municipality,year,cumulative_immigration_surplus
0114_upplands_vasby,2000,8692
0114_upplands_vasby,2001,22668
0114_upplands_vasby,2002,18916
0114_upplands_vasby,2003,3307
0114_upplands_vasby,2004,-12263
0114_upplands_vasby,2005,-19608
0114_upplands_vasby,2006,-16444
0114_upplands_vasby,2007,-7266
0114_upplands_vasby,2008,2155
0114_upplands_vasby,2009,11107
0114_upplands_vasby,2010,23025
0114_upplands_vasby,2011,37728
0114_upplands_vasby,2012,49548
0114_upplands_vasby,2013,58309
0114_upplands_vasby,2014,66421
0115_vallentuna,2000,9086
0115_vallentuna,2001,22851
0115_vallentuna,2002,18921
0115_vallentuna,2003,3474
0115_vallentuna,2004,-11937
0115_vallentuna,2005,-19359
0115_vallentuna,2006,-16255
0115_vallentuna,2007,-7005
0115_vallentuna,2008,2443
0115_vallentuna,2009,11227
0115_vallentuna,2010,23480
0115_vallentuna,2011,37980
0115_vallentuna,2012,49714
0115_vallentuna,2013,58468
0115_vallentuna,2014,66488
0117_osteraker,2000,9336
0117_osteraker,2001,23197
0117_osteraker,2002,19105
0117_osteraker,2003,3610
0117_osteraker,2004,-11642
0117_osteraker,2005,-19192
0117_osteraker,2006,-16061
0117_osteraker,2007,-7004
0117_osteraker,2008,2548
0117_osteraker,2009,11229
0117_osteraker,2010,23449
0117_osteraker,2011,37917
0117_osteraker,2012,49779
0117_osteraker,2013,58432
0117_osteraker,2014,66796
0120_varmdo,2000,9956
0120_varmdo,2001,23700
0120_varmdo,2002,19302
0120_varmdo,2003,3725
0120_varmdo,2004,-11080
0120_varmdo,2005,-18605
0120_varmdo,2006,-15615
0120_varmdo,2007,-6480
0120_varmdo,2008,2638
0120_varmdo,2009,11189
0120_varmdo,2010,23637
0120_varmdo,2011,38159
0120_varmdo,2012,49933
0120_varmdo,2013,58477
0120_varmdo,2014,67154
0123_jarfalla,2000,9851
0123_jarfalla,2001,23908
0123_jarfalla,2002,19043
0123_jarfalla,2003,3435
0123_jarfalla,2004,-11349
0123_jarfalla,2005,-18696
0123_jarfalla,2006,-15732
0123_jarfalla,2007,-6286
0123_jarfalla,2008,2864
0123_jarfalla,2009,11124
0123_jarfalla,2010,23695
0123_jarfalla,2011,38375
0123_jarfalla,2012,49952
0123_jarfalla,2013,58490
0123_jarfalla,2014,67696
0125_ekero,2000,10033
0125_ekero,2001,24031
0125_ekero,2002,19158
0125_ekero,2003,3567
0125_ekero,2004,-11304
0125_ekero,2005,-18514
0125_ekero,2006,-15649
0125_ekero,2007,-6161
0125_ekero,2008,2707
0125_ekero,2009,11163
0125_ekero,2010,23697
0125_ekero,2011,38518
0125_ekero,2012,50067
0125_ekero,2013,58460
0125_ekero,2014,67799
0126_huddinge,2000,10680
0126_huddinge,2001,24123
0126_huddinge,2002,18696
0126_huddinge,2003,2969
0126_huddinge,2004,-11590
0126_huddinge,2005,-18644
0126_huddinge,2006,-15985
0126_huddinge,2007,-6204
0126_huddinge,2008,3156
0126_huddinge,2009,10764
0126_huddinge,2010,23491
0126_huddinge,2011,38306
0126_huddinge,2012,50104
0126_huddinge,2013,58250
0126_huddinge,2014,67730
0127_botkyrka,2000,10525
0127_botkyrka,2001,24048
0127_botkyrka,2002,18540
0127_botkyrka,2003,1987
0127_botkyrka,2004,-12156
0127_botkyrka,2005,-19216
0127_botkyrka,2006,-16853
0127_botkyrka,2007,-6748
0127_botkyrka,2008,2383
0127_botkyrka,2009,10050
0127_botkyrka,2010,23062
0127_botkyrka,2011,38244
0127_botkyrka,2012,49665
0127_botkyrka,2013,57546
0127_botkyrka,2014,67158
0128_salem,2000,10690
0128_salem,2001,23993
0128_salem,2002,18455
0128_salem,2003,2057
0128_salem,2004,-12189
0128_salem,2005,-19155
0128_salem,2006,-16690
0128_salem,2007,-6559
0128_salem,2008,2291
0128_salem,2009,10024
0128_salem,2010,22987
0128_salem,2011,38362
0128_salem,2012,49677
0128_salem,2013,57510
0128_salem,2014,67129
0136_haninge,2000,11091
0136_haninge,2001,24213
0136_haninge,2002,18320
0136_haninge,2003,1806
0136_haninge,2004,-12872
0136_haninge,2005,-19402
0136_haninge,2006,-16702
0136_haninge,2007,-6906
0136_haninge,2008,2291
0136_haninge,2009,10001
0136_haninge,2010,22720
0136_haninge,2011,38499
0136_haninge,2012,49539
0136_haninge,2013,57793
0136_haninge,2014,67291
0138_tyreso,2000,11167
0138_tyreso,2001,24166
0138_tyreso,2002,18212
0138_tyreso,2003,1829
0138_tyreso,2004,-12765
0138_tyreso,2005,-19271
0138_tyreso,2006,-16699
0138_tyreso,2007,-6833
0138_tyreso,2008,2148
0138_tyreso,2009,9782
0138_tyreso,2010,22614
0138_tyreso,2011,38492
0138_tyreso,2012,49585
0138_tyreso,2013,57930
0138_tyreso,2014,67924
0139_upplands_bro,2000,11145
0139_upplands_bro,2001,24140
0139_upplands_bro,2002,18128
0139_upplands_bro,2003,1745
0139_upplands_bro,2004,-12816
0139_upplands_bro,2005,-19444
0139_upplands_bro,2006,-16644
0139_upplands_bro,2007,-6547
0139_upplands_bro,2008,2312
0139_upplands_bro,2009,9963
0139_upplands_bro,2010,22765
0139_upplands_bro,2011,38476
0139_upplands_bro,2012,49606
0139_upplands_bro,2013,57958
0139_upplands_bro,2014,68164
0140_nykvarn,2000,11232
0140_nykvarn,2001,24127
0140_nykvarn,2002,18164
0140_nykvarn,2003,1757
0140_nykvarn,2004,-12811
0140_nykvarn,2005,-19479
0140_nykvarn,2006,-16477
0140_nykvarn,2007,-6287
0140_nykvarn,2008,2358
0140_nykvarn,2009,10037
0140_nykvarn,2010,22797
0140_nykvarn,2011,38427
0140_nykvarn,2012,49674
0140_nykvarn,2013,57978
0140_nykvarn,2014,68388
0160_taby,2000,10782
0160_taby,2001,23878
0160_taby,2002,17882
0160_taby,2003,1322
0160_taby,2004,-12898
0160_taby,2005,-19621
0160_taby,2006,-16412
0160_taby,2007,-6048
0160_taby,2008,2573
0160_taby,2009,10200
0160_taby,2010,22946
0160_taby,2011,38716
0160_taby,2012,50007
0160_taby,2013,58531
0160_taby,2014,68962
0162_danderyd,2000,10655
0162_danderyd,2001,23736
0162_danderyd,2002,17874
0162_danderyd,2003,1297
0162_danderyd,2004,-12844
0162_danderyd,2005,-19580
0162_danderyd,2006,-16145
0162_danderyd,2007,-5975
0162_danderyd,2008,2464
0162_danderyd,2009,10292
0162_danderyd,2010,22991
0162_danderyd,2011,38966
0162_danderyd,2012,50121
0162_danderyd,2013,58571
0162_danderyd,2014,68917
0163_sollentuna,2000,10598
0163_sollentuna,2001,23430
0163_sollentuna,2002,17566
0163_sollentuna,2003,1101
0163_sollentuna,2004,-13393
0163_sollentuna,2005,-19484
0163_sollentuna,2006,-15704
0163_sollentuna,2007,-5822
0163_sollentuna,2008,2431
0163_sollentuna,2009,10657
0163_sollentuna,2010,23452
0163_sollentuna,2011,39292
0163_sollentuna,2012,50257
0163_sollentuna,2013,59048
0163_sollentuna,2014,69112
0180_stockholm,2000,12705
0180_stockholm,2001,22552
0180_stockholm,2002,15139
0180_stockholm,2003,-910
0180_stockholm,2004,-15623
0180_stockholm,2005,-19751
0180_stockholm,2006,-13620
0180_stockholm,2007,-4147
0180_stockholm,2008,5412
0180_stockholm,2009,15121
0180_stockholm,2010,28110
0180_stockholm,2011,42607
0180_stockholm,2012,53363
0180_stockholm,2013,61547
0180_stockholm,2014,69134
0181_sodertalje,2000,12864
0181_sodertalje,2001,22442
0181_sodertalje,2002,14968
0181_sodertalje,2003,-1327
0181_sodertalje,2004,-15894
0181_sodertalje,2005,-20334
0181_sodertalje,2006,-14222
0181_sodertalje,2007,-4432
0181_sodertalje,2008,4857
0181_sodertalje,2009,13961
0181_sodertalje,2010,27388
0181_sodertalje,2011,42143
0181_sodertalje,2012,53173
0181_sodertalje,2013,60861
0181_sodertalje,2014,68201
0182_nacka,2000,13348
0182_nacka,2001,22483
0182_nacka,2002,15125
0182_nacka,2003,-1187
0182_nacka,2004,-15363
0182_nacka,2005,-19637
0182_nacka,2006,-13057
0182_nacka,2007,-3692
0182_nacka,2008,5110
0182_nacka,2009,15182
0182_nacka,2010,28192
0182_nacka,2011,42448
0182_nacka,2012,53383
0182_nacka,2013,61314
0182_nacka,2014,68948
0183_sundbyberg,2000,13742
0183_sundbyberg,2001,22314
0183_sundbyberg,2002,14784
0183_sundbyberg,2003,-1459
0183_sundbyberg,2004,-15582
0183_sundbyberg,2005,-19748
0183_sundbyberg,2006,-13103
0183_sundbyberg,2007,-3704
0183_sundbyberg,2008,5379
0183_sundbyberg,2009,15950
0183_sundbyberg,2010,28342
0183_sundbyberg,2011,42428
0183_sundbyberg,2012,53813
0183_sundbyberg,2013,62125
0183_sundbyberg,2014,69409
0184_solna,2000,14292
0184_solna,2001,22414
0184_solna,2002,15143
0184_solna,2003,-1138
0184_solna,2004,-14936
0184_solna,2005,-18812
0184_solna,2006,-12398
0184_solna,2007,-2968
0184_solna,2008,6333
0184_solna,2009,16304
0184_solna,2010,28516
0184_solna,2011,43005
0184_solna,2012,54074
0184_solna,2013,62481
0184_solna,2014,69690
0186_lidingo,2000,14240
0186_lidingo,2001,22558
0186_lidingo,2002,15287
0186_lidingo,2003,-1336
0186_lidingo,2004,-14962
0186_lidingo,2005,-18535
0186_lidingo,2006,-12185
0186_lidingo,2007,-2845
0186_lidingo,2008,6514
0186_lidingo,2009,16250
0186_lidingo,2010,28749
0186_lidingo,2011,42817
0186_lidingo,2012,54227
