basomrade,year,andel_bostadsr
1010120_skeppsbron,2012,0.326
1010130_munkbron,2012,0.41
1010140_stortorget,2012,0.3631
1010201_centralstationen_n,2012,0.6561
1010220_klara_kyrka,2012,0.7973
1010230_centralposten,2012,0.1891
1010240_oscarsteatern,2012,0.6125
1010250_brunkeberg,2012,0
1010290_oxtorget,2012,0.1636
1010310_norrlandsgatan,2012,0.3793
1110111_brunnsgatan_n,2012,0.6101
1110112_brunnsgatan_s,2012,0.3593
1110120_johannes_kyrka,2012,0.6728
1110210_wenner_gren_center,2012,0
1110220_vanadislunden,2012,0.7828
1110230_surbrunnsomradet,2012,0.5436
1110240_norra_real,2012,0.6181
1110250_elverket,2012,0.7031
1120110_tegnerlunden,2012,0.6423
1120120_tandlakarhogskolan,2012,0.3283
1120131_norra_bantorget_o,2012,0.2936
1120132_norra_bantorget_v,2012,0
1120140_adolf_fredriks_kyrka,2012,0.8443
1120150_skandiahuset,2012,0.6769
1120210_kungssten,2012,
1120220_saltmatargatan,2012,0.49
1120230_sjokatten,2012,0.6836
1130110_atlasomradet,2012,0.6577
1130120_gustav_vasa_kyrka,2012,0.6183
1130130_observatoriegatan,2012,0.6241
1130140_sabbatsberg,2012,0.1588
1130150_polstjarnan,2012,0.7723
1130170_betlehemskyrkan,2012,0.6469
1140110_norrtull,2012,1
1140120_tre_liljor,2012,0.6274
1140130_matteuskyrka,2012,
1140140_halsingehojden,2012,0.8034
1140150_centralgaraget,2012,0.5288
1140210_norra_station_1_norra_station_2,2012,0.3195
1140220_birkagarden,2012,0.3567
1140230_rorstrand,2012,0.7825
1140240_rodaberget,2012,0.5964
1140250_s_t_eriksplan,2012,0.7713
1210110_roslagstull,2012,0.8809
1210120_larkstaden,2012,0.5917
1210131_danderydsplan_v,2012,0.6368
1210132_danderydsplan_o,2012,0.8339
1210140_eriksberg,2012,0.6867
1210151_stureplan_o,2012,0.1594
1210161_humlegarden_o,2012,0.5553
1210171_stureparken_o,2012,0.5643
1210172_stureparken_v,2012,0.7269
1210210_roslagstulls_sjukhus,2012,0.1667
1210220_ostra_station,2012,0.3461
1210320_ekhagen,2012,0.1722
1210330_frescati,2012,0
1210410_centrala_hjorthagen,2012,0.7302
1220110_ostermalmshallen,2012,0.2575
1220120_dramatiska_teatern,2012,0.6986
1220130_ostermalmstorg,2012,0.6328
1220140_skvalberget,2012,0.8189
1220150_tyskbagaromradet,2012,0.743
1220160_hedvig_eleonora_kyrka,2012,0.4526
1220170_kronkvarnen,2012,0.633
1230110_karlaplan,2012,0.7569
1230120_historiska_musuet,2012,0.75
1230130_strandvagen,2012,0.7482
1230140_oscarskyrkan,2012,0.8202
1230161_gustav_adolfskyrkan_v,2012,0.5337
1230162_gustav_adolfskyrkan_o,2012,0.5068
1230210_djurgardsstaden,2012,0.1847
1230220_sodra_djurgarden,2012,0
1230300_hastgardet,2012,0.6658
1230310_olaus_petri_kyrka,2012,0.7597
1230320_tessinparken,2012,0.553
1230330_smedsbacken,2012,0.5453
1230350_kampementsbacken,2012,0.2059
1230360_oregrundsgatan,2012,0.4616
1230390_ladugardsgardet,2012,0.4545
1310100_stadshuset,2012,0
1310110_eira,2012,0.7716
1310120_kungsklippan,2012,0.8352
1310130_kungsbroplan,2012,0.8088
1310140_tekniska_namndhuset,2012,1
1310150_landstingshuset,2012,0.5262
1310160_pontonjarparken,2012,0.7131
1310170_s_t_eriks_sjukhus,2012,0.7881
1310180_wargentinsgatan,2012,0.8564
1310190_kronoberg,2012,0.6084
1320110_karlsvik,2012,0.8469
1320120_hemmet,2012,0.9502
1320130_fridhemsplan,2012,0.7417
1320140_s_t_eriksgatan,2012,0.5315
1320150_alstromergatan,2012,0.6913
1320210_ralambshov,2012,0.797
1320220_svedbergsplan,2012,0.7099
1320240_mariebergsparken,2012,1
1320310_ostra_stadshagen,2012,0.3054
