basomrade,year,population_aged_20_64
4111110_norra_runby,2000,1816
4111110_norra_runby,2001,1822
4111110_norra_runby,2002,1821
4111110_norra_runby,2003,1811
4111110_norra_runby,2004,1798
4111110_norra_runby,2005,1729
4111110_norra_runby,2006,1709
4111110_norra_runby,2007,1697
4111110_norra_runby,2008,1679
4111110_norra_runby,2009,1739
4111110_norra_runby,2010,1794
4111120_sodra_runby,2000,254
4111120_sodra_runby,2001,250
4111120_sodra_runby,2002,241
4111120_sodra_runby,2003,236
4111120_sodra_runby,2004,235
4111120_sodra_runby,2005,237
4111120_sodra_runby,2006,240
4111120_sodra_runby,2007,223
4111120_sodra_runby,2008,236
4111120_sodra_runby,2009,233
4111120_sodra_runby,2010,237
4111130_runby_lovsta,2000,767
4111130_runby_lovsta,2001,758
4111130_runby_lovsta,2002,750
4111130_runby_lovsta,2003,730
4111130_runby_lovsta,2004,700
4111130_runby_lovsta,2005,691
4111130_runby_lovsta,2006,699
4111130_runby_lovsta,2007,690
4111130_runby_lovsta,2008,674
4111130_runby_lovsta,2009,671
4111130_runby_lovsta,2010,663
4111140_prastgardsmarken,2000,993
4111140_prastgardsmarken,2001,952
4111140_prastgardsmarken,2002,938
4111140_prastgardsmarken,2003,940
4111140_prastgardsmarken,2004,1013
4111140_prastgardsmarken,2005,980
4111140_prastgardsmarken,2006,959
4111140_prastgardsmarken,2007,974
4111140_prastgardsmarken,2008,968
4111140_prastgardsmarken,2009,957
4111140_prastgardsmarken,2010,935
4111900_eds_glesbygd,2000,297
4111900_eds_glesbygd,2001,297
4111900_eds_glesbygd,2002,294
4111900_eds_glesbygd,2003,284
4111900_eds_glesbygd,2004,283
4111900_eds_glesbygd,2005,284
4111900_eds_glesbygd,2006,275
4111900_eds_glesbygd,2007,266
4111900_eds_glesbygd,2008,268
4111900_eds_glesbygd,2009,261
4111900_eds_glesbygd,2010,274
4122100_lowenstromska_sjukhuset,2000,389
4122100_lowenstromska_sjukhuset,2001,379
4122100_lowenstromska_sjukhuset,2002,395
4122100_lowenstromska_sjukhuset,2003,402
4122100_lowenstromska_sjukhuset,2004,390
4122100_lowenstromska_sjukhuset,2005,372
4122100_lowenstromska_sjukhuset,2006,365
4122100_lowenstromska_sjukhuset,2007,366
