municipality,year,cumulative_immigration_surplus_employed_aged_20_64_male
0114_upplands_vasby,2000,5406
0114_upplands_vasby,2001,17293
0114_upplands_vasby,2002,22469
0114_upplands_vasby,2003,22335
0114_upplands_vasby,2004,21169
0114_upplands_vasby,2005,21940
0114_upplands_vasby,2006,26513
0114_upplands_vasby,2007,34913
0114_upplands_vasby,2008,44040
0114_upplands_vasby,2009,52000
0114_upplands_vasby,2010,59148
0114_upplands_vasby,2011,68305
0114_upplands_vasby,2012,77789
0114_upplands_vasby,2013,86230
0114_upplands_vasby,2014,94256
0115_vallentuna,2000,5532
0115_vallentuna,2001,17396
0115_vallentuna,2002,22492
0115_vallentuna,2003,22405
0115_vallentuna,2004,21299
0115_vallentuna,2005,22035
0115_vallentuna,2006,26612
0115_vallentuna,2007,34981
0115_vallentuna,2008,44122
0115_vallentuna,2009,52070
0115_vallentuna,2010,59271
0115_vallentuna,2011,68403
0115_vallentuna,2012,77867
0115_vallentuna,2013,86263
0115_vallentuna,2014,94276
0117_osteraker,2000,5661
0117_osteraker,2001,17524
0117_osteraker,2002,22605
0117_osteraker,2003,22508
0117_osteraker,2004,21445
0117_osteraker,2005,22090
0117_osteraker,2006,26717
0117_osteraker,2007,34980
0117_osteraker,2008,44168
0117_osteraker,2009,52117
0117_osteraker,2010,59296
0117_osteraker,2011,68395
0117_osteraker,2012,77931
0117_osteraker,2013,86248
0117_osteraker,2014,94381
0120_varmdo,2000,5926
0120_varmdo,2001,17731
0120_varmdo,2002,22721
0120_varmdo,2003,22583
0120_varmdo,2004,21645
0120_varmdo,2005,22328
0120_varmdo,2006,26849
0120_varmdo,2007,35206
0120_varmdo,2008,44202
0120_varmdo,2009,52132
0120_varmdo,2010,59378
0120_varmdo,2011,68449
0120_varmdo,2012,77992
0120_varmdo,2013,86247
0120_varmdo,2014,94550
0123_jarfalla,2000,5969
0123_jarfalla,2001,17916
0123_jarfalla,2002,22687
0123_jarfalla,2003,22572
0123_jarfalla,2004,21555
0123_jarfalla,2005,22298
