basomrade,year,n_rooms_small_house_owned
1010120_skeppsbron,2012,
1010130_munkbron,2012,
1010140_stortorget,2012,3.4
1010201_centralstationen_n,2012,
1010220_klara_kyrka,2012,
1010230_centralposten,2012,
1010240_oscarsteatern,2012,
1010250_brunkeberg,2012,
1010290_oxtorget,2012,
1010310_norrlandsgatan,2012,
1110111_brunnsgatan_n,2012,
1110112_brunnsgatan_s,2012,
1110120_johannes_kyrka,2012,
1110210_wenner_gren_center,2012,
1110220_vanadislunden,2012,1.0
1110230_surbrunnsomradet,2012,
1110240_norra_real,2012,
1110250_elverket,2012,
1120110_tegnerlunden,2012,
1120120_tandlakarhogskolan,2012,
1120131_norra_bantorget_o,2012,
1120132_norra_bantorget_v,2012,
1120140_adolf_fredriks_kyrka,2012,
1120150_skandiahuset,2012,
1120210_kungssten,2012,
1120220_saltmatargatan,2012,
1120230_sjokatten,2012,
1130110_atlasomradet,2012,
1130120_gustav_vasa_kyrka,2012,1.0
1130130_observatoriegatan,2012,
1130140_sabbatsberg,2012,
1130150_polstjarnan,2012,
1130170_betlehemskyrkan,2012,
1140110_norrtull,2012,
1140120_tre_liljor,2012,
1140130_matteuskyrka,2012,
1140140_halsingehojden,2012,
1140150_centralgaraget,2012,
1140210_norra_station_1_norra_station_2,2012,
1140220_birkagarden,2012,
1140230_rorstrand,2012,
1140240_rodaberget,2012,
1140250_s_t_eriksplan,2012,
1210110_roslagstull,2012,
1210120_larkstaden,2012,3.5
1210131_danderydsplan_v,2012,
1210132_danderydsplan_o,2012,
1210140_eriksberg,2012,
1210151_stureplan_o,2012,
1210161_humlegarden_o,2012,
1210171_stureparken_o,2012,
1210172_stureparken_v,2012,
1210210_roslagstulls_sjukhus,2012,
1210220_ostra_station,2012,
1210320_ekhagen,2012,
1210330_frescati,2012,
1210410_centrala_hjorthagen,2012,
1220110_ostermalmshallen,2012,
1220120_dramatiska_teatern,2012,
1220130_ostermalmstorg,2012,
1220140_skvalberget,2012,
1220150_tyskbagaromradet,2012,2.0
1220160_hedvig_eleonora_kyrka,2012,
1220170_kronkvarnen,2012,
1230110_karlaplan,2012,
1230120_historiska_musuet,2012,
1230130_strandvagen,2012,
1230140_oscarskyrkan,2012,
1230161_gustav_adolfskyrkan_v,2012,
1230162_gustav_adolfskyrkan_o,2012,
1230210_djurgardsstaden,2012,2.5
1230220_sodra_djurgarden,2012,
1230300_hastgardet,2012,
1230310_olaus_petri_kyrka,2012,
1230320_tessinparken,2012,
1230330_smedsbacken,2012,
1230350_kampementsbacken,2012,
1230360_oregrundsgatan,2012,
1230390_ladugardsgardet,2012,
1310100_stadshuset,2012,
1310110_eira,2012,
1310120_kungsklippan,2012,3.0
1310130_kungsbroplan,2012,
1310140_tekniska_namndhuset,2012,
1310150_landstingshuset,2012,
1310160_pontonjarparken,2012,
1310170_s_t_eriks_sjukhus,2012,
1310180_wargentinsgatan,2012,
1310190_kronoberg,2012,
1320110_karlsvik,2012,
1320120_hemmet,2012,
1320130_fridhemsplan,2012,
1320140_s_t_eriksgatan,2012,
1320150_alstromergatan,2012,
1320210_ralambshov,2012,
1320220_svedbergsplan,2012,
1320240_mariebergsparken,2012,
1320310_ostra_stadshagen,2012,
1320330_lindhagensplan,2012,
1320410_vastra_kristineberg,2012,
1320420_thorildsplan,2012,
1320500_fredhall,2012,
1330100_lilla_essingen,2012,
1330200_stora_essingen,2012,4.5
1410110_mariaberget,2012,
1410120_maria_kyrka,2012,
1410130_swedenborgsgatan,2012,
1410140_gullfjardsplan,2012,
1410150_bergsgruvan,2012,
1410210_sodra_station_vast,2012,
1410220_sodra_station_ost,2012,
1420110_hogalidskyrkan,2012,
1420120_skinnarviksringen,2012,
1420130_ludvigsberg,2012,
1420140_bergsund,2012,
1420210_hornstull,2012,
1420220_bysistappan,2012,
1420230_sodra_namndhuset,2012,
1420240_zinkensdamm,2012,
1420310_sodersjukhuset,2012,
1420320_tanto,2012,
1420330_skoldgatan_syd,2012,
1420360_skoldgatan_nord,2012,
1420410_langholmen,2012,
1420420_reimersholme,2012,
1430120_vastra_aso,2012,
1430130_blekingetappan,2012,
1430140_helgalunden,2012,
1430150_eriksdal,2012,
1430160_asotorget,2012,
1430180_rosenlund,2012,
1430210_mosebacke,2012,
1430220_ostra_aso,2012,
1430230_katarina_kyrka,2012,4.5
1430240_bjurholmsplan,2012,
1430250_nytorget,2012,
1440110_ersta,2012,
1440120_sofia_kyrka,2012,
1440210_tullgarden,2012,
1440220_vita_bergen,2012,
1440230_blecktornet,2012,
1440240_vintertullen,2012,
1440250_barnangen,2012,
1440260_mjardgrand,2012,
1440311_danviken_n,2012,
1440312_danviken_s,2012,
2110120_sankt_sigfrid,2012,
2110130_ornsberg_nord_ost,2012,
2110140_vinterviken,2012,
2110150_ornsberg_syd_ost,2012,
2110220_ostra_grondal,2012,
2110230_ekensberg,2012,
2110310_axelsbergs_torg,2012,
2110320_klubbacken,2012,
2110330_axelsberg_syd_ost,2012,
2110340_stensborg,2012,8.0
2110350_sankt_mickelsgatan,2012,
2110370_ornsberg_syd_vast,2012,
2110380_hagerstenshamnen,2012,
2110390_axelsberg_nord,2012,
2110520_norra_hagerstensasen,2012,
2110530_sodra_hagerstensasen,2012,
2110620_nybohov,2012,
2110650_liljeholmsberget,2012,
2110660_lovholmen,2012,
2110681_nyboda_o,2012,
2110720_svandammen,2012,
2110730_fastlagsvagen,2012,
2110740_telefonplan,2012,
2110810_norra_malarhojden,2012,
2110820_gulddragaren,2012,
2110920_karusellvagen,2012,
2110930_korpmossen,2012,
2110940_hokmossen,2012,
2120100_fruangen,2012,
2120201_herrangen_v,2012,
2120202_herrangen_o,2012,
2120300_liseberg,2012,
2120401_langbro_v,2012,
2120402_langbro_o,2012,
2120500_langsjo,2012,
2120620_norra_solberga,2012,
2120630_vastra_solberga,2012,
2120660_sodra_solberga,2012,
2120700_vastertorp,2012,
2120820_vastra_alvsjo,2012,
2120900_orby_slott,2012,
2121020_ostbergahojden_ostbergavagen,2012,
2130100_bandhagen,2012,
2130210_hogdalens_centrum,2012,
2130220_ostra_hogdalen,2012,
2130230_vastra_hogdalen,2012,
2130240_skebokvarnsvagen,2012,
2130320_ragsveds_torg,2012,
2130330_bjursatra,2012,
2130340_snosatra,2012,
2130420_backaskiftsvagen,2012,
2130430_ostra_stureby,2012,
2130440_vastra_stureby,2012,
2130501_orby_n,2012,4.0
2130502_orby_s,2012,
2130620_hagsatra_torg,2012,
2130630_ormkarr,2012,
2140120_ostra_enskedefaltet,2012,
2140210_vastra_enskede_gard,2012,
2140220_tradskolan,2012,
2140320_enskede_kyrka,2012,2.0
2140330_svampvagen,2012,
2140340_sandsborg,2012,
2140350_dalen,2012,
2140620_gullmarsplan,2012,
2140630_skarmarbrink,2012,
2140820_skanskvarn,2012,
2140830_arsta_centrum,2012,
