basomrade,year,access_sl_lt_300
1010120_skeppsbron,2015,100.0
1010130_munkbron,2015,100.0
1010140_stortorget,2015,100.0
1010201_centralstationen_n,2015,100.0
1010220_klara_kyrka,2015,100.0
1010230_centralposten,2015,100.0
1010240_oscarsteatern,2015,100.0
1010250_brunkeberg,2015,100.0
1010290_oxtorget,2015,100.0
1010310_norrlandsgatan,2015,100.0
1110111_brunnsgatan_n,2015,100.0
1110112_brunnsgatan_s,2015,100.0
1110120_johannes_kyrka,2015,100.0
1110210_wenner_gren_center,2015,100.0
1110220_vanadislunden,2015,100.0
1110230_surbrunnsomradet,2015,100.0
1110240_norra_real,2015,100.0
1110250_elverket,2015,100.0
1120110_tegnerlunden,2015,100.0
1120120_tandlakarhogskolan,2015,100.0
1120131_norra_bantorget_o,2015,100.0
1120140_adolf_fredriks_kyrka,2015,100.0
1120150_skandiahuset,2015,100.0
1120210_kungssten,2015,100.0
1120220_saltmatargatan,2015,100.0
1120230_sjokatten,2015,100.0
1130110_atlasomradet,2015,100.0
1130120_gustav_vasa_kyrka,2015,100.0
1130130_observatoriegatan,2015,100.0
1130140_sabbatsberg,2015,100.0
1130150_polstjarnan,2015,100.0
1130170_betlehemskyrkan,2015,100.0
1140110_norrtull,2015,100.0
1140120_tre_liljor,2015,100.0
1140130_matteuskyrka,2015,100.0
1140140_halsingehojden,2015,100.0
1140150_centralgaraget,2015,100.0
1140210_norra_station_1_norra_station_2,2015,100.0
1140220_birkagarden,2015,100.0
1140230_rorstrand,2015,100.0
1140240_rodaberget,2015,100.0
1140250_s_t_eriksplan,2015,100.0
1210110_roslagstull,2015,100.0
1210120_larkstaden,2015,100.0
1210131_danderydsplan_v,2015,100.0
1210132_danderydsplan_o,2015,100.0
1210140_eriksberg,2015,100.0
1210151_stureplan_o,2015,100.0
1210161_humlegarden_o,2015,100.0
1210171_stureparken_o,2015,100.0
1210172_stureparken_v,2015,100.0
1210210_roslagstulls_sjukhus,2015,100.0
1210220_ostra_station,2015,100.0
1210320_ekhagen,2015,100.0
1210330_frescati,2015,74.60317460317461
1210410_centrala_hjorthagen,2015,100.0
