basomrade,year,n_rooms_multhab_rented
1010120_skeppsbron,2012,2.5
1010130_munkbron,2012,2.6
1010140_stortorget,2012,2.6
1010201_centralstationen_n,2012,
1010220_klara_kyrka,2012,2.5
1010230_centralposten,2012,2.5
1010240_oscarsteatern,2012,
1010250_brunkeberg,2012,
1010290_oxtorget,2012,2.2
1010310_norrlandsgatan,2012,
1110111_brunnsgatan_n,2012,4.6
1110112_brunnsgatan_s,2012,
1110120_johannes_kyrka,2012,2.8
1110220_vanadislunden,2012,2.2
1110230_surbrunnsomradet,2012,2.0
1110240_norra_real,2012,2.8
1110250_elverket,2012,2.7
1120110_tegnerlunden,2012,2.2
1120120_tandlakarhogskolan,2012,2.2
1120131_norra_bantorget_o,2012,2.3
1120132_norra_bantorget_v,2012,2.8
1120140_adolf_fredriks_kyrka,2012,2.8
1120150_skandiahuset,2012,3.0
1120210_kungssten,2012,3.1
1120220_saltmatargatan,2012,2.1
1120230_sjokatten,2012,2.0
1130110_atlasomradet,2012,1.6
1130120_gustav_vasa_kyrka,2012,2.6
1130130_observatoriegatan,2012,2.5
1130140_sabbatsberg,2012,2.2
1130150_polstjarnan,2012,3.2
1130170_betlehemskyrkan,2012,2.1
1140110_norrtull,2012,
1140120_tre_liljor,2012,2.2
1140130_matteuskyrka,2012,2.5
1140140_halsingehojden,2012,2.8
1140150_centralgaraget,2012,2.1
1140210_norra_station_1_norra_station_2,2012,1.5
1140220_birkagarden,2012,2.4
1140230_rorstrand,2012,2.1
1140240_rodaberget,2012,2.2
1140250_s_t_eriksplan,2012,2.7
1210110_roslagstull,2012,2.5
1210120_larkstaden,2012,3.3
1210131_danderydsplan_v,2012,3.0
1210132_danderydsplan_o,2012,2.8
1210140_eriksberg,2012,3.2
1210151_stureplan_o,2012,1.5
1210161_humlegarden_o,2012,2.9
1210171_stureparken_o,2012,2.9
1210172_stureparken_v,2012,2.6
1210210_roslagstulls_sjukhus,2012,3.3
1210220_ostra_station,2012,1.9
1210320_ekhagen,2012,2.7
1210330_frescati,2012,
1210410_centrala_hjorthagen,2012,1.9
1220110_ostermalmshallen,2012,2.3
1220120_dramatiska_teatern,2012,2.4
1220130_ostermalmstorg,2012,2.4
1220140_skvalberget,2012,1.7
1220150_tyskbagaromradet,2012,2.4
1220160_hedvig_eleonora_kyrka,2012,2.5
1220170_kronkvarnen,2012,3.0
1230110_karlaplan,2012,3.0
1230120_historiska_musuet,2012,3.2
1230130_strandvagen,2012,2.8
1230140_oscarskyrkan,2012,3.6
1230161_gustav_adolfskyrkan_v,2012,2.8
1230162_gustav_adolfskyrkan_o,2012,2.5
1230210_djurgardsstaden,2012,2.5
1230220_sodra_djurgarden,2012,4.0
1230300_hastgardet,2012,2.1
1230310_olaus_petri_kyrka,2012,2.2
1230320_tessinparken,2012,1.9
1230330_smedsbacken,2012,1.6
1230350_kampementsbacken,2012,2.2
1230360_oregrundsgatan,2012,2.5
1230390_ladugardsgardet,2012,
1310100_stadshuset,2012,2.3
1310110_eira,2012,3.2
1310120_kungsklippan,2012,2.4
1310130_kungsbroplan,2012,2.9
1310140_tekniska_namndhuset,2012,
1310150_landstingshuset,2012,1.7
1310160_pontonjarparken,2012,1.8
1310170_s_t_eriks_sjukhus,2012,2.8
1310180_wargentinsgatan,2012,2.6
1310190_kronoberg,2012,2.1
1320110_karlsvik,2012,2.1
1320120_hemmet,2012,2.6
1320130_fridhemsplan,2012,2.3
1320140_s_t_eriksgatan,2012,2.0
1320150_alstromergatan,2012,1.5
1320210_ralambshov,2012,2.0
1320220_svedbergsplan,2012,2.4
1320240_mariebergsparken,2012,
1320310_ostra_stadshagen,2012,1.6
1320330_lindhagensplan,2012,
1320410_vastra_kristineberg,2012,2.1
1320420_thorildsplan,2012,2.0
1320500_fredhall,2012,1.6
1330100_lilla_essingen,2012,1.4
1330200_stora_essingen,2012,1.7
1410110_mariaberget,2012,2.1
1410120_maria_kyrka,2012,2.2
1410130_swedenborgsgatan,2012,2.1
1410140_gullfjardsplan,2012,2.6
1410150_bergsgruvan,2012,2.3
1410210_sodra_station_vast,2012,3.0
1410220_sodra_station_ost,2012,2.9
1420110_hogalidskyrkan,2012,1.9
