basomrade,year,antal_hushall_med_barn
1010120_skeppsbron,2012,57.0
1010130_munkbron,2012,136.0
1010140_stortorget,2012,191.0
1010201_centralstationen_n,2012,16.0
1010220_klara_kyrka,2012,6.0
1010230_centralposten,2012,44.0
1010240_oscarsteatern,2012,12.0
1010250_brunkeberg,2012,18.0
1010290_oxtorget,2012,44.0
1010310_norrlandsgatan,2012,10.0
1110111_brunnsgatan_n,2012,49.0
1110112_brunnsgatan_s,2012,57.0
1110120_johannes_kyrka,2012,136.0
1110210_wenner_gren_center,2012,52.0
1110220_vanadislunden,2012,480.0
1110230_surbrunnsomradet,2012,259.0
1110240_norra_real,2012,187.0
1110250_elverket,2012,45.0
1120110_tegnerlunden,2012,199.0
1120120_tandlakarhogskolan,2012,42.0
1120131_norra_bantorget_o,2012,83.0
1120132_norra_bantorget_v,2012,39.0
1120140_adolf_fredriks_kyrka,2012,44.0
1120150_skandiahuset,2012,67.0
1120210_kungssten,2012,0.0
1120220_saltmatargatan,2012,45.0
1120230_sjokatten,2012,124.0
1130110_atlasomradet,2012,167.0
1130120_gustav_vasa_kyrka,2012,520.0
1130130_observatoriegatan,2012,455.0
1130140_sabbatsberg,2012,260.0
1130150_polstjarnan,2012,126.0
1130170_betlehemskyrkan,2012,167.0
1140110_norrtull,2012,16.0
1140120_tre_liljor,2012,490.0
1140130_matteuskyrka,2012,0.0
1140140_halsingehojden,2012,384.0
1140150_centralgaraget,2012,230.0
1140210_norra_station_1_norra_station_2,2012,32.0
1140220_birkagarden,2012,170.0
1140230_rorstrand,2012,746.0
1140240_rodaberget,2012,405.0
1140250_s_t_eriksplan,2012,248.0
1210110_roslagstull,2012,307.0
1210120_larkstaden,2012,285.0
1210131_danderydsplan_v,2012,182.0
1210132_danderydsplan_o,2012,154.0
1210140_eriksberg,2012,239.0
1210151_stureplan_o,2012,17.0
1210161_humlegarden_o,2012,81.0
1210171_stureparken_o,2012,99.0
1210172_stureparken_v,2012,91.0
1210210_roslagstulls_sjukhus,2012,219.0
1210220_ostra_station,2012,110.0
1210320_ekhagen,2012,155.0
1210330_frescati,2012,26.0
1210410_centrala_hjorthagen,2012,215.0
1220110_ostermalmshallen,2012,36.0
1220120_dramatiska_teatern,2012,51.0
1220130_ostermalmstorg,2012,304.0
1220140_skvalberget,2012,35.0
1220150_tyskbagaromradet,2012,454.0
1220160_hedvig_eleonora_kyrka,2012,124.0
1220170_kronkvarnen,2012,227.0
1230110_karlaplan,2012,169.0
1230120_historiska_musuet,2012,287.0
1230130_strandvagen,2012,507.0
1230140_oscarskyrkan,2012,272.0
1230161_gustav_adolfskyrkan_v,2012,312.0
1230162_gustav_adolfskyrkan_o,2012,249.0
1230210_djurgardsstaden,2012,46.0
1230220_sodra_djurgarden,2012,48.0
1230300_hastgardet,2012,286.0
1230310_olaus_petri_kyrka,2012,395.0
1230320_tessinparken,2012,401.0
1230330_smedsbacken,2012,370.0
1230350_kampementsbacken,2012,168.0
1230360_oregrundsgatan,2012,252.0
1230390_ladugardsgardet,2012,17.0
1310100_stadshuset,2012,0.0
1310110_eira,2012,289.0
1310120_kungsklippan,2012,365.0
1310130_kungsbroplan,2012,222.0
1310140_tekniska_namndhuset,2012,38.0
1310150_landstingshuset,2012,183.0
1310160_pontonjarparken,2012,248.0
1310170_s_t_eriks_sjukhus,2012,234.0
