basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
4111110_norra_runby,2000,8435
4111110_norra_runby,2001,16819
4111110_norra_runby,2002,19265
4111110_norra_runby,2003,18276
4111110_norra_runby,2004,17412
4111110_norra_runby,2005,19088
4111110_norra_runby,2006,23900
4111110_norra_runby,2007,30818
4111110_norra_runby,2008,37759
4111110_norra_runby,2009,43883
4111110_norra_runby,2010,50873
4111110_norra_runby,2011,59309
4111110_norra_runby,2012,67243
4111110_norra_runby,2013,74635
4111110_norra_runby,2014,82256
4111120_sodra_runby,2000,8441
4111120_sodra_runby,2001,16817
4111120_sodra_runby,2002,19257
4111120_sodra_runby,2003,18270
4111120_sodra_runby,2004,17413
4111120_sodra_runby,2005,19092
4111120_sodra_runby,2006,23905
4111120_sodra_runby,2007,30809
4111120_sodra_runby,2008,37770
4111120_sodra_runby,2009,43884
4111120_sodra_runby,2010,50866
4111120_sodra_runby,2011,59312
4111120_sodra_runby,2012,67246
4111120_sodra_runby,2013,74627
4111120_sodra_runby,2014,82250
4111130_runby_lovsta,2000,8441
4111130_runby_lovsta,2001,16810
4111130_runby_lovsta,2002,19249
4111130_runby_lovsta,2003,18269
4111130_runby_lovsta,2004,17404
4111130_runby_lovsta,2005,19090
4111130_runby_lovsta,2006,23907
4111130_runby_lovsta,2007,30784
4111130_runby_lovsta,2008,37778
4111130_runby_lovsta,2009,43876
4111130_runby_lovsta,2010,50862
4111130_runby_lovsta,2011,59318
4111130_runby_lovsta,2012,67249
4111130_runby_lovsta,2013,74632
4111130_runby_lovsta,2014,82241
4111140_prastgardsmarken,2000,8445
4111140_prastgardsmarken,2001,16790
4111140_prastgardsmarken,2002,19242
4111140_prastgardsmarken,2003,18258
4111140_prastgardsmarken,2004,17423
4111140_prastgardsmarken,2005,19071
4111140_prastgardsmarken,2006,23899
4111140_prastgardsmarken,2007,30786
4111140_prastgardsmarken,2008,37766
4111140_prastgardsmarken,2009,43863
4111140_prastgardsmarken,2010,50842
4111140_prastgardsmarken,2011,59314
4111140_prastgardsmarken,2012,67244
4111140_prastgardsmarken,2013,74623
4111140_prastgardsmarken,2014,82248
4111900_eds_glesbygd,2000,8446
4111900_eds_glesbygd,2001,16791
4111900_eds_glesbygd,2002,19242
4111900_eds_glesbygd,2003,18254
4111900_eds_glesbygd,2004,17423
4111900_eds_glesbygd,2005,19071
4111900_eds_glesbygd,2006,23897
4111900_eds_glesbygd,2007,30782
4111900_eds_glesbygd,2008,37768
4111900_eds_glesbygd,2009,43852
4111900_eds_glesbygd,2010,50855
4111900_eds_glesbygd,2011,59314
4111900_eds_glesbygd,2012,67240
4111900_eds_glesbygd,2013,74626
4111900_eds_glesbygd,2014,82248
4122100_lowenstromska_sjukhuset,2000,8441
4122100_lowenstromska_sjukhuset,2001,16784
4122100_lowenstromska_sjukhuset,2002,19253
4122100_lowenstromska_sjukhuset,2003,18247
4122100_lowenstromska_sjukhuset,2004,17415
4122100_lowenstromska_sjukhuset,2005,19071
4122100_lowenstromska_sjukhuset,2006,23886
4122100_lowenstromska_sjukhuset,2007,30781
4122100_lowenstromska_sjukhuset,2008,37762
4122100_lowenstromska_sjukhuset,2009,43835
4122100_lowenstromska_sjukhuset,2010,50857
4122100_lowenstromska_sjukhuset,2011,59313
4122100_lowenstromska_sjukhuset,2012,67239
4122100_lowenstromska_sjukhuset,2013,74624
4122100_lowenstromska_sjukhuset,2014,82255
4122210_norra_vilunda,2000,8432
4122210_norra_vilunda,2001,16776
4122210_norra_vilunda,2002,19255
4122210_norra_vilunda,2003,18244
4122210_norra_vilunda,2004,17412
4122210_norra_vilunda,2005,19073
4122210_norra_vilunda,2006,23882
4122210_norra_vilunda,2007,30777
4122210_norra_vilunda,2008,37764
4122210_norra_vilunda,2009,43841
4122210_norra_vilunda,2010,50858
4122210_norra_vilunda,2011,59314
4122210_norra_vilunda,2012,67247
4122210_norra_vilunda,2013,74630
4122210_norra_vilunda,2014,82248
4122230_apoteksskogen,2000,8436
4122230_apoteksskogen,2001,16781
4122230_apoteksskogen,2002,19248
4122230_apoteksskogen,2003,18210
4122230_apoteksskogen,2004,17409
4122230_apoteksskogen,2005,19059
4122230_apoteksskogen,2006,23859
4122230_apoteksskogen,2007,30758
4122230_apoteksskogen,2008,37756
4122230_apoteksskogen,2009,43811
4122230_apoteksskogen,2010,50816
4122230_apoteksskogen,2011,59324
4122230_apoteksskogen,2012,67251
4122230_apoteksskogen,2013,74631
4122230_apoteksskogen,2014,82245
4122240_vasbyskogen,2000,8424
4122240_vasbyskogen,2001,16775
4122240_vasbyskogen,2002,19233
4122240_vasbyskogen,2003,18222
4122240_vasbyskogen,2004,17382
4122240_vasbyskogen,2005,19046
4122240_vasbyskogen,2006,23837
4122240_vasbyskogen,2007,30746
4122240_vasbyskogen,2008,37742
4122240_vasbyskogen,2009,43804
4122240_vasbyskogen,2010,50815
4122240_vasbyskogen,2011,59319
4122240_vasbyskogen,2012,67234
4122240_vasbyskogen,2013,74639
4122240_vasbyskogen,2014,82242
4122310_korpkulla,2000,8464
4122310_korpkulla,2001,16777
4122310_korpkulla,2002,19227
4122310_korpkulla,2003,18242
4122310_korpkulla,2004,17359
4122310_korpkulla,2005,19089
4122310_korpkulla,2006,23865
4122310_korpkulla,2007,30736
4122310_korpkulla,2008,37762
4122310_korpkulla,2009,43807
4122310_korpkulla,2010,50836
4122310_korpkulla,2011,59348
4122310_korpkulla,2012,67222
4122310_korpkulla,2013,74612
4122310_korpkulla,2014,82266
4122340_vilunda,2000,8464
4122340_vilunda,2001,16759
4122340_vilunda,2002,19216
4122340_vilunda,2003,18223
4122340_vilunda,2004,17348
4122340_vilunda,2005,19080
4122340_vilunda,2006,23841
4122340_vilunda,2007,30727
4122340_vilunda,2008,37768
4122340_vilunda,2009,43789
4122340_vilunda,2010,50845
4122340_vilunda,2011,59344
4122340_vilunda,2012,67222
4122340_vilunda,2013,74611
4122340_vilunda,2014,82247
4122420_norra_smedby,2000,8472
4122420_norra_smedby,2001,16746
4122420_norra_smedby,2002,19197
4122420_norra_smedby,2003,18198
4122420_norra_smedby,2004,17311
4122420_norra_smedby,2005,19063
4122420_norra_smedby,2006,23794
4122420_norra_smedby,2007,30710
4122420_norra_smedby,2008,37785
4122420_norra_smedby,2009,43792
4122420_norra_smedby,2010,50853
4122420_norra_smedby,2011,59317
4122420_norra_smedby,2012,67206
4122420_norra_smedby,2013,74618
4122420_norra_smedby,2014,82226
4122430_sodra_smedby,2000,8477
4122430_sodra_smedby,2001,16744
4122430_sodra_smedby,2002,19195
4122430_sodra_smedby,2003,18197
4122430_sodra_smedby,2004,17305
4122430_sodra_smedby,2005,19055
4122430_sodra_smedby,2006,23785
4122430_sodra_smedby,2007,30708
4122430_sodra_smedby,2008,37779
4122430_sodra_smedby,2009,43793
4122430_sodra_smedby,2010,50861
4122430_sodra_smedby,2011,59307
4122430_sodra_smedby,2012,67201
4122430_sodra_smedby,2013,74617
4122430_sodra_smedby,2014,82221
4122520_skalby,2000,8482
4122520_skalby,2001,16744
4122520_skalby,2002,19195
4122520_skalby,2003,18195
4122520_skalby,2004,17302
4122520_skalby,2005,19057
4122520_skalby,2006,23787
4122520_skalby,2007,30706
4122520_skalby,2008,37771
4122520_skalby,2009,43783
4122520_skalby,2010,50883
4122520_skalby,2011,59311
4122520_skalby,2012,67198
4122520_skalby,2013,74620
4122520_skalby,2014,82218
4122530_carlslund,2000,8495
4122530_carlslund,2001,16748
4122530_carlslund,2002,19183
4122530_carlslund,2003,18172
4122530_carlslund,2004,17290
4122530_carlslund,2005,19055
4122530_carlslund,2006,23813
4122530_carlslund,2007,30706
4122530_carlslund,2008,37755
4122530_carlslund,2009,43787
4122530_carlslund,2010,50901
4122530_carlslund,2011,59316
4122530_carlslund,2012,67201
4122530_carlslund,2013,74655
4122530_carlslund,2014,82247
4122540_brunnby,2000,8494
4122540_brunnby,2001,16751
4122540_brunnby,2002,19186
4122540_brunnby,2003,18170
4122540_brunnby,2004,17296
4122540_brunnby,2005,19061
4122540_brunnby,2006,23821
4122540_brunnby,2007,30699
4122540_brunnby,2008,37765
4122540_brunnby,2009,43783
4122540_brunnby,2010,50903
4122540_brunnby,2011,59312
4122540_brunnby,2012,67198
4122540_brunnby,2013,74646
4122540_brunnby,2014,82244
4122600_vastra_odenslunda,2000,8493
4122600_vastra_odenslunda,2001,16747
4122600_vastra_odenslunda,2002,19186
4122600_vastra_odenslunda,2003,18164
4122600_vastra_odenslunda,2004,17301
4122600_vastra_odenslunda,2005,19059
4122600_vastra_odenslunda,2006,23823
4122600_vastra_odenslunda,2007,30706
4122600_vastra_odenslunda,2008,37764
4122600_vastra_odenslunda,2009,43783
4122600_vastra_odenslunda,2010,50900
4122600_vastra_odenslunda,2011,59318
4122600_vastra_odenslunda,2012,67193
4122600_vastra_odenslunda,2013,74646
4122600_vastra_odenslunda,2014,82247
4133110_sanda,2000,8492
4133110_sanda,2001,16744
4133110_sanda,2002,19185
4133110_sanda,2003,18158
4133110_sanda,2004,17316
4133110_sanda,2005,19048
4133110_sanda,2006,23824
4133110_sanda,2007,30704
4133110_sanda,2008,37797
4133110_sanda,2009,43841
4133110_sanda,2010,50907
4133110_sanda,2011,59333
4133110_sanda,2012,67222
4133110_sanda,2013,74661
4133110_sanda,2014,82258
4133120_ostra_odenslunda,2000,8495
4133120_ostra_odenslunda,2001,16743
4133120_ostra_odenslunda,2002,19177
4133120_ostra_odenslunda,2003,18158
4133120_ostra_odenslunda,2004,17326
4133120_ostra_odenslunda,2005,19071
4133120_ostra_odenslunda,2006,23817
4133120_ostra_odenslunda,2007,30704
4133120_ostra_odenslunda,2008,37788
4133120_ostra_odenslunda,2009,43838
4133120_ostra_odenslunda,2010,50895
4133120_ostra_odenslunda,2011,59336
4133120_ostra_odenslunda,2012,67228
4133120_ostra_odenslunda,2013,74642
4133120_ostra_odenslunda,2014,82253
4133200_frestaby,2000,8481
4133200_frestaby,2001,16729
4133200_frestaby,2002,19178
4133200_frestaby,2003,18144
4133200_frestaby,2004,17326
4133200_frestaby,2005,19067
4133200_frestaby,2006,23830
4133200_frestaby,2007,30740
4133200_frestaby,2008,37783
4133200_frestaby,2009,43841
4133200_frestaby,2010,50891
4133200_frestaby,2011,59345
4133200_frestaby,2012,67211
4133200_frestaby,2013,74649
4133200_frestaby,2014,82263
4133310_vastra_bollstanas,2000,8466
4133310_vastra_bollstanas,2001,16718
4133310_vastra_bollstanas,2002,19159
4133310_vastra_bollstanas,2003,18127
4133310_vastra_bollstanas,2004,17322
4133310_vastra_bollstanas,2005,19070
4133310_vastra_bollstanas,2006,23823
4133310_vastra_bollstanas,2007,30748
4133310_vastra_bollstanas,2008,37788
4133310_vastra_bollstanas,2009,43838
4133310_vastra_bollstanas,2010,50891
4133310_vastra_bollstanas,2011,59342
4133310_vastra_bollstanas,2012,67214
4133310_vastra_bollstanas,2013,74651
4133310_vastra_bollstanas,2014,82271
4133330_ostra_bollstanas,2000,8471
4133330_ostra_bollstanas,2001,16678
4133330_ostra_bollstanas,2002,19168
4133330_ostra_bollstanas,2003,18111
4133330_ostra_bollstanas,2004,17314
4133330_ostra_bollstanas,2005,19072
4133330_ostra_bollstanas,2006,23833
4133330_ostra_bollstanas,2007,30711
4133330_ostra_bollstanas,2008,37775
4133330_ostra_bollstanas,2009,43835
4133330_ostra_bollstanas,2010,50899
4133330_ostra_bollstanas,2011,59348
4133330_ostra_bollstanas,2012,67195
4133330_ostra_bollstanas,2013,74657
4133330_ostra_bollstanas,2014,82258
4133350_sodra_bollstanas,2000,8487
4133350_sodra_bollstanas,2001,16698
4133350_sodra_bollstanas,2002,19170
4133350_sodra_bollstanas,2003,18106
4133350_sodra_bollstanas,2004,17320
4133350_sodra_bollstanas,2005,19061
4133350_sodra_bollstanas,2006,23842
4133350_sodra_bollstanas,2007,30703
4133350_sodra_bollstanas,2008,37771
4133350_sodra_bollstanas,2009,43822
4133350_sodra_bollstanas,2010,50896
4133350_sodra_bollstanas,2011,59342
4133350_sodra_bollstanas,2012,67177
4133350_sodra_bollstanas,2013,74653
4133350_sodra_bollstanas,2014,82253
4133910_fresta_norra_glesbygd,2000,8489
4133910_fresta_norra_glesbygd,2001,16702
4133910_fresta_norra_glesbygd,2002,19182
4133910_fresta_norra_glesbygd,2003,18119
4133910_fresta_norra_glesbygd,2004,17317
4133910_fresta_norra_glesbygd,2005,19067
4133910_fresta_norra_glesbygd,2006,23843
4133910_fresta_norra_glesbygd,2007,30704
4133910_fresta_norra_glesbygd,2008,37772
4133910_fresta_norra_glesbygd,2009,43820
4133910_fresta_norra_glesbygd,2010,50895
4133910_fresta_norra_glesbygd,2011,59343
4133910_fresta_norra_glesbygd,2012,67184
4133910_fresta_norra_glesbygd,2013,74652
4133910_fresta_norra_glesbygd,2014,82252
4133920_fresta_sodra_glesbygd,2000,8492
4133920_fresta_sodra_glesbygd,2001,16700
4133920_fresta_sodra_glesbygd,2002,19182
4133920_fresta_sodra_glesbygd,2003,18119
4133920_fresta_sodra_glesbygd,2004,17323
4133920_fresta_sodra_glesbygd,2005,19066
4133920_fresta_sodra_glesbygd,2006,23839
4133920_fresta_sodra_glesbygd,2007,30708
4133920_fresta_sodra_glesbygd,2008,37772
4133920_fresta_sodra_glesbygd,2009,43818
4133920_fresta_sodra_glesbygd,2010,50891
4133920_fresta_sodra_glesbygd,2011,59343
4133920_fresta_sodra_glesbygd,2012,67187
4133920_fresta_sodra_glesbygd,2013,74650
4133920_fresta_sodra_glesbygd,2014,82249
4210110_centrala_vallentuna,2000,8497
4210110_centrala_vallentuna,2001,16700
4210110_centrala_vallentuna,2002,19200
4210110_centrala_vallentuna,2003,18115
4210110_centrala_vallentuna,2004,17304
4210110_centrala_vallentuna,2005,19051
4210110_centrala_vallentuna,2006,23845
4210110_centrala_vallentuna,2007,30696
4210110_centrala_vallentuna,2008,37786
4210110_centrala_vallentuna,2009,43793
4210110_centrala_vallentuna,2010,50919
4210110_centrala_vallentuna,2011,59324
4210110_centrala_vallentuna,2012,67208
4210110_centrala_vallentuna,2013,74652
4210110_centrala_vallentuna,2014,82250
4210210_norra_vallentuna_tatort,2000,8492
4210210_norra_vallentuna_tatort,2001,16716
4210210_norra_vallentuna_tatort,2002,19195
4210210_norra_vallentuna_tatort,2003,18095
4210210_norra_vallentuna_tatort,2004,17295
4210210_norra_vallentuna_tatort,2005,19045
4210210_norra_vallentuna_tatort,2006,23834
4210210_norra_vallentuna_tatort,2007,30688
4210210_norra_vallentuna_tatort,2008,37777
4210210_norra_vallentuna_tatort,2009,43778
4210210_norra_vallentuna_tatort,2010,50922
4210210_norra_vallentuna_tatort,2011,59315
4210210_norra_vallentuna_tatort,2012,67204
4210210_norra_vallentuna_tatort,2013,74645
4210210_norra_vallentuna_tatort,2014,82244
4210220_nv_a_vallentuna_tatort,2000,8513
4210220_nv_a_vallentuna_tatort,2001,16712
4210220_nv_a_vallentuna_tatort,2002,19193
4210220_nv_a_vallentuna_tatort,2003,18102
4210220_nv_a_vallentuna_tatort,2004,17292
4210220_nv_a_vallentuna_tatort,2005,19046
4210220_nv_a_vallentuna_tatort,2006,23841
4210220_nv_a_vallentuna_tatort,2007,30742
4210220_nv_a_vallentuna_tatort,2008,37814
4210220_nv_a_vallentuna_tatort,2009,43810
4210220_nv_a_vallentuna_tatort,2010,50955
4210220_nv_a_vallentuna_tatort,2011,59333
4210220_nv_a_vallentuna_tatort,2012,67224
