basomrade,year,education_year_3_sv_male
1010130_munkbron,2010,1.0
1010140_stortorget,2010,1.0
1010230_centralposten,2010,1.0
1010240_oscarsteatern,2010,
1010290_oxtorget,2010,
1010310_norrlandsgatan,2010,
1110112_brunnsgatan_s,2010,
1110120_johannes_kyrka,2010,0.0
1110220_vanadislunden,2010,1.0
1110230_surbrunnsomradet,2010,1.0
1110240_norra_real,2010,1.0
1110250_elverket,2010,1.0
1120110_tegnerlunden,2010,1.0
1120120_tandlakarhogskolan,2010,
1120131_norra_bantorget_o,2010,1.0
1120140_adolf_fredriks_kyrka,2010,
1120150_skandiahuset,2010,
1120210_kungssten,2010,1.0
1120220_saltmatargatan,2010,1.0
1120230_sjokatten,2010,
1130110_atlasomradet,2010,1.0
1130120_gustav_vasa_kyrka,2010,1.0
1130130_observatoriegatan,2010,1.0
1130140_sabbatsberg,2010,1.0
1130150_polstjarnan,2010,0.5
1130170_betlehemskyrkan,2010,1.0
1140110_norrtull,2010,
1140120_tre_liljor,2010,0.7058823529411765
1140130_matteuskyrka,2010,1.0
1140140_halsingehojden,2010,0.6666666666666666
1140150_centralgaraget,2010,1.0
1140220_birkagarden,2010,0.5
1140230_rorstrand,2010,0.8333333333333334
1140240_rodaberget,2010,1.0
1140250_s_t_eriksplan,2010,1.0
1210110_roslagstull,2010,
1210120_larkstaden,2010,1.0
1210131_danderydsplan_v,2010,1.0
1210132_danderydsplan_o,2010,1.0
1210140_eriksberg,2010,0.5
1210151_stureplan_o,2010,0.0
1210161_humlegarden_o,2010,1.0
1210171_stureparken_o,2010,0.5
1210172_stureparken_v,2010,
1210210_roslagstulls_sjukhus,2010,0.6666666666666666
1210220_ostra_station,2010,0.0
1210320_ekhagen,2010,1.0
1210410_centrala_hjorthagen,2010,0.4444444444444444
1220110_ostermalmshallen,2010,1.0
1220120_dramatiska_teatern,2010,
1220130_ostermalmstorg,2010,0.7272727272727273
1220150_tyskbagaromradet,2010,1.0
1220160_hedvig_eleonora_kyrka,2010,1.0
1220170_kronkvarnen,2010,0.6666666666666666
1230110_karlaplan,2010,1.0
1230120_historiska_musuet,2010,1.0
1230130_strandvagen,2010,0.8
1230140_oscarskyrkan,2010,0.7692307692307693
1230161_gustav_adolfskyrkan_v,2010,0.6428571428571429
1230162_gustav_adolfskyrkan_o,2010,1.0
1230210_djurgardsstaden,2010,1.0
1230300_hastgardet,2010,0.0
1230310_olaus_petri_kyrka,2010,0.6666666666666666
1230320_tessinparken,2010,0.5714285714285714
1230330_smedsbacken,2010,1.0
1230350_kampementsbacken,2010,1.0
1230360_oregrundsgatan,2010,1.0
1230390_ladugardsgardet,2010,
1310110_eira,2010,1.0
1310120_kungsklippan,2010,0.625
1310130_kungsbroplan,2010,1.0
1310140_tekniska_namndhuset,2010,
1310150_landstingshuset,2010,1.0
1310160_pontonjarparken,2010,
1310170_s_t_eriks_sjukhus,2010,0.7857142857142857
1310180_wargentinsgatan,2010,1.0
1310190_kronoberg,2010,1.0
1320110_karlsvik,2010,1.0
1320120_hemmet,2010,
1320130_fridhemsplan,2010,
