municipality,year,cumulative_immigration_surplus_female
0114_upplands_vasby,2000,4120
0114_upplands_vasby,2001,10388
0114_upplands_vasby,2002,8231
0114_upplands_vasby,2003,119
0114_upplands_vasby,2004,-7831
0114_upplands_vasby,2005,-11250
0114_upplands_vasby,2006,-9859
0114_upplands_vasby,2007,-5683
0114_upplands_vasby,2008,-1318
0114_upplands_vasby,2009,2852
0114_upplands_vasby,2010,8690
0114_upplands_vasby,2011,16186
0114_upplands_vasby,2012,21993
0114_upplands_vasby,2013,26598
0114_upplands_vasby,2014,31385
0115_vallentuna,2000,4304
0115_vallentuna,2001,10496
0115_vallentuna,2002,8234
0115_vallentuna,2003,209
0115_vallentuna,2004,-7691
0115_vallentuna,2005,-11094
0115_vallentuna,2006,-9785
0115_vallentuna,2007,-5570
0115_vallentuna,2008,-1152
0115_vallentuna,2009,2909
0115_vallentuna,2010,8948
0115_vallentuna,2011,16312
0115_vallentuna,2012,22050
0115_vallentuna,2013,26694
0115_vallentuna,2014,31449
0117_osteraker,2000,4433
0117_osteraker,2001,10706
0117_osteraker,2002,8338
0117_osteraker,2003,228
0117_osteraker,2004,-7574
0117_osteraker,2005,-10967
0117_osteraker,2006,-9672
0117_osteraker,2007,-5513
0117_osteraker,2008,-1126
0117_osteraker,2009,2895
0117_osteraker,2010,8916
0117_osteraker,2011,16297
0117_osteraker,2012,22052
0117_osteraker,2013,26684
0117_osteraker,2014,31619
0120_varmdo,2000,4778
0120_varmdo,2001,10946
0120_varmdo,2002,8435
0120_varmdo,2003,295
0120_varmdo,2004,-7317
0120_varmdo,2005,-10706
0120_varmdo,2006,-9472
0120_varmdo,2007,-5293
0120_varmdo,2008,-1049
0120_varmdo,2009,2866
0120_varmdo,2010,8982
0120_varmdo,2011,16477
0120_varmdo,2012,22098
0120_varmdo,2013,26702
0120_varmdo,2014,31793
0123_jarfalla,2000,4754
0123_jarfalla,2001,11020
0123_jarfalla,2002,8334
0123_jarfalla,2003,165
0123_jarfalla,2004,-7524
0123_jarfalla,2005,-10777
0123_jarfalla,2006,-9601
0123_jarfalla,2007,-5235
0123_jarfalla,2008,-923
0123_jarfalla,2009,2881
0123_jarfalla,2010,8943
0123_jarfalla,2011,16557
0123_jarfalla,2012,22080
0123_jarfalla,2013,26706
0123_jarfalla,2014,32031
0125_ekero,2000,4851
0125_ekero,2001,11098
0125_ekero,2002,8371
0125_ekero,2003,221
0125_ekero,2004,-7503
0125_ekero,2005,-10712
