basomrade,year,population_gte_16
1010120_skeppsbron,2000,338
1010130_munkbron,2000,885
1010140_stortorget,2000,1340
1010201_centralstationen_n,2000,291
1010220_klara_kyrka,2000,63
1010230_centralposten,2000,152
1010240_oscarsteatern,2000,171
1010250_brunkeberg,2000,129
1010290_oxtorget,2000,246
1010310_norrlandsgatan,2000,47
1110111_brunnsgatan_n,2000,364
1110112_brunnsgatan_s,2000,509
1110120_johannes_kyrka,2000,884
1110210_wenner_gren_center,2000,350
1110220_vanadislunden,2000,3839
1110230_surbrunnsomradet,2000,2271
1110240_norra_real,2000,1298
1110250_elverket,2000,294
1120110_tegnerlunden,2000,1415
1120120_tandlakarhogskolan,2000,335
1120131_norra_bantorget_o,2000,472
1120132_norra_bantorget_v,2000,0
1120140_adolf_fredriks_kyrka,2000,467
1120150_skandiahuset,2000,446
1120210_kungssten,2000,1905
1120220_saltmatargatan,2000,284
1120230_sjokatten,2000,994
1130110_atlasomradet,2000,1763
1130120_gustav_vasa_kyrka,2000,3423
1130130_observatoriegatan,2000,2902
1130140_sabbatsberg,2000,692
1130150_polstjarnan,2000,933
1130170_betlehemskyrkan,2000,1365
1140110_norrtull,2000,138
1140120_tre_liljor,2000,3466
1140130_matteuskyrka,2000,2613
1140140_halsingehojden,2000,2755
1140150_centralgaraget,2000,1414
1140220_birkagarden,2000,1395
1140230_rorstrand,2000,5826
1140240_rodaberget,2000,3194
1140250_s_t_eriksplan,2000,1810
1210110_roslagstull,2000,2340
1210120_larkstaden,2000,1920
1210131_danderydsplan_v,2000,1099
1210132_danderydsplan_o,2000,911
1210140_eriksberg,2000,1264
1210151_stureplan_o,2000,114
1210161_humlegarden_o,2000,510
1210171_stureparken_o,2000,606
1210172_stureparken_v,2000,612
1210210_roslagstulls_sjukhus,2000,1200
1210220_ostra_station,2000,1606
1210320_ekhagen,2000,2730
1210330_frescati,2000,182
1210410_centrala_hjorthagen,2000,1867
1220110_ostermalmshallen,2000,290
1220120_dramatiska_teatern,2000,448
1220130_ostermalmstorg,2000,2275
1220140_skvalberget,2000,473
1220150_tyskbagaromradet,2000,3385
1220160_hedvig_eleonora_kyrka,2000,964
1220170_kronkvarnen,2000,1445
1230110_karlaplan,2000,1079
1230120_historiska_musuet,2000,2352
1230130_strandvagen,2000,3968
1230140_oscarskyrkan,2000,1983
1230161_gustav_adolfskyrkan_v,2000,2265
1230162_gustav_adolfskyrkan_o,2000,1830
1230210_djurgardsstaden,2000,330
1230220_sodra_djurgarden,2000,352
