basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
4111110_norra_runby,2000,9032
4111110_norra_runby,2001,18842
4111110_norra_runby,2002,24209
4111110_norra_runby,2003,26270
4111110_norra_runby,2004,28440
4111110_norra_runby,2005,33178
4111110_norra_runby,2006,41562
4111110_norra_runby,2007,51980
4111110_norra_runby,2008,62746
4111110_norra_runby,2009,72008
4111110_norra_runby,2010,75956
4111110_norra_runby,2011,86002
4111110_norra_runby,2012,96224
4111110_norra_runby,2013,105852
4111110_norra_runby,2014,114293
4111120_sodra_runby,2000,9035
4111120_sodra_runby,2001,18838
4111120_sodra_runby,2002,24206
4111120_sodra_runby,2003,26266
4111120_sodra_runby,2004,28435
4111120_sodra_runby,2005,33176
4111120_sodra_runby,2006,41565
4111120_sodra_runby,2007,51982
4111120_sodra_runby,2008,62752
4111120_sodra_runby,2009,72010
4111120_sodra_runby,2010,75954
4111120_sodra_runby,2011,86003
4111120_sodra_runby,2012,96213
4111120_sodra_runby,2013,105851
4111120_sodra_runby,2014,114292
4111130_runby_lovsta,2000,9034
4111130_runby_lovsta,2001,18826
4111130_runby_lovsta,2002,24210
4111130_runby_lovsta,2003,26264
4111130_runby_lovsta,2004,28433
4111130_runby_lovsta,2005,33182
4111130_runby_lovsta,2006,41555
4111130_runby_lovsta,2007,51991
4111130_runby_lovsta,2008,62748
4111130_runby_lovsta,2009,72012
4111130_runby_lovsta,2010,75953
4111130_runby_lovsta,2011,86003
4111130_runby_lovsta,2012,96220
4111130_runby_lovsta,2013,105858
4111130_runby_lovsta,2014,114297
4111140_prastgardsmarken,2000,9039
4111140_prastgardsmarken,2001,18819
4111140_prastgardsmarken,2002,24204
4111140_prastgardsmarken,2003,26261
4111140_prastgardsmarken,2004,28426
4111140_prastgardsmarken,2005,33167
4111140_prastgardsmarken,2006,41546
4111140_prastgardsmarken,2007,52006
4111140_prastgardsmarken,2008,62742
4111140_prastgardsmarken,2009,72002
4111140_prastgardsmarken,2010,75950
4111140_prastgardsmarken,2011,86003
4111140_prastgardsmarken,2012,96218
4111140_prastgardsmarken,2013,105848
4111140_prastgardsmarken,2014,114302
4111900_eds_glesbygd,2000,9042
