basomrade,year,population_aged_18_64
1010120_skeppsbron,2000,276
1010130_munkbron,2000,767
1010140_stortorget,2000,1058
1010201_centralstationen_n,2000,253
1010220_klara_kyrka,2000,55
1010230_centralposten,2000,136
1010240_oscarsteatern,2000,145
1010250_brunkeberg,2000,128
1010290_oxtorget,2000,230
1010310_norrlandsgatan,2000,45
1110111_brunnsgatan_n,2000,335
1110112_brunnsgatan_s,2000,288
1110120_johannes_kyrka,2000,717
1110210_wenner_gren_center,2000,338
1110220_vanadislunden,2000,3256
1110230_surbrunnsomradet,2000,1764
1110240_norra_real,2000,1063
1110250_elverket,2000,253
1120110_tegnerlunden,2000,1234
1120120_tandlakarhogskolan,2000,272
1120131_norra_bantorget_o,2000,409
1120132_norra_bantorget_v,2000,0
1120140_adolf_fredriks_kyrka,2000,365
1120150_skandiahuset,2000,351
1120210_kungssten,2000,1605
1120220_saltmatargatan,2000,235
1120230_sjokatten,2000,825
1130110_atlasomradet,2000,1596
1130120_gustav_vasa_kyrka,2000,2665
1130130_observatoriegatan,2000,2345
1130140_sabbatsberg,2000,528
1130150_polstjarnan,2000,796
1130170_betlehemskyrkan,2000,1145
1140110_norrtull,2000,86
1140120_tre_liljor,2000,2841
1140130_matteuskyrka,2000,2219
1140140_halsingehojden,2000,2386
1140150_centralgaraget,2000,1202
1140220_birkagarden,2000,1280
1140230_rorstrand,2000,5119
1140240_rodaberget,2000,2434
1140250_s_t_eriksplan,2000,1509
1210110_roslagstull,2000,1977
1210120_larkstaden,2000,1547
1210131_danderydsplan_v,2000,894
1210132_danderydsplan_o,2000,692
1210140_eriksberg,2000,973
1210151_stureplan_o,2000,95
1210161_humlegarden_o,2000,435
1210171_stureparken_o,2000,448
1210172_stureparken_v,2000,408
1210210_roslagstulls_sjukhus,2000,1079
1210220_ostra_station,2000,1427
1210320_ekhagen,2000,2566
1210330_frescati,2000,136
1210410_centrala_hjorthagen,2000,1482
1220110_ostermalmshallen,2000,241
1220120_dramatiska_teatern,2000,375
1220130_ostermalmstorg,2000,1729
1220140_skvalberget,2000,357
1220150_tyskbagaromradet,2000,2659
1220160_hedvig_eleonora_kyrka,2000,779
1220170_kronkvarnen,2000,1124
1230110_karlaplan,2000,805
1230120_historiska_musuet,2000,1811
1230130_strandvagen,2000,3231
1230140_oscarskyrkan,2000,1472
1230161_gustav_adolfskyrkan_v,2000,1529
1230162_gustav_adolfskyrkan_o,2000,1149
1230210_djurgardsstaden,2000,215
1230220_sodra_djurgarden,2000,269
1230300_hastgardet,2000,992
1230310_olaus_petri_kyrka,2000,2121
1230320_tessinparken,2000,2242
1230330_smedsbacken,2000,3589
1230350_kampementsbacken,2000,843
1230360_oregrundsgatan,2000,1420
1230390_ladugardsgardet,2000,102
1310100_stadshuset,2000,29
1310110_eira,2000,1560
