basomrade,year,antal_lght_total
1010120_skeppsbron,2012,273.0
1010130_munkbron,2012,617.0
1010140_stortorget,2012,964.0
1010201_centralstationen_n,2012,221.0
1010220_klara_kyrka,2012,74.0
1010230_centralposten,2012,201.0
1010240_oscarsteatern,2012,80.0
1010250_brunkeberg,2012,88.0
1010290_oxtorget,2012,214.0
1010310_norrlandsgatan,2012,116.0
1110111_brunnsgatan_n,2012,218.0
1110112_brunnsgatan_s,2012,398.0
1110120_johannes_kyrka,2012,706.0
1110210_wenner_gren_center,2012,159.0
1110220_vanadislunden,2012,2588.0
1110230_surbrunnsomradet,2012,1674.0
1110240_norra_real,2012,893.0
1110250_elverket,2012,192.0
1120110_tegnerlunden,2012,1096.0
1120120_tandlakarhogskolan,2012,265.0
1120131_norra_bantorget_o,2012,361.0
1120132_norra_bantorget_v,2012,50.0
1120140_adolf_fredriks_kyrka,2012,334.0
1120150_skandiahuset,2012,294.0
1120210_kungssten,2012,0.0
1120220_saltmatargatan,2012,200.0
1120230_sjokatten,2012,727.0
1130110_atlasomradet,2012,1417.0
1130120_gustav_vasa_kyrka,2012,2295.0
1130130_observatoriegatan,2012,2043.0
1130140_sabbatsberg,2012,1064.0
1130150_polstjarnan,2012,707.0
1130170_betlehemskyrkan,2012,997.0
1140110_norrtull,2012,111.0
1140120_tre_liljor,2012,2485.0
1140130_matteuskyrka,2012,0.0
1140140_halsingehojden,2012,1821.0
1140150_centralgaraget,2012,1144.0
1140210_norra_station_1_norra_station_2,2012,241.0
1140220_birkagarden,2012,1113.0
1140230_rorstrand,2012,4101.0
1140240_rodaberget,2012,2443.0
1140250_s_t_eriksplan,2012,1255.0
1210110_roslagstull,2012,1729.0
1210120_larkstaden,2012,1254.0
1210131_danderydsplan_v,2012,702.0
1210132_danderydsplan_o,2012,632.0
1210140_eriksberg,2012,782.0
1210151_stureplan_o,2012,69.0
1210161_humlegarden_o,2012,389.0
1210171_stureparken_o,2012,482.0
1210172_stureparken_v,2012,476.0
1210210_roslagstulls_sjukhus,2012,1080.0
1210220_ostra_station,2012,1309.0
1210320_ekhagen,2012,2724.0
1210330_frescati,2012,22.0
1210410_centrala_hjorthagen,2012,1490.0
1220110_ostermalmshallen,2012,167.0
1220120_dramatiska_teatern,2012,292.0
1220130_ostermalmstorg,2012,1784.0
1220140_skvalberget,2012,359.0
1220150_tyskbagaromradet,2012,2533.0
1220160_hedvig_eleonora_kyrka,2012,707.0
1220170_kronkvarnen,2012,1041.0
1230110_karlaplan,2012,687.0
1230120_historiska_musuet,2012,1880.0
1230130_strandvagen,2012,2681.0
1230140_oscarskyrkan,2012,1257.0
1230161_gustav_adolfskyrkan_v,2012,1542.0
1230162_gustav_adolfskyrkan_o,2012,1389.0
1230210_djurgardsstaden,2012,222.0
1230220_sodra_djurgarden,2012,137.0
