county,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
01_stockholms_lan,2000,4152
01_stockholms_lan,2001,15777
01_stockholms_lan,2002,22669
01_stockholms_lan,2003,25811
01_stockholms_lan,2004,27401
01_stockholms_lan,2005,31178
01_stockholms_lan,2006,38218
01_stockholms_lan,2007,47835
01_stockholms_lan,2008,58756
01_stockholms_lan,2009,68845
01_stockholms_lan,2010,80562
01_stockholms_lan,2011,94762
01_stockholms_lan,2012,100578
01_stockholms_lan,2013,109815
01_stockholms_lan,2014,118716
