basomrade,year,cars_household_w_cars_total
1010120_skeppsbron,2015,76.0
1010130_munkbron,2015,163.0
1010140_stortorget,2015,247.0
1010201_centralstationen_n,2015,48.0
1010220_klara_kyrka,2015,29.0
1010230_centralposten,2015,50.0
1010240_oscarsteatern,2015,17.0
1010250_brunkeberg,2015,24.0
1010290_oxtorget,2015,46.0
1010310_norrlandsgatan,2015,26.0
1110111_brunnsgatan_n,2015,65.0
1110112_brunnsgatan_s,2015,59.0
1110120_johannes_kyrka,2015,194.0
1110220_vanadislunden,2015,763.0
1110230_surbrunnsomradet,2015,429.0
1110240_norra_real,2015,321.0
1110250_elverket,2015,71.0
1120110_tegnerlunden,2015,266.0
1120120_tandlakarhogskolan,2015,54.0
1120131_norra_bantorget_o,2015,104.0
1120132_norra_bantorget_v,2015,48.0
1120140_adolf_fredriks_kyrka,2015,69.0
1120150_skandiahuset,2015,90.0
1120210_kungssten,2015,418.0
1120220_saltmatargatan,2015,68.0
1120230_sjokatten,2015,187.0
1130110_atlasomradet,2015,265.0
1130120_gustav_vasa_kyrka,2015,710.0
1130130_observatoriegatan,2015,646.0
1130140_sabbatsberg,2015,262.0
1130150_polstjarnan,2015,195.0
1130170_betlehemskyrkan,2015,285.0
1140110_norrtull,2015,18.0
1140120_tre_liljor,2015,716.0
1140130_matteuskyrka,2015,519.0
1140140_halsingehojden,2015,575.0
1140150_centralgaraget,2015,309.0
1140210_norra_station_1_norra_station_2,2015,71.0
1140220_birkagarden,2015,189.0
1140230_rorstrand,2015,1167.0
1140240_rodaberget,2015,583.0
1140250_s_t_eriksplan,2015,368.0
1210110_roslagstull,2015,486.0
1210120_larkstaden,2015,492.0
1210131_danderydsplan_v,2015,330.0
1210132_danderydsplan_o,2015,283.0
1210140_eriksberg,2015,378.0
1210151_stureplan_o,2015,15.0
1210161_humlegarden_o,2015,127.0
1210171_stureparken_o,2015,174.0
1210172_stureparken_v,2015,153.0
1210210_roslagstulls_sjukhus,2015,275.0
1210220_ostra_station,2015,176.0
1210320_ekhagen,2015,251.0
1210330_frescati,2015,6.0
1210410_centrala_hjorthagen,2015,396.0
1220110_ostermalmshallen,2015,52.0
1220120_dramatiska_teatern,2015,82.0
1220130_ostermalmstorg,2015,515.0
1220140_skvalberget,2015,76.0
1220150_tyskbagaromradet,2015,764.0
1220160_hedvig_eleonora_kyrka,2015,208.0
1220170_kronkvarnen,2015,338.0
1230110_karlaplan,2015,309.0
1230120_historiska_musuet,2015,557.0
1230130_strandvagen,2015,940.0
1230140_oscarskyrkan,2015,545.0
1230161_gustav_adolfskyrkan_v,2015,543.0
1230162_gustav_adolfskyrkan_o,2015,382.0
1230210_djurgardsstaden,2015,90.0
1230220_sodra_djurgarden,2015,88.0
1230300_hastgardet,2015,385.0
1230310_olaus_petri_kyrka,2015,692.0
1230320_tessinparken,2015,749.0
1230330_smedsbacken,2015,838.0
1230350_kampementsbacken,2015,323.0
1230360_oregrundsgatan,2015,458.0
1230390_ladugardsgardet,2015,27.0
1310100_stadshuset,2015,11.0
1310110_eira,2015,547.0
1310120_kungsklippan,2015,663.0
1310130_kungsbroplan,2015,321.0
1310140_tekniska_namndhuset,2015,62.0
1310150_landstingshuset,2015,385.0
1310160_pontonjarparken,2015,509.0
1310170_s_t_eriks_sjukhus,2015,340.0
1310180_wargentinsgatan,2015,426.0
1310190_kronoberg,2015,329.0
1320110_karlsvik,2015,365.0
1320120_hemmet,2015,226.0
1320130_fridhemsplan,2015,189.0
1320140_s_t_eriksgatan,2015,780.0
1320150_alstromergatan,2015,877.0
1320210_ralambshov,2015,216.0
1320220_svedbergsplan,2015,168.0
1320240_mariebergsparken,2015,270.0
1320310_ostra_stadshagen,2015,252.0
1320330_lindhagensplan,2015,30.0
1320410_vastra_kristineberg,2015,519.0
1320420_thorildsplan,2015,365.0
1320500_fredhall,2015,893.0
1330100_lilla_essingen,2015,903.0
1330200_stora_essingen,2015,931.0
1410110_mariaberget,2015,422.0
1410120_maria_kyrka,2015,543.0
1410130_swedenborgsgatan,2015,739.0
1410140_gullfjardsplan,2015,279.0
1410150_bergsgruvan,2015,253.0
1410210_sodra_station_vast,2015,288.0
1410220_sodra_station_ost,2015,470.0
1420110_hogalidskyrkan,2015,717.0
1420120_skinnarviksringen,2015,304.0
1420130_ludvigsberg,2015,191.0
1420140_bergsund,2015,610.0
1420210_hornstull,2015,558.0
1420220_bysistappan,2015,305.0
1420230_sodra_namndhuset,2015,255.0
1420240_zinkensdamm,2015,278.0
1420310_sodersjukhuset,2015,88.0
1420320_tanto,2015,279.0
1420330_skoldgatan_syd,2015,165.0
1420360_skoldgatan_nord,2015,160.0
1420410_langholmen,2015,29.0
1420420_reimersholme,2015,424.0
1430120_vastra_aso,2015,195.0
1430130_blekingetappan,2015,375.0
1430140_helgalunden,2015,603.0
1430150_eriksdal,2015,345.0
1430160_asotorget,2015,177.0
1430180_rosenlund,2015,225.0
1430210_mosebacke,2015,317.0
1430220_ostra_aso,2015,690.0
1430230_katarina_kyrka,2015,385.0
1430240_bjurholmsplan,2015,827.0
1430250_nytorget,2015,738.0
1440110_ersta,2015,140.0
1440120_sofia_kyrka,2015,970.0
1440210_tullgarden,2015,176.0
1440220_vita_bergen,2015,459.0
1440230_blecktornet,2015,357.0
1440240_vintertullen,2015,267.0
1440250_barnangen,2015,481.0
1440260_mjardgrand,2015,249.0
1440311_danviken_n,2015,573.0
1440312_danviken_s,2015,1006.0
2110120_sankt_sigfrid,2015,835.0
2110130_ornsberg_nord_ost,2015,231.0
2110140_vinterviken,2015,406.0
2110150_ornsberg_syd_ost,2015,29.0
2110220_ostra_grondal,2015,1256.0
2110230_ekensberg,2015,274.0
2110310_axelsbergs_torg,2015,12.0
2110320_klubbacken,2015,239.0
2110330_axelsberg_syd_ost,2015,224.0
2110340_stensborg,2015,284.0
2110350_sankt_mickelsgatan,2015,480.0
2110370_ornsberg_syd_vast,2015,38.0
2110380_hagerstenshamnen,2015,216.0
2110390_axelsberg_nord,2015,350.0
2110520_norra_hagerstensasen,2015,365.0
2110530_sodra_hagerstensasen,2015,992.0
2110620_nybohov,2015,443.0
2110650_liljeholmsberget,2015,129.0
2110660_lovholmen,2015,268.0
2110681_nyboda_o,2015,1288.0
2110720_svandammen,2015,743.0
2110730_fastlagsvagen,2015,457.0
2110740_telefonplan,2015,433.0
2110810_norra_malarhojden,2015,933.0
2110820_gulddragaren,2015,139.0
2110920_karusellvagen,2015,201.0
2110930_korpmossen,2015,226.0
2110940_hokmossen,2015,267.0
2120100_fruangen,2015,2077.0
2120201_herrangen_v,2015,638.0
2120202_herrangen_o,2015,343.0
2120300_liseberg,2015,319.0
2120401_langbro_v,2015,1068.0
2120402_langbro_o,2015,977.0
2120500_langsjo,2015,743.0
2120620_norra_solberga,2015,1104.0
2120630_vastra_solberga,2015,155.0
2120660_sodra_solberga,2015,568.0
2120700_vastertorp,2015,1423.0
2120820_vastra_alvsjo,2015,230.0
2120900_orby_slott,2015,476.0
2121020_ostbergahojden_ostbergavagen,2015,1091.0
2130100_bandhagen,2015,1149.0
2130210_hogdalens_centrum,2015,143.0
2130220_ostra_hogdalen,2015,639.0
2130230_vastra_hogdalen,2015,196.0
2130240_skebokvarnsvagen,2015,608.0
2130320_ragsveds_torg,2015,730.0
2130330_bjursatra,2015,656.0
2130340_snosatra,2015,262.0
2130420_backaskiftsvagen,2015,449.0
2130430_ostra_stureby,2015,653.0
2130440_vastra_stureby,2015,559.0
2130501_orby_n,2015,421.0
2130502_orby_s,2015,928.0
2130620_hagsatra_torg,2015,1101.0
2130630_ormkarr,2015,536.0
2140120_ostra_enskedefaltet,2015,338.0
2140210_vastra_enskede_gard,2015,466.0
2140220_tradskolan,2015,167.0
2140320_enskede_kyrka,2015,703.0
2140330_svampvagen,2015,352.0
2140340_sandsborg,2015,257.0
2140350_dalen,2015,685.0
2140620_gullmarsplan,2015,538.0
2140630_skarmarbrink,2015,560.0
2140820_skanskvarn,2015,910.0
2140830_arsta_centrum,2015,1292.0
2140840_arsta_gard,2015,861.0
2140850_valla_garde,2015,537.0
2150100_bjorkhagen,2015,1175.0
2150200_enskededalen,2015,608.0
2150400_hammarbyhojden,2015,1581.0
2150500_karrtorp,2015,863.0
2150720_pungpinan,2015,511.0
2150731_skarpnacksfaltet_o,2015,914.0
2150732_skarpnacksfaltet_v,2015,515.0
2150740_skarpa_by,2015,12.0
2150820_lagaplan,2015,1116.0
2150830_sodra_bagarmossen,2015,252.0
2150840_norra_bagarmossen,2015,397.0
2160120_havsornstorget,2015,358.0
2160130_fagersjovagen,2015,171.0
2160220_sodra_farsta,2015,728.0
2160230_vastra_farsta,2015,537.0
2160240_ostra_farsta,2015,1173.0
2160260_norra_farsta,2015,324.0
2160320_ullerudsbacken,2015,777.0
2160330_farsta_gard,2015,253.0
2160520_gubbangstorget,2015,904.0
2160530_gubbangens_gard,2015,181.0
2160620_vastra_hokarangen,2015,922.0
2160630_sondagsvagen,2015,300.0
2160640_lingvagen,2015,383.0
2160720_vastra_larsboda,2015,450.0
