basomrade,year,antal_bostadsr
1010120_skeppsbron,2012,89.0
1010130_munkbron,2012,253.0
1010140_stortorget,2012,350.0
1010201_centralstationen_n,2012,145.0
1010220_klara_kyrka,2012,59.0
1010230_centralposten,2012,38.0
1010240_oscarsteatern,2012,49.0
1010250_brunkeberg,2012,0.0
1010290_oxtorget,2012,35.0
1010310_norrlandsgatan,2012,44.0
1110111_brunnsgatan_n,2012,133.0
1110112_brunnsgatan_s,2012,143.0
1110120_johannes_kyrka,2012,475.0
1110210_wenner_gren_center,2012,0.0
1110220_vanadislunden,2012,2026.0
1110230_surbrunnsomradet,2012,910.0
1110240_norra_real,2012,552.0
1110250_elverket,2012,135.0
1120110_tegnerlunden,2012,704.0
1120120_tandlakarhogskolan,2012,87.0
1120131_norra_bantorget_o,2012,106.0
1120132_norra_bantorget_v,2012,0.0
1120140_adolf_fredriks_kyrka,2012,282.0
1120150_skandiahuset,2012,199.0
1120210_kungssten,2012,0.0
1120220_saltmatargatan,2012,98.0
1120230_sjokatten,2012,497.0
1130110_atlasomradet,2012,932.0
1130120_gustav_vasa_kyrka,2012,1419.0
1130130_observatoriegatan,2012,1275.0
1130140_sabbatsberg,2012,169.0
1130150_polstjarnan,2012,546.0
1130170_betlehemskyrkan,2012,645.0
1140110_norrtull,2012,111.0
1140120_tre_liljor,2012,1559.0
1140130_matteuskyrka,2012,0.0
1140140_halsingehojden,2012,1463.0
1140150_centralgaraget,2012,605.0
1140210_norra_station_1_norra_station_2,2012,77.0
1140220_birkagarden,2012,397.0
1140230_rorstrand,2012,3209.0
1140240_rodaberget,2012,1457.0
1140250_s_t_eriksplan,2012,968.0
1210110_roslagstull,2012,1523.0
1210120_larkstaden,2012,742.0
1210131_danderydsplan_v,2012,447.0
1210132_danderydsplan_o,2012,527.0
1210140_eriksberg,2012,537.0
1210151_stureplan_o,2012,11.0
1210161_humlegarden_o,2012,216.0
1210171_stureparken_o,2012,272.0
1210172_stureparken_v,2012,346.0
1210210_roslagstulls_sjukhus,2012,180.0
1210220_ostra_station,2012,453.0
1210320_ekhagen,2012,469.0
1210330_frescati,2012,0.0
1210410_centrala_hjorthagen,2012,1088.0
1220110_ostermalmshallen,2012,43.0
1220120_dramatiska_teatern,2012,204.0
1220130_ostermalmstorg,2012,1129.0
1220140_skvalberget,2012,294.0
1220150_tyskbagaromradet,2012,1882.0
1220160_hedvig_eleonora_kyrka,2012,320.0
1220170_kronkvarnen,2012,659.0
1230110_karlaplan,2012,520.0
1230120_historiska_musuet,2012,1410.0
1230130_strandvagen,2012,2006.0
1230140_oscarskyrkan,2012,1031.0
1230161_gustav_adolfskyrkan_v,2012,823.0
1230162_gustav_adolfskyrkan_o,2012,704.0
1230210_djurgardsstaden,2012,41.0
1230220_sodra_djurgarden,2012,0.0
1230300_hastgardet,2012,755.0
1230310_olaus_petri_kyrka,2012,2036.0
1230320_tessinparken,2012,1543.0
1230330_smedsbacken,2012,2426.0
1230350_kampementsbacken,2012,301.0
1230360_oregrundsgatan,2012,751.0
1230390_ladugardsgardet,2012,5.0
1310100_stadshuset,2012,0.0
1310110_eira,2012,1064.0
1310120_kungsklippan,2012,2347.0
1310130_kungsbroplan,2012,681.0
1310140_tekniska_namndhuset,2012,156.0
1310150_landstingshuset,2012,693.0
1310160_pontonjarparken,2012,1332.0
1310170_s_t_eriks_sjukhus,2012,621.0
1310180_wargentinsgatan,2012,1366.0
1310190_kronoberg,2012,668.0
1320110_karlsvik,2012,1018.0
1320120_hemmet,2012,763.0
1320130_fridhemsplan,2012,445.0
1320140_s_t_eriksgatan,2012,1822.0
1320150_alstromergatan,2012,2564.0
1320210_ralambshov,2012,377.0
1320220_svedbergsplan,2012,465.0
1320240_mariebergsparken,2012,645.0
1320310_ostra_stadshagen,2012,434.0
1320330_lindhagensplan,2012,70.0
1320410_vastra_kristineberg,2012,1171.0
1320420_thorildsplan,2012,1160.0
1320500_fredhall,2012,2076.0
1330100_lilla_essingen,2012,2005.0
1330200_stora_essingen,2012,1338.0
1410110_mariaberget,2012,1112.0
1410120_maria_kyrka,2012,1026.0
1410130_swedenborgsgatan,2012,1660.0
1410140_gullfjardsplan,2012,597.0
1410150_bergsgruvan,2012,275.0
1410210_sodra_station_vast,2012,798.0
1410220_sodra_station_ost,2012,1106.0
1420110_hogalidskyrkan,2012,2059.0
1420120_skinnarviksringen,2012,994.0
1420130_ludvigsberg,2012,480.0
1420140_bergsund,2012,1712.0
1420210_hornstull,2012,1128.0
1420220_bysistappan,2012,644.0
1420230_sodra_namndhuset,2012,655.0
1420240_zinkensdamm,2012,666.0
1420310_sodersjukhuset,2012,279.0
1420320_tanto,2012,757.0
1420330_skoldgatan_syd,2012,0.0
1420360_skoldgatan_nord,2012,364.0
1420410_langholmen,2012,12.0
1420420_reimersholme,2012,1327.0
1430120_vastra_aso,2012,62.0
1430130_blekingetappan,2012,718.0
1430140_helgalunden,2012,1609.0
1430150_eriksdal,2012,723.0
1430160_asotorget,2012,136.0
1430180_rosenlund,2012,168.0
1430210_mosebacke,2012,460.0
1430220_ostra_aso,2012,1367.0
1430230_katarina_kyrka,2012,858.0
1430240_bjurholmsplan,2012,1832.0
1430250_nytorget,2012,1472.0
1440110_ersta,2012,217.0
1440120_sofia_kyrka,2012,2362.0
1440210_tullgarden,2012,340.0
1440220_vita_bergen,2012,740.0
1440230_blecktornet,2012,853.0
1440240_vintertullen,2012,608.0
1440250_barnangen,2012,905.0
1440260_mjardgrand,2012,433.0
1440311_danviken_n,2012,584.0
1440312_danviken_s,2012,1493.0
2110120_sankt_sigfrid,2012,1613.0
2110130_ornsberg_nord_ost,2012,340.0
2110140_vinterviken,2012,300.0
2110150_ornsberg_syd_ost,2012,0.0
2110220_ostra_grondal,2012,2183.0
2110230_ekensberg,2012,515.0
2110310_axelsbergs_torg,2012,0.0
2110320_klubbacken,2012,355.0
2110330_axelsberg_syd_ost,2012,160.0
2110340_stensborg,2012,20.0
2110350_sankt_mickelsgatan,2012,45.0
2110370_ornsberg_syd_vast,2012,116.0
2110380_hagerstenshamnen,2012,383.0
2110390_axelsberg_nord,2012,193.0
2110520_norra_hagerstensasen,2012,454.0
2110530_sodra_hagerstensasen,2012,977.0
2110620_nybohov,2012,1092.0
2110650_liljeholmsberget,2012,265.0
2110660_lovholmen,2012,581.0
2110681_nyboda_o,2012,1431.0
2110720_svandammen,2012,1236.0
2110730_fastlagsvagen,2012,583.0
2110740_telefonplan,2012,1194.0
2110810_norra_malarhojden,2012,133.0
2110820_gulddragaren,2012,243.0
2110920_karusellvagen,2012,398.0
2110930_korpmossen,2012,60.0
2110940_hokmossen,2012,444.0
2120100_fruangen,2012,2852.0
2120201_herrangen_v,2012,5.0
2120202_herrangen_o,2012,20.0
2120300_liseberg,2012,130.0
2120401_langbro_v,2012,746.0
2120402_langbro_o,2012,150.0
2120500_langsjo,2012,47.0
2120620_norra_solberga,2012,612.0
2120630_vastra_solberga,2012,4.0
2120660_sodra_solberga,2012,968.0
2120700_vastertorp,2012,1244.0
2120820_vastra_alvsjo,2012,66.0
2120900_orby_slott,2012,456.0
2121020_ostbergahojden_ostbergavagen,2012,2202.0
2130100_bandhagen,2012,1089.0
2130210_hogdalens_centrum,2012,183.0
2130220_ostra_hogdalen,2012,891.0
2130230_vastra_hogdalen,2012,0.0
2130240_skebokvarnsvagen,2012,530.0
2130320_ragsveds_torg,2012,709.0
2130330_bjursatra,2012,72.0
2130340_snosatra,2012,176.0
2130420_backaskiftsvagen,2012,603.0
2130430_ostra_stureby,2012,167.0
2130440_vastra_stureby,2012,444.0
2130501_orby_n,2012,352.0
2130502_orby_s,2012,116.0
2130620_hagsatra_torg,2012,687.0
2130630_ormkarr,2012,853.0
2140120_ostra_enskedefaltet,2012,0.0
2140210_vastra_enskede_gard,2012,101.0
2140220_tradskolan,2012,156.0
2140320_enskede_kyrka,2012,510.0
2140330_svampvagen,2012,84.0
2140340_sandsborg,2012,512.0
2140350_dalen,2012,1068.0
2140620_gullmarsplan,2012,1185.0
2140630_skarmarbrink,2012,759.0
2140820_skanskvarn,2012,1713.0
2140830_arsta_centrum,2012,2848.0
2140840_arsta_gard,2012,1640.0
2140850_valla_garde,2012,744.0
2150100_bjorkhagen,2012,1782.0
2150200_enskededalen,2012,319.0
2150400_hammarbyhojden,2012,2944.0
2150500_karrtorp,2012,1047.0
2150720_pungpinan,2012,143.0
2150731_skarpnacksfaltet_o,2012,1700.0
2150732_skarpnacksfaltet_v,2012,509.0
2150740_skarpa_by,2012,0.0
2150820_lagaplan,2012,1481.0
2150830_sodra_bagarmossen,2012,0.0
2150840_norra_bagarmossen,2012,0.0
2160120_havsornstorget,2012,108.0
2160130_fagersjovagen,2012,0.0
2160220_sodra_farsta,2012,913.0
2160230_vastra_farsta,2012,109.0
2160240_ostra_farsta,2012,1193.0
2160260_norra_farsta,2012,137.0
2160320_ullerudsbacken,2012,715.0
2160330_farsta_gard,2012,54.0
2160520_gubbangstorget,2012,1057.0
2160530_gubbangens_gard,2012,12.0
2160620_vastra_hokarangen,2012,231.0
2160630_sondagsvagen,2012,185.0
2160640_lingvagen,2012,377.0
2160720_vastra_larsboda,2012,787.0
2160760_ostra_larsboda,2012,0.0
2160820_bagarfruvagen,2012,1135.0
2160830_vastra_skondal,2012,144.0
2160840_norra_skondal,2012,0.0
2160850_stora_skondal,2012,0.0
2160920_sodra_svedmyra,2012,339.0
2160930_norra_svedmyra,2012,0.0
2161020_norra_tallkrogen,2012,58.0
2161030_sodra_tallkrogen,2012,9.0
2170120_bredangs_alle,2012,351.0
2170130_yttre_bredang,2012,112.0
2170220_satra_torg,2012,600.0
2170230_norra_satra,2012,0.0
2170310_skarholmens_centrum,2012,0.0
2170321_skarholmens_gard,2012,0.0
2170322_mellersta_skarholmen,2012,0.0
2170330_sodra_skarholmen,2012,0.0
2170420_ostra_varberg,2012,210.0
2170430_vastra_varberg,2012,0.0
2210120_norra_abrahamsberg,2012,436.0
2210130_sodra_abrahamsberg,2012,190.0
2210200_beckomberga,2012,883.0
2210300_blackeberg,2012,1382.0
2210400_bromma_kyrka,2012,40.0
2210500_ballsta,2012,14.0
2210600_eneby,2012,0.0
2210700_mariehall,2012,1429.0
2210830_runstensplan,2012,210.0
2210840_angbylunden,2012,9.0
2210850_attehagen,2012,11.0
2210860_akeshovsbadet,2012,51.0
2210920_sodra_riksby,2012,1907.0
2211121_farjestadsvagen_v,2012,41.0
2211130_angbyhojden,2012,8.0
2211220_johannesfred,2012,934.0
2211300_akeshov,2012,431.0
2211420_ostra_akeslund,2012,950.0
2211460_vastra_akeslund,2012,220.0
2220100_alvik,2012,289.0
2220200_hoglandet,2012,54.0
2220300_nockeby,2012,260.0
2220400_nockebyhov,2012,168.0
2220500_olovslund,2012,0.0
2220600_smedslatten,2012,226.0
2220700_stora_mossen,2012,156.0
2220820_sodra_traneberg,2012,1021.0
2220830_norra_traneberg,2012,394.0
2220840_minneberg,2012,948.0
2220900_ulvsunda,2012,254.0
2221000_alsten,2012,256.0
2221100_appelviken,2012,203.0
2230100_grimsta,2012,343.0
2230200_kalvesta,2012,0.0
2230300_nalsta,2012,154.0
2230420_vastra_racksta,2012,232.0
2230430_ostra_racksta,2012,61.0
2230440_racksta_sjukhus,2012,91.0
2230520_norra_vinsta,2012,203.0
2230560_sodra_vinsta,2012,0.0
2230610_vallingby_centrum,2012,0.0
2230620_sodra_vallingby,2012,1564.0
2230630_norra_vallingby,2012,223.0
2240121_sodra_bromsten_n,2012,24.0
2240122_sodra_bromsten_s,2012,158.0
2240130_norra_bromsten,2012,413.0
2240200_flysta,2012,0.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,21.0
2240621_solhojden,2012,26.0
2240622_spanga_torg,2012,87.0
2240631_solhems_villastad_vast,2012,60.0
2240632_spanga_gymnasium,2012,0.0
2240640_solhems_villastad_nord,2012,0.0
2240650_logvagen_erland,2012,229.0
2240700_sundby,2012,177.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,676.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,666.0
2240840_hjulsta,2012,0.0
2250120_hasselby_torg,2012,499.0
2250130_vastra_hasselby_gard,2012,25.0
2250140_sodra_hasselby_gard,2012,200.0
2250200_hasselby_strand,2012,1406.0
2250310_backlura,2012,0.0
2250320_trollboda,2012,54.0
2250332_hasselby_villastrand,2012,80.0
2250340_hasselby_kyrka,2012,0.0
