basomrade,year,cumulative_immigration_surplus
4111110_norra_runby,2000,15422
4111110_norra_runby,2001,23713
4111110_norra_runby,2002,15747
4111110_norra_runby,2003,-1018
4111110_norra_runby,2004,-14612
4111110_norra_runby,2005,-18232
4111110_norra_runby,2006,-11695
4111110_norra_runby,2007,-2060
4111110_norra_runby,2008,6780
4111110_norra_runby,2009,16947
4111110_norra_runby,2010,28921
4111110_norra_runby,2011,43614
4111110_norra_runby,2012,54723
4111110_norra_runby,2013,63376
4111110_norra_runby,2014,70226
4111120_sodra_runby,2000,15416
4111120_sodra_runby,2001,23700
4111120_sodra_runby,2002,15733
4111120_sodra_runby,2003,-1030
4111120_sodra_runby,2004,-14612
4111120_sodra_runby,2005,-18247
4111120_sodra_runby,2006,-11705
4111120_sodra_runby,2007,-2086
4111120_sodra_runby,2008,6793
4111120_sodra_runby,2009,16947
4111120_sodra_runby,2010,28905
4111120_sodra_runby,2011,43609
4111120_sodra_runby,2012,54713
4111120_sodra_runby,2013,63350
4111120_sodra_runby,2014,70208
4111130_runby_lovsta,2000,15426
4111130_runby_lovsta,2001,23636
4111130_runby_lovsta,2002,15724
4111130_runby_lovsta,2003,-1074
4111130_runby_lovsta,2004,-14645
4111130_runby_lovsta,2005,-18270
4111130_runby_lovsta,2006,-11711
4111130_runby_lovsta,2007,-2097
4111130_runby_lovsta,2008,6764
4111130_runby_lovsta,2009,16930
4111130_runby_lovsta,2010,28896
4111130_runby_lovsta,2011,43625
4111130_runby_lovsta,2012,54685
4111130_runby_lovsta,2013,63353
4111130_runby_lovsta,2014,70210
4111140_prastgardsmarken,2000,15438
4111140_prastgardsmarken,2001,23587
4111140_prastgardsmarken,2002,15691
4111140_prastgardsmarken,2003,-1112
4111140_prastgardsmarken,2004,-14576
4111140_prastgardsmarken,2005,-18339
4111140_prastgardsmarken,2006,-11739
4111140_prastgardsmarken,2007,-2094
4111140_prastgardsmarken,2008,6741
4111140_prastgardsmarken,2009,16903
4111140_prastgardsmarken,2010,28858
4111140_prastgardsmarken,2011,43629
4111140_prastgardsmarken,2012,54707
4111140_prastgardsmarken,2013,63328
4111140_prastgardsmarken,2014,70203
4111900_eds_glesbygd,2000,15452
4111900_eds_glesbygd,2001,23591
4111900_eds_glesbygd,2002,15695
4111900_eds_glesbygd,2003,-1133
4111900_eds_glesbygd,2004,-14582
4111900_eds_glesbygd,2005,-18336
4111900_eds_glesbygd,2006,-11745
4111900_eds_glesbygd,2007,-2093
4111900_eds_glesbygd,2008,6758
4111900_eds_glesbygd,2009,16902
4111900_eds_glesbygd,2010,28882
4111900_eds_glesbygd,2011,43644
4111900_eds_glesbygd,2012,54708
4111900_eds_glesbygd,2013,63344
4111900_eds_glesbygd,2014,70223
4122100_lowenstromska_sjukhuset,2000,15419
4122100_lowenstromska_sjukhuset,2001,23586
4122100_lowenstromska_sjukhuset,2002,15707
4122100_lowenstromska_sjukhuset,2003,-1128
4122100_lowenstromska_sjukhuset,2004,-14613
4122100_lowenstromska_sjukhuset,2005,-18364
4122100_lowenstromska_sjukhuset,2006,-11754
4122100_lowenstromska_sjukhuset,2007,-2093
4122100_lowenstromska_sjukhuset,2008,6768
4122100_lowenstromska_sjukhuset,2009,16861
4122100_lowenstromska_sjukhuset,2010,28850
4122100_lowenstromska_sjukhuset,2011,43640
4122100_lowenstromska_sjukhuset,2012,54682
4122100_lowenstromska_sjukhuset,2013,63335
4122100_lowenstromska_sjukhuset,2014,70228
4122210_norra_vilunda,2000,15402
4122210_norra_vilunda,2001,23569
4122210_norra_vilunda,2002,15693
4122210_norra_vilunda,2003,-1137
4122210_norra_vilunda,2004,-14613
4122210_norra_vilunda,2005,-18364
4122210_norra_vilunda,2006,-11758
4122210_norra_vilunda,2007,-2108
4122210_norra_vilunda,2008,6763
4122210_norra_vilunda,2009,16877
4122210_norra_vilunda,2010,28845
4122210_norra_vilunda,2011,43634
4122210_norra_vilunda,2012,54675
4122210_norra_vilunda,2013,63359
4122210_norra_vilunda,2014,70207
4122230_apoteksskogen,2000,15392
4122230_apoteksskogen,2001,23565
4122230_apoteksskogen,2002,15634
4122230_apoteksskogen,2003,-1208
4122230_apoteksskogen,2004,-14595
4122230_apoteksskogen,2005,-18427
4122230_apoteksskogen,2006,-11784
4122230_apoteksskogen,2007,-2149
4122230_apoteksskogen,2008,6748
4122230_apoteksskogen,2009,16819
4122230_apoteksskogen,2010,28715
4122230_apoteksskogen,2011,43705
4122230_apoteksskogen,2012,54626
4122230_apoteksskogen,2013,63356
4122230_apoteksskogen,2014,70161
4122240_vasbyskogen,2000,15397
4122240_vasbyskogen,2001,23540
4122240_vasbyskogen,2002,15595
4122240_vasbyskogen,2003,-1209
4122240_vasbyskogen,2004,-14668
4122240_vasbyskogen,2005,-18438
4122240_vasbyskogen,2006,-11843
4122240_vasbyskogen,2007,-2183
4122240_vasbyskogen,2008,6714
4122240_vasbyskogen,2009,16830
4122240_vasbyskogen,2010,28729
4122240_vasbyskogen,2011,43703
4122240_vasbyskogen,2012,54566
4122240_vasbyskogen,2013,63405
4122240_vasbyskogen,2014,70165
4122310_korpkulla,2000,15444
4122310_korpkulla,2001,23533
4122310_korpkulla,2002,15605
4122310_korpkulla,2003,-1133
4122310_korpkulla,2004,-14666
4122310_korpkulla,2005,-18311
4122310_korpkulla,2006,-11742
4122310_korpkulla,2007,-2184
4122310_korpkulla,2008,6799
4122310_korpkulla,2009,16770
4122310_korpkulla,2010,28835
4122310_korpkulla,2011,43861
4122310_korpkulla,2012,54531
4122310_korpkulla,2013,63380
4122310_korpkulla,2014,70178
4122340_vilunda,2000,15496
4122340_vilunda,2001,23544
4122340_vilunda,2002,15556
4122340_vilunda,2003,-1139
4122340_vilunda,2004,-14682
4122340_vilunda,2005,-18333
4122340_vilunda,2006,-11807
4122340_vilunda,2007,-2180
4122340_vilunda,2008,6753
4122340_vilunda,2009,16728
4122340_vilunda,2010,28886
4122340_vilunda,2011,43830
4122340_vilunda,2012,54542
4122340_vilunda,2013,63388
4122340_vilunda,2014,70073
4122420_norra_smedby,2000,15482
4122420_norra_smedby,2001,23495
4122420_norra_smedby,2002,15504
4122420_norra_smedby,2003,-1225
4122420_norra_smedby,2004,-14760
4122420_norra_smedby,2005,-18419
4122420_norra_smedby,2006,-11915
4122420_norra_smedby,2007,-2195
4122420_norra_smedby,2008,6715
4122420_norra_smedby,2009,16709
4122420_norra_smedby,2010,28878
4122420_norra_smedby,2011,43807
4122420_norra_smedby,2012,54519
4122420_norra_smedby,2013,63421
4122420_norra_smedby,2014,70105
4122430_sodra_smedby,2000,15485
4122430_sodra_smedby,2001,23474
4122430_sodra_smedby,2002,15483
4122430_sodra_smedby,2003,-1254
4122430_sodra_smedby,2004,-14774
4122430_sodra_smedby,2005,-18454
4122430_sodra_smedby,2006,-11949
4122430_sodra_smedby,2007,-2213
4122430_sodra_smedby,2008,6706
4122430_sodra_smedby,2009,16687
4122430_sodra_smedby,2010,28851
4122430_sodra_smedby,2011,43776
4122430_sodra_smedby,2012,54493
4122430_sodra_smedby,2013,63430
4122430_sodra_smedby,2014,70081
4122520_skalby,2000,15470
4122520_skalby,2001,23473
4122520_skalby,2002,15470
4122520_skalby,2003,-1261
4122520_skalby,2004,-14786
4122520_skalby,2005,-18455
4122520_skalby,2006,-11954
4122520_skalby,2007,-2216
4122520_skalby,2008,6675
4122520_skalby,2009,16650
4122520_skalby,2010,28912
4122520_skalby,2011,43793
4122520_skalby,2012,54494
4122520_skalby,2013,63429
4122520_skalby,2014,70072
4122530_carlslund,2000,15508
4122530_carlslund,2001,23460
4122530_carlslund,2002,15432
4122530_carlslund,2003,-1292
4122530_carlslund,2004,-14843
4122530_carlslund,2005,-18493
4122530_carlslund,2006,-11870
4122530_carlslund,2007,-2199
4122530_carlslund,2008,6674
4122530_carlslund,2009,16643
4122530_carlslund,2010,29038
4122530_carlslund,2011,43848
4122530_carlslund,2012,54510
4122530_carlslund,2013,63504
4122530_carlslund,2014,70116
4122540_brunnby,2000,15503
4122540_brunnby,2001,23466
4122540_brunnby,2002,15434
4122540_brunnby,2003,-1286
4122540_brunnby,2004,-14823
4122540_brunnby,2005,-18489
4122540_brunnby,2006,-11848
4122540_brunnby,2007,-2218
4122540_brunnby,2008,6693
4122540_brunnby,2009,16633
4122540_brunnby,2010,29035
4122540_brunnby,2011,43828
4122540_brunnby,2012,54500
4122540_brunnby,2013,63476
4122540_brunnby,2014,70098
4122600_vastra_odenslunda,2000,15492
