basomrade,year,andel_hyres
1010120_skeppsbron,2012,0.674
1010130_munkbron,2012,0.59
1010140_stortorget,2012,0.6286
1010201_centralstationen_n,2012,0.3439
1010220_klara_kyrka,2012,0.2027
1010230_centralposten,2012,0.8109
1010240_oscarsteatern,2012,0.3875
1010250_brunkeberg,2012,1
1010290_oxtorget,2012,0.8364
1010310_norrlandsgatan,2012,0.6207
1110111_brunnsgatan_n,2012,0.3899
1110112_brunnsgatan_s,2012,0.6407
1110120_johannes_kyrka,2012,0.3272
1110220_vanadislunden,2012,0.2172
1110230_surbrunnsomradet,2012,0.4564
1110240_norra_real,2012,0.3819
1110250_elverket,2012,0.2969
1120110_tegnerlunden,2012,0.3577
1120120_tandlakarhogskolan,2012,0.6717
1120131_norra_bantorget_o,2012,0.7064
1120132_norra_bantorget_v,2012,1
1120140_adolf_fredriks_kyrka,2012,0.1557
1120150_skandiahuset,2012,0.3231
1120210_kungssten,2012,
1120220_saltmatargatan,2012,0.51
1120230_sjokatten,2012,0.3164
1130110_atlasomradet,2012,0.3423
1130120_gustav_vasa_kyrka,2012,0.3817
1130130_observatoriegatan,2012,0.3759
1130140_sabbatsberg,2012,0.8412
1130150_polstjarnan,2012,0.2277
1130170_betlehemskyrkan,2012,0.3531
1140110_norrtull,2012,0
1140120_tre_liljor,2012,0.3726
1140130_matteuskyrka,2012,
1140140_halsingehojden,2012,0.1966
1140150_centralgaraget,2012,0.4712
1140210_norra_station_1_norra_station_2,2012,0.6805
1140220_birkagarden,2012,0.6433
1140230_rorstrand,2012,0.2175
1140240_rodaberget,2012,0.4036
1140250_s_t_eriksplan,2012,0.2287
1210110_roslagstull,2012,0.1191
1210120_larkstaden,2012,0.4083
1210131_danderydsplan_v,2012,0.3632
1210132_danderydsplan_o,2012,0.1661
1210140_eriksberg,2012,0.3133
1210151_stureplan_o,2012,0.8406
1210161_humlegarden_o,2012,0.4447
1210171_stureparken_o,2012,0.4357
1210172_stureparken_v,2012,0.2731
1210210_roslagstulls_sjukhus,2012,0.8333
1210220_ostra_station,2012,0.6539
1210320_ekhagen,2012,0.8278
1210330_frescati,2012,1
1210410_centrala_hjorthagen,2012,0.2698
1220110_ostermalmshallen,2012,0.7425
1220120_dramatiska_teatern,2012,0.3014
1220130_ostermalmstorg,2012,0.3672
1220140_skvalberget,2012,0.1811
1220150_tyskbagaromradet,2012,0.257
1220160_hedvig_eleonora_kyrka,2012,0.5474
1220170_kronkvarnen,2012,0.367
1230110_karlaplan,2012,0.2431
1230120_historiska_musuet,2012,0.25
1230130_strandvagen,2012,0.2518
1230140_oscarskyrkan,2012,0.1798
1230161_gustav_adolfskyrkan_v,2012,0.4663
1230162_gustav_adolfskyrkan_o,2012,0.4932
1230210_djurgardsstaden,2012,0.7973
1230220_sodra_djurgarden,2012,1
1230300_hastgardet,2012,0.3342
1230310_olaus_petri_kyrka,2012,0.2403
1230320_tessinparken,2012,0.447
1230330_smedsbacken,2012,0.4547
1230350_kampementsbacken,2012,0.7941
1230360_oregrundsgatan,2012,0.5384
1230390_ladugardsgardet,2012,0
1310100_stadshuset,2012,1
1310110_eira,2012,0.2284
1310120_kungsklippan,2012,0.1648
1310130_kungsbroplan,2012,0.1912
1310140_tekniska_namndhuset,2012,0
1310150_landstingshuset,2012,0.4738
1310160_pontonjarparken,2012,0.2869
1310170_s_t_eriks_sjukhus,2012,0.2119
1310180_wargentinsgatan,2012,0.1436
1310190_kronoberg,2012,0.3916
1320110_karlsvik,2012,0.1531
1320120_hemmet,2012,0.0498
1320130_fridhemsplan,2012,0.2583
1320140_s_t_eriksgatan,2012,0.4685
1320150_alstromergatan,2012,0.3087
1320210_ralambshov,2012,0.203
1320220_svedbergsplan,2012,0.2901
1320240_mariebergsparken,2012,0
1320310_ostra_stadshagen,2012,0.6946
1320330_lindhagensplan,2012,0
1320410_vastra_kristineberg,2012,0.4492
1320420_thorildsplan,2012,0.2953
1320500_fredhall,2012,0.455
1330100_lilla_essingen,2012,0.3418
1330200_stora_essingen,2012,0.3033
1410110_mariaberget,2012,0.3839
1410120_maria_kyrka,2012,0.4862
1410130_swedenborgsgatan,2012,0.4369
1410140_gullfjardsplan,2012,0.2575
1410150_bergsgruvan,2012,0.5968
1410210_sodra_station_vast,2012,0.0545
1410220_sodra_station_ost,2012,0.1956
1420110_hogalidskyrkan,2012,0.3545
1420120_skinnarviksringen,2012,0.4403
1420130_ludvigsberg,2012,0.2441
1420140_bergsund,2012,0.5582
1420210_hornstull,2012,0.5477
1420220_bysistappan,2012,0.4519
1420230_sodra_namndhuset,2012,0.4416
1420240_zinkensdamm,2012,0.4554
1420310_sodersjukhuset,2012,0.4364
1420320_tanto,2012,0.0999
1420330_skoldgatan_syd,2012,1
1420360_skoldgatan_nord,2012,0.337
1420410_langholmen,2012,0.7931
1420420_reimersholme,2012,0.1189
1430120_vastra_aso,2012,0.9441
1430130_blekingetappan,2012,0.499
1430140_helgalunden,2012,0.4711
1430150_eriksdal,2012,0.5048
1430160_asotorget,2012,0.8145
1430180_rosenlund,2012,0.7928
1430210_mosebacke,2012,0.6335
