basomrade,year,cars_household_w_cars_share
1010120_skeppsbron,2015,0.309
1010130_munkbron,2015,0.274
1010140_stortorget,2015,0.29
1010201_centralstationen_n,2015,0.318
1010220_klara_kyrka,2015,0.372
1010230_centralposten,2015,0.265
1010240_oscarsteatern,2015,0.21
1010250_brunkeberg,2015,0.329
1010290_oxtorget,2015,0.305
1010310_norrlandsgatan,2015,0.245
1110111_brunnsgatan_n,2015,0.284
1110112_brunnsgatan_s,2015,0.23
1110120_johannes_kyrka,2015,0.3
1110220_vanadislunden,2015,0.298
1110230_surbrunnsomradet,2015,0.285
1110240_norra_real,2015,0.394
1110250_elverket,2015,0.438
1120110_tegnerlunden,2015,0.279
1120120_tandlakarhogskolan,2015,0.238
1120131_norra_bantorget_o,2015,0.332
1120132_norra_bantorget_v,2015,0.39
1120140_adolf_fredriks_kyrka,2015,0.247
1120150_skandiahuset,2015,0.3
1120210_kungssten,2015,0.35
1120220_saltmatargatan,2015,0.4
1120230_sjokatten,2015,0.282
1130110_atlasomradet,2015,0.208
1130120_gustav_vasa_kyrka,2015,0.339
1130130_observatoriegatan,2015,0.359
1130140_sabbatsberg,2015,0.293
1130150_polstjarnan,2015,0.32
1130170_betlehemskyrkan,2015,0.333
1140110_norrtull,2015,0.188
1140120_tre_liljor,2015,0.317
1140130_matteuskyrka,2015,0.327
1140140_halsingehojden,2015,0.339
1140150_centralgaraget,2015,0.293
1140210_norra_station_1_norra_station_2,2015,0.305
1140220_birkagarden,2015,0.191
1140230_rorstrand,2015,0.313
1140240_rodaberget,2015,0.262
1140250_s_t_eriksplan,2015,0.324
1210110_roslagstull,2015,0.318
1210120_larkstaden,2015,0.444
1210131_danderydsplan_v,2015,0.447
1210132_danderydsplan_o,2015,0.513
1210140_eriksberg,2015,0.507
1210151_stureplan_o,2015,0.242
1210161_humlegarden_o,2015,0.423
1210171_stureparken_o,2015,0.409
1210172_stureparken_v,2015,0.435
1210210_roslagstulls_sjukhus,2015,0.292
1210220_ostra_station,2015,0.153
1210320_ekhagen,2015,0.119
1210330_frescati,2015,0.24
1210410_centrala_hjorthagen,2015,0.278
1220110_ostermalmshallen,2015,0.308
1220120_dramatiska_teatern,2015,0.332
1220130_ostermalmstorg,2015,0.36
1220140_skvalberget,2015,0.257
1220150_tyskbagaromradet,2015,0.357
1220160_hedvig_eleonora_kyrka,2015,0.369
1220170_kronkvarnen,2015,0.394
1230110_karlaplan,2015,0.541
1230120_historiska_musuet,2015,0.375
1230130_strandvagen,2015,0.426
1230140_oscarskyrkan,2015,0.491
1230161_gustav_adolfskyrkan_v,2015,0.405
1230162_gustav_adolfskyrkan_o,2015,0.326
1230210_djurgardsstaden,2015,0.366
1230220_sodra_djurgarden,2015,0.553
1230300_hastgardet,2015,0.402
1230310_olaus_petri_kyrka,2015,0.309
1230320_tessinparken,2015,0.318
1230330_smedsbacken,2015,0.227
1230350_kampementsbacken,2015,0.251
1230360_oregrundsgatan,2015,0.325
1230390_ladugardsgardet,2015,0.587
1310100_stadshuset,2015,0.048
1310110_eira,2015,0.435
1310120_kungsklippan,2015,0.289
1310130_kungsbroplan,2015,0.411
1310140_tekniska_namndhuset,2015,0.422
1310150_landstingshuset,2015,0.314
1310160_pontonjarparken,2015,0.302
1310170_s_t_eriks_sjukhus,2015,0.464
1310180_wargentinsgatan,2015,0.301
1310190_kronoberg,2015,0.33
1320110_karlsvik,2015,0.34
1320120_hemmet,2015,0.301
1320130_fridhemsplan,2015,0.351
1320140_s_t_eriksgatan,2015,0.273
1320150_alstromergatan,2015,0.252
1320210_ralambshov,2015,0.369
1320220_svedbergsplan,2015,0.302
1320240_mariebergsparken,2015,0.469
1320310_ostra_stadshagen,2015,0.205
1320330_lindhagensplan,2015,0.448
1320410_vastra_kristineberg,2015,0.277
1320420_thorildsplan,2015,0.251
1320500_fredhall,2015,0.26
1330100_lilla_essingen,2015,0.325
1330200_stora_essingen,2015,0.432
1410110_mariaberget,2015,0.272
1410120_maria_kyrka,2015,0.296
1410130_swedenborgsgatan,2015,0.271
1410140_gullfjardsplan,2015,0.369
1410150_bergsgruvan,2015,0.281
1410210_sodra_station_vast,2015,0.356
1410220_sodra_station_ost,2015,0.362
1420110_hogalidskyrkan,2015,0.254
1420120_skinnarviksringen,2015,0.194
1420130_ludvigsberg,2015,0.323
1420140_bergsund,2015,0.178
1420210_hornstull,2015,0.242
1420220_bysistappan,2015,0.289
1420230_sodra_namndhuset,2015,0.221
1420240_zinkensdamm,2015,0.256
1420310_sodersjukhuset,2015,0.214
1420320_tanto,2015,0.391
1420330_skoldgatan_syd,2015,0.344
1420360_skoldgatan_nord,2015,0.331
1420410_langholmen,2015,0.367
1420420_reimersholme,2015,0.326
1430120_vastra_aso,2015,0.191
1430130_blekingetappan,2015,0.275
1430140_helgalunden,2015,0.216
1430150_eriksdal,2015,0.259
1430160_asotorget,2015,0.24
1430180_rosenlund,2015,0.299
1430210_mosebacke,2015,0.292
1430220_ostra_aso,2015,0.248
1430230_katarina_kyrka,2015,0.311
1430240_bjurholmsplan,2015,0.257
1430250_nytorget,2015,0.266
1440110_ersta,2015,0.257
1440120_sofia_kyrka,2015,0.241
1440210_tullgarden,2015,0.229
1440220_vita_bergen,2015,0.267
1440230_blecktornet,2015,0.264
1440240_vintertullen,2015,0.39
1440250_barnangen,2015,0.477
1440260_mjardgrand,2015,0.439
1440311_danviken_n,2015,0.461
1440312_danviken_s,2015,0.485
2110120_sankt_sigfrid,2015,0.323
2110130_ornsberg_nord_ost,2015,0.313
2110140_vinterviken,2015,0.352
2110150_ornsberg_syd_ost,2015,0.387
2110220_ostra_grondal,2015,0.375
2110230_ekensberg,2015,0.528
