basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
4111110_norra_runby,2000,18321
4111110_norra_runby,2001,36658
4111110_norra_runby,2002,42209
4111110_norra_runby,2003,40485
4111110_norra_runby,2004,38826
4111110_norra_runby,2005,42254
4111110_norra_runby,2006,53337
4111110_norra_runby,2007,69084
4111110_norra_runby,2008,85187
4111110_norra_runby,2009,98757
4111110_norra_runby,2010,113042
4111110_norra_runby,2011,131277
4111110_norra_runby,2012,148481
4111110_norra_runby,2013,164087
4111110_norra_runby,2014,179615
4111120_sodra_runby,2000,18327
4111120_sodra_runby,2001,36651
4111120_sodra_runby,2002,42202
4111120_sodra_runby,2003,40482
4111120_sodra_runby,2004,38831
4111120_sodra_runby,2005,42257
4111120_sodra_runby,2006,53336
4111120_sodra_runby,2007,69071
4111120_sodra_runby,2008,85200
4111120_sodra_runby,2009,98755
4111120_sodra_runby,2010,113030
4111120_sodra_runby,2011,131280
4111120_sodra_runby,2012,148483
4111120_sodra_runby,2013,164072
4111120_sodra_runby,2014,179607
4111130_runby_lovsta,2000,18328
4111130_runby_lovsta,2001,36638
4111130_runby_lovsta,2002,42191
4111130_runby_lovsta,2003,40476
4111130_runby_lovsta,2004,38815
4111130_runby_lovsta,2005,42255
4111130_runby_lovsta,2006,53337
4111130_runby_lovsta,2007,69054
4111130_runby_lovsta,2008,85192
4111130_runby_lovsta,2009,98755
4111130_runby_lovsta,2010,113025
4111130_runby_lovsta,2011,131295
4111130_runby_lovsta,2012,148479
4111130_runby_lovsta,2013,164075
4111130_runby_lovsta,2014,179610
4111140_prastgardsmarken,2000,18349
4111140_prastgardsmarken,2001,36603
4111140_prastgardsmarken,2002,42177
4111140_prastgardsmarken,2003,40455
4111140_prastgardsmarken,2004,38870
4111140_prastgardsmarken,2005,42216
4111140_prastgardsmarken,2006,53321
4111140_prastgardsmarken,2007,69060
4111140_prastgardsmarken,2008,85169
4111140_prastgardsmarken,2009,98730
4111140_prastgardsmarken,2010,112997
4111140_prastgardsmarken,2011,131287
4111140_prastgardsmarken,2012,148474
4111140_prastgardsmarken,2013,164061
4111140_prastgardsmarken,2014,179613
4111900_eds_glesbygd,2000,18356
4111900_eds_glesbygd,2001,36603
4111900_eds_glesbygd,2002,42177
4111900_eds_glesbygd,2003,40447
4111900_eds_glesbygd,2004,38867
4111900_eds_glesbygd,2005,42213
4111900_eds_glesbygd,2006,53316
4111900_eds_glesbygd,2007,69056
4111900_eds_glesbygd,2008,85178
4111900_eds_glesbygd,2009,98722
4111900_eds_glesbygd,2010,113011
4111900_eds_glesbygd,2011,131290
4111900_eds_glesbygd,2012,148466
