basomrade,year,population_aged_18_64_male
1010120_skeppsbron,2000,130
1010130_munkbron,2000,376
1010140_stortorget,2000,480
1010201_centralstationen_n,2000,108
1010220_klara_kyrka,2000,24
1010230_centralposten,2000,59
1010240_oscarsteatern,2000,78
1010250_brunkeberg,2000,71
1010290_oxtorget,2000,124
1010310_norrlandsgatan,2000,32
1110111_brunnsgatan_n,2000,170
1110112_brunnsgatan_s,2000,143
1110120_johannes_kyrka,2000,335
1110210_wenner_gren_center,2000,181
1110220_vanadislunden,2000,1630
1110230_surbrunnsomradet,2000,835
1110240_norra_real,2000,485
1110250_elverket,2000,112
1120110_tegnerlunden,2000,642
1120120_tandlakarhogskolan,2000,142
1120131_norra_bantorget_o,2000,195
1120132_norra_bantorget_v,2000,0
1120140_adolf_fredriks_kyrka,2000,182
1120150_skandiahuset,2000,163
1120210_kungssten,2000,809
1120220_saltmatargatan,2000,113
1120230_sjokatten,2000,413
1130110_atlasomradet,2000,811
1130120_gustav_vasa_kyrka,2000,1192
1130130_observatoriegatan,2000,1062
1130140_sabbatsberg,2000,281
1130150_polstjarnan,2000,393
1130170_betlehemskyrkan,2000,533
1140110_norrtull,2000,42
1140120_tre_liljor,2000,1368
1140130_matteuskyrka,2000,1079
1140140_halsingehojden,2000,1127
1140150_centralgaraget,2000,572
1140220_birkagarden,2000,740
1140230_rorstrand,2000,2466
1140240_rodaberget,2000,1194
1140250_s_t_eriksplan,2000,746
1210110_roslagstull,2000,976
1210120_larkstaden,2000,689
1210131_danderydsplan_v,2000,384
1210132_danderydsplan_o,2000,285
1210140_eriksberg,2000,416
1210151_stureplan_o,2000,52
1210161_humlegarden_o,2000,203
1210171_stureparken_o,2000,211
1210172_stureparken_v,2000,189
1210210_roslagstulls_sjukhus,2000,544
1210220_ostra_station,2000,907
1210320_ekhagen,2000,1790
1210330_frescati,2000,62
1210410_centrala_hjorthagen,2000,760
1220110_ostermalmshallen,2000,114
1220120_dramatiska_teatern,2000,171
1220130_ostermalmstorg,2000,748
1220140_skvalberget,2000,189
1220150_tyskbagaromradet,2000,1201
1220160_hedvig_eleonora_kyrka,2000,356
1220170_kronkvarnen,2000,499
1230110_karlaplan,2000,334
1230120_historiska_musuet,2000,846
1230130_strandvagen,2000,1494
1230140_oscarskyrkan,2000,611
1230161_gustav_adolfskyrkan_v,2000,643
1230162_gustav_adolfskyrkan_o,2000,514
1230210_djurgardsstaden,2000,89
1230220_sodra_djurgarden,2000,111
1230300_hastgardet,2000,479
1230310_olaus_petri_kyrka,2000,983
1230320_tessinparken,2000,1019
1230330_smedsbacken,2000,1892
1230350_kampementsbacken,2000,451
1230360_oregrundsgatan,2000,713
1230390_ladugardsgardet,2000,51
1310100_stadshuset,2000,5
1310110_eira,2000,699
1310120_kungsklippan,2000,1399
1310130_kungsbroplan,2000,427
1310140_tekniska_namndhuset,2000,82
1310150_landstingshuset,2000,565
1310160_pontonjarparken,2000,864
1310170_s_t_eriks_sjukhus,2000,488
1310180_wargentinsgatan,2000,828
1310190_kronoberg,2000,574
1320110_karlsvik,2000,637
1320120_hemmet,2000,279
1320130_fridhemsplan,2000,272
1320140_s_t_eriksgatan,2000,1695
1320150_alstromergatan,2000,1954
1320210_ralambshov,2000,157
1320220_svedbergsplan,2000,243
1320240_mariebergsparken,2000,227
1320310_ostra_stadshagen,2000,771
1320330_lindhagensplan,2000,0
1320410_vastra_kristineberg,2000,1111
1320420_thorildsplan,2000,921
1320500_fredhall,2000,1842
1330100_lilla_essingen,2000,1081
1330200_stora_essingen,2000,1303
1410110_mariaberget,2000,995
1410120_maria_kyrka,2000,1094
1410130_swedenborgsgatan,2000,1724
1410140_gullfjardsplan,2000,506
1410150_bergsgruvan,2000,451
1410210_sodra_station_vast,2000,559
1410220_sodra_station_ost,2000,902
1420110_hogalidskyrkan,2000,1598
1420120_skinnarviksringen,2000,934
1420130_ludvigsberg,2000,251
1420140_bergsund,2000,2149
1420210_hornstull,2000,1163
1420220_bysistappan,2000,618
1420230_sodra_namndhuset,2000,653
1420240_zinkensdamm,2000,676
1420310_sodersjukhuset,2000,152
1420320_tanto,2000,261
1420330_skoldgatan_syd,2000,336
1420360_skoldgatan_nord,2000,303
1420410_langholmen,2000,58
1420420_reimersholme,2000,607
1430120_vastra_aso,2000,666
1430130_blekingetappan,2000,847
1430140_helgalunden,2000,1584
1430150_eriksdal,2000,713
1430160_asotorget,2000,121
1430180_rosenlund,2000,363
1430210_mosebacke,2000,711
1430220_ostra_aso,2000,1789
1430230_katarina_kyrka,2000,809
1430240_bjurholmsplan,2000,2115
1430250_nytorget,2000,1666
1440110_ersta,2000,282
1440120_sofia_kyrka,2000,2485
1440210_tullgarden,2000,427
1440220_vita_bergen,2000,814
1440230_blecktornet,2000,749
1440240_vintertullen,2000,334
1440250_barnangen,2000,484
1440260_mjardgrand,2000,415
1440311_danviken_n,2000,164
1440312_danviken_s,2000,10
2110120_sankt_sigfrid,2000,1534
2110130_ornsberg_nord_ost,2000,386
