basomrade,year,andel_hyreshus
1010120_skeppsbron,2012,0.9466666666666667
1010130_munkbron,2012,0.9296875
1010140_stortorget,2012,0.8780487804878049
1010201_centralstationen_n,2012,0.625
1010220_klara_kyrka,2012,1.0
1010230_centralposten,2012,0.72
1010240_oscarsteatern,2012,1.0
1010250_brunkeberg,2012,0.4
1010290_oxtorget,2012,1.0
1010310_norrlandsgatan,2012,0.8571428571428571
1110111_brunnsgatan_n,2012,1.0
1110112_brunnsgatan_s,2012,1.0
1110120_johannes_kyrka,2012,1.0
1110210_wenner_gren_center,2012,0.0
1110220_vanadislunden,2012,0.8173076923076923
1110230_surbrunnsomradet,2012,1.0
1110240_norra_real,2012,0.8780487804878049
1110250_elverket,2012,0.6923076923076923
1120110_tegnerlunden,2012,0.9375
1120120_tandlakarhogskolan,2012,1.0
1120131_norra_bantorget_o,2012,1.0
1120132_norra_bantorget_v,2012,0.5555555555555556
1120140_adolf_fredriks_kyrka,2012,0.75
1120150_skandiahuset,2012,0.8717948717948718
1120210_kungssten,2012,0.0
1120220_saltmatargatan,2012,0.7619047619047619
1120230_sjokatten,2012,1.0
1130110_atlasomradet,2012,0.9322033898305084
1130120_gustav_vasa_kyrka,2012,0.9042553191489362
1130130_observatoriegatan,2012,0.925531914893617
1130140_sabbatsberg,2012,0.4838709677419355
1130150_polstjarnan,2012,1.0
1130170_betlehemskyrkan,2012,1.0
1140110_norrtull,2012,1.0
1140120_tre_liljor,2012,0.9540229885057471
1140130_matteuskyrka,2012,0.0
1140140_halsingehojden,2012,1.0
1140150_centralgaraget,2012,1.0
1140210_norra_station_1_norra_station_2,2012,1.0
1140220_birkagarden,2012,0.7894736842105263
1140230_rorstrand,2012,0.9683544303797469
1140240_rodaberget,2012,0.9
1140250_s_t_eriksplan,2012,1.0
1210110_roslagstull,2012,1.0
1210120_larkstaden,2012,0.8947368421052632
1210131_danderydsplan_v,2012,0.8666666666666667
1210132_danderydsplan_o,2012,0.92
1210140_eriksberg,2012,1.0
1210151_stureplan_o,2012,1.0
1210161_humlegarden_o,2012,1.0
1210171_stureparken_o,2012,1.0
1210172_stureparken_v,2012,1.0
1210210_roslagstulls_sjukhus,2012,0.6111111111111112
1210220_ostra_station,2012,1.0
1210320_ekhagen,2012,0.7674418604651163
1210330_frescati,2012,0.0
1210410_centrala_hjorthagen,2012,0.8387096774193549
1220110_ostermalmshallen,2012,1.0
1220120_dramatiska_teatern,2012,0.8214285714285714
1220130_ostermalmstorg,2012,0.8888888888888888
1220140_skvalberget,2012,1.0
1220150_tyskbagaromradet,2012,0.957983193277311
1220160_hedvig_eleonora_kyrka,2012,0.8214285714285714
1220170_kronkvarnen,2012,1.0
1230110_karlaplan,2012,1.0
1230120_historiska_musuet,2012,0.9
1230130_strandvagen,2012,0.9727891156462585
1230140_oscarskyrkan,2012,1.0
1230161_gustav_adolfskyrkan_v,2012,1.0
1230162_gustav_adolfskyrkan_o,2012,0.9
1230210_djurgardsstaden,2012,0.6056338028169014
1230220_sodra_djurgarden,2012,0.0
1230300_hastgardet,2012,0.6785714285714286
1230310_olaus_petri_kyrka,2012,0.9074074074074074
1230320_tessinparken,2012,1.0
1230330_smedsbacken,2012,0.9020979020979021
1230350_kampementsbacken,2012,0.75
1230360_oregrundsgatan,2012,1.0
1230390_ladugardsgardet,2012,0.0
1310100_stadshuset,2012,0.42857142857142855
1310110_eira,2012,1.0
1310120_kungsklippan,2012,0.9302325581395349
1310130_kungsbroplan,2012,1.0
1310140_tekniska_namndhuset,2012,1.0
1310150_landstingshuset,2012,1.0
1310160_pontonjarparken,2012,1.0
1310170_s_t_eriks_sjukhus,2012,0.6666666666666666
1310180_wargentinsgatan,2012,1.0
1310190_kronoberg,2012,0.8863636363636364
1320110_karlsvik,2012,1.0
1320120_hemmet,2012,1.0
1320130_fridhemsplan,2012,0.45454545454545453
1320140_s_t_eriksgatan,2012,0.9574468085106383
1320150_alstromergatan,2012,0.95
1320210_ralambshov,2012,0.6
1320220_svedbergsplan,2012,0.7333333333333333
1320240_mariebergsparken,2012,0.6666666666666666
1320310_ostra_stadshagen,2012,0.6571428571428571
1320330_lindhagensplan,2012,0.0
1320410_vastra_kristineberg,2012,0.7346938775510204
1320420_thorildsplan,2012,0.8571428571428571
1320500_fredhall,2012,0.9591836734693877
1330100_lilla_essingen,2012,0.8961038961038961
1330200_stora_essingen,2012,0.31992337164750956
1410110_mariaberget,2012,1.0
1410120_maria_kyrka,2012,0.9101123595505618
1410130_swedenborgsgatan,2012,0.9112903225806451
1410140_gullfjardsplan,2012,0.92
1410150_bergsgruvan,2012,0.7241379310344828
1410210_sodra_station_vast,2012,1.0
1410220_sodra_station_ost,2012,1.0
1420110_hogalidskyrkan,2012,0.8902439024390244
1420120_skinnarviksringen,2012,1.0
1420130_ludvigsberg,2012,0.7777777777777778
1420140_bergsund,2012,0.9313725490196079
1420210_hornstull,2012,0.8076923076923077
1420220_bysistappan,2012,1.0
1420230_sodra_namndhuset,2012,1.0
1420240_zinkensdamm,2012,0.8260869565217391
1420310_sodersjukhuset,2012,0.4444444444444444
1420320_tanto,2012,0.5
1420330_skoldgatan_syd,2012,1.0
1420360_skoldgatan_nord,2012,1.0
1420410_langholmen,2012,0.391304347826087
1420420_reimersholme,2012,1.0
1430120_vastra_aso,2012,0.5714285714285714
1430130_blekingetappan,2012,1.0
1430140_helgalunden,2012,0.9102564102564102
1430150_eriksdal,2012,0.75
1430160_asotorget,2012,0.6666666666666666
1430180_rosenlund,2012,0.5333333333333333
1430210_mosebacke,2012,0.8539325842696629
1430220_ostra_aso,2012,0.9333333333333333
1430230_katarina_kyrka,2012,0.8351648351648352
1430240_bjurholmsplan,2012,1.0
1430250_nytorget,2012,0.8620689655172413
1440110_ersta,2012,0.78125
1440120_sofia_kyrka,2012,0.7724550898203593
1440210_tullgarden,2012,1.0
1440220_vita_bergen,2012,0.9130434782608695
1440230_blecktornet,2012,0.7931034482758621
1440240_vintertullen,2012,1.0
1440250_barnangen,2012,0.8518518518518519
1440260_mjardgrand,2012,0.4
1440311_danviken_n,2012,0.8064516129032258
1440312_danviken_s,2012,0.8378378378378378
2110120_sankt_sigfrid,2012,0.5228426395939086
2110130_ornsberg_nord_ost,2012,0.8275862068965517
2110140_vinterviken,2012,0.725
2110150_ornsberg_syd_ost,2012,0.0
2110220_ostra_grondal,2012,0.7571428571428571
2110230_ekensberg,2012,0.5454545454545454
2110310_axelsbergs_torg,2012,0.0
2110320_klubbacken,2012,0.717391304347826
2110330_axelsberg_syd_ost,2012,1.0
2110340_stensborg,2012,0.03468208092485549
2110350_sankt_mickelsgatan,2012,0.014925373134328358
2110370_ornsberg_syd_vast,2012,1.0
2110380_hagerstenshamnen,2012,1.0
2110390_axelsberg_nord,2012,0.12403100775193798
2110520_norra_hagerstensasen,2012,0.5851063829787234
2110530_sodra_hagerstensasen,2012,0.8739495798319328
2110620_nybohov,2012,0.7058823529411765
2110650_liljeholmsberget,2012,0.0
2110660_lovholmen,2012,0.6216216216216216
2110681_nyboda_o,2012,0.35555555555555557
2110720_svandammen,2012,0.8713450292397661
2110730_fastlagsvagen,2012,0.8732394366197183
2110740_telefonplan,2012,0.8536585365853658
2110810_norra_malarhojden,2012,0.02478551000953289
2110820_gulddragaren,2012,0.2692307692307692
2110920_karusellvagen,2012,1.0
2110930_korpmossen,2012,0.02142857142857143
2110940_hokmossen,2012,0.6825396825396826
2120100_fruangen,2012,0.3055555555555556
2120201_herrangen_v,2012,0.006273525721455458
2120202_herrangen_o,2012,0.012345679012345678
2120300_liseberg,2012,0.03296703296703297
2120401_langbro_v,2012,0.041501976284584984
2120402_langbro_o,2012,0.029263370332996974
2120500_langsjo,2012,0.014238773274917854
2120620_norra_solberga,2012,0.368
2120630_vastra_solberga,2012,0.020202020202020204
2120660_sodra_solberga,2012,0.5818181818181818
2120700_vastertorp,2012,0.535483870967742
2120820_vastra_alvsjo,2012,0.08695652173913043
2120900_orby_slott,2012,0.09523809523809523
2121020_ostbergahojden_ostbergavagen,2012,0.8043478260869565
2130100_bandhagen,2012,0.44171779141104295
2130210_hogdalens_centrum,2012,0.75
2130220_ostra_hogdalen,2012,0.8
2130230_vastra_hogdalen,2012,0.056291390728476824
2130240_skebokvarnsvagen,2012,1.0
2130320_ragsveds_torg,2012,0.5833333333333334
2130330_bjursatra,2012,0.8070175438596491
2130340_snosatra,2012,1.0
2130420_backaskiftsvagen,2012,0.6060606060606061
2130430_ostra_stureby,2012,0.025222551928783383
2130440_vastra_stureby,2012,0.07506053268765134
2130501_orby_n,2012,0.14583333333333334
2130502_orby_s,2012,0.01572617946345976
2130620_hagsatra_torg,2012,0.5675675675675675
2130630_ormkarr,2012,0.09219858156028368
2140120_ostra_enskedefaltet,2012,0.00966183574879227
2140210_vastra_enskede_gard,2012,0.04852320675105485
2140220_tradskolan,2012,1.0
2140320_enskede_kyrka,2012,0.1085972850678733
2140330_svampvagen,2012,0.07236842105263158
2140340_sandsborg,2012,0.28378378378378377
2140350_dalen,2012,0.7916666666666666
2140620_gullmarsplan,2012,0.9130434782608695
2140630_skarmarbrink,2012,0.8941176470588236
2140820_skanskvarn,2012,0.8521739130434782
2140830_arsta_centrum,2012,0.8974358974358975
2140840_arsta_gard,2012,0.7444444444444445
2140850_valla_garde,2012,0.8333333333333334
2150100_bjorkhagen,2012,0.5154639175257731
2150200_enskededalen,2012,0.07130434782608695
2150400_hammarbyhojden,2012,0.9426751592356688
2150500_karrtorp,2012,0.6438356164383562
2150720_pungpinan,2012,0.024528301886792454
2150731_skarpnacksfaltet_o,2012,0.14112903225806453
2150732_skarpnacksfaltet_v,2012,0.6428571428571429
2150740_skarpa_by,2012,0.0
2150820_lagaplan,2012,0.5128205128205128
2150830_sodra_bagarmossen,2012,0.018617021276595744
2150840_norra_bagarmossen,2012,0.6153846153846154
2160120_havsornstorget,2012,0.8
2160130_fagersjovagen,2012,0.023255813953488372
2160220_sodra_farsta,2012,0.8157894736842105
2160230_vastra_farsta,2012,0.02608695652173913
2160240_ostra_farsta,2012,0.813953488372093
2160260_norra_farsta,2012,0.2692307692307692
2160320_ullerudsbacken,2012,0.7272727272727273
2160330_farsta_gard,2012,0.02694610778443114
2160520_gubbangstorget,2012,0.8735632183908046
2160530_gubbangens_gard,2012,0.02074688796680498
2160620_vastra_hokarangen,2012,0.41379310344827586
2160630_sondagsvagen,2012,0.6190476190476191
2160640_lingvagen,2012,0.8148148148148148
2160720_vastra_larsboda,2012,0.13541666666666666
2160760_ostra_larsboda,2012,0.06060606060606061
2160820_bagarfruvagen,2012,0.22627737226277372
2160830_vastra_skondal,2012,0.017045454545454544
2160840_norra_skondal,2012,0.0
2160850_stora_skondal,2012,0.0
2160920_sodra_svedmyra,2012,0.75
2160930_norra_svedmyra,2012,0.0
2161020_norra_tallkrogen,2012,0.09774436090225563
2161030_sodra_tallkrogen,2012,0.004645760743321719
2170120_bredangs_alle,2012,0.625
2170130_yttre_bredang,2012,0.019444444444444445
2170220_satra_torg,2012,0.6923076923076923
2170230_norra_satra,2012,0.0
2170310_skarholmens_centrum,2012,0.5172413793103449
2170321_skarholmens_gard,2012,0.0
2170322_mellersta_skarholmen,2012,0.0
2170330_sodra_skarholmen,2012,0.0
2170420_ostra_varberg,2012,0.7959183673469388
2170430_vastra_varberg,2012,0.0
2210120_norra_abrahamsberg,2012,0.9333333333333333
2210130_sodra_abrahamsberg,2012,1.0
2210200_beckomberga,2012,0.08482142857142858
2210300_blackeberg,2012,0.4785714285714286
2210400_bromma_kyrka,2012,0.009925558312655087
2210500_ballsta,2012,0.033210332103321034
2210600_eneby,2012,0.0136986301369863
2210700_mariehall,2012,0.4602510460251046
2210830_runstensplan,2012,0.007407407407407408
2210840_angbylunden,2012,0.009917355371900827
2210850_attehagen,2012,0.01256281407035176
2210860_akeshovsbadet,2012,1.0
2210920_sodra_riksby,2012,0.3888888888888889
2211121_farjestadsvagen_v,2012,0.01557632398753894
2211130_angbyhojden,2012,0.0
2211220_johannesfred,2012,0.6914893617021277
2211300_akeshov,2012,0.6153846153846154
2211420_ostra_akeslund,2012,0.8942307692307693
2211460_vastra_akeslund,2012,1.0
2220100_alvik,2012,0.39814814814814814
2220200_hoglandet,2012,0.04116222760290557
2220300_nockeby,2012,0.06616541353383458
2220400_nockebyhov,2012,0.05063291139240506
2220500_olovslund,2012,0.0
2220600_smedslatten,2012,0.06525285481239804
2220700_stora_mossen,2012,0.03757225433526012
