county,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
01_stockholms_lan,2000,1964
01_stockholms_lan,2001,7317
01_stockholms_lan,2002,10371
01_stockholms_lan,2003,11815
01_stockholms_lan,2004,12482
01_stockholms_lan,2005,14308
01_stockholms_lan,2006,17550
01_stockholms_lan,2007,21718
01_stockholms_lan,2008,26800
01_stockholms_lan,2009,31532
01_stockholms_lan,2010,37130
01_stockholms_lan,2011,43829
01_stockholms_lan,2012,46405
01_stockholms_lan,2013,50926
01_stockholms_lan,2014,55124
