municipality,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
0114_upplands_vasby,2000,2595
0114_upplands_vasby,2001,8721
0114_upplands_vasby,2002,12380
0114_upplands_vasby,2003,13947
0114_upplands_vasby,2004,14869
0114_upplands_vasby,2005,16806
0114_upplands_vasby,2006,20665
0114_upplands_vasby,2007,26238
0114_upplands_vasby,2008,32035
0114_upplands_vasby,2009,37223
0114_upplands_vasby,2010,43537
0114_upplands_vasby,2011,46890
0114_upplands_vasby,2012,54361
0114_upplands_vasby,2013,59020
0114_upplands_vasby,2014,63819
0115_vallentuna,2000,2641
0115_vallentuna,2001,8745
0115_vallentuna,2002,12412
0115_vallentuna,2003,13976
0115_vallentuna,2004,14925
0115_vallentuna,2005,16862
0115_vallentuna,2006,20726
0115_vallentuna,2007,26303
0115_vallentuna,2008,32070
0115_vallentuna,2009,37269
0115_vallentuna,2010,43595
0115_vallentuna,2011,46962
0115_vallentuna,2012,54412
0115_vallentuna,2013,59063
0115_vallentuna,2014,63863
0117_osteraker,2000,2708
0117_osteraker,2001,8800
0117_osteraker,2002,12450
0117_osteraker,2003,14002
0117_osteraker,2004,14974
0117_osteraker,2005,16937
0117_osteraker,2006,20794
0117_osteraker,2007,26307
0117_osteraker,2008,32085
0117_osteraker,2009,37303
0117_osteraker,2010,43609
0117_osteraker,2011,46968
0117_osteraker,2012,54462
0117_osteraker,2013,59091
0117_osteraker,2014,63899
0120_varmdo,2000,2786
0120_varmdo,2001,8877
0120_varmdo,2002,12503
0120_varmdo,2003,14040
0120_varmdo,2004,15052
0120_varmdo,2005,17045
0120_varmdo,2006,20835
0120_varmdo,2007,26404
0120_varmdo,2008,32115
0120_varmdo,2009,37310
0120_varmdo,2010,43653
0120_varmdo,2011,47047
0120_varmdo,2012,54519
0120_varmdo,2013,59128
0120_varmdo,2014,63982
0123_jarfalla,2000,2822
0123_jarfalla,2001,8988
0123_jarfalla,2002,12527
0123_jarfalla,2003,14067
0123_jarfalla,2004,15053
0123_jarfalla,2005,17054
0123_jarfalla,2006,20836
0123_jarfalla,2007,26427
0123_jarfalla,2008,32143
0123_jarfalla,2009,37309
0123_jarfalla,2010,43708
0123_jarfalla,2011,47091
0123_jarfalla,2012,54555
0123_jarfalla,2013,59149
0123_jarfalla,2014,64058
0125_ekero,2000,2860
0125_ekero,2001,9001
0125_ekero,2002,12579
0125_ekero,2003,14102
0125_ekero,2004,15074
0125_ekero,2005,17085
0125_ekero,2006,20890
0125_ekero,2007,26474
0125_ekero,2008,32174
0125_ekero,2009,37362
0125_ekero,2010,43748
0125_ekero,2011,47133
0125_ekero,2012,54596
0125_ekero,2013,59194
0125_ekero,2014,64135
0126_huddinge,2000,3012
0126_huddinge,2001,9078
0126_huddinge,2002,12524
0126_huddinge,2003,14074
0126_huddinge,2004,15066
0126_huddinge,2005,17070
0126_huddinge,2006,20913
0126_huddinge,2007,26551
0126_huddinge,2008,32290
0126_huddinge,2009,37393
0126_huddinge,2010,43825
0126_huddinge,2011,47233
0126_huddinge,2012,54684
0126_huddinge,2013,59239
0126_huddinge,2014,64233
0127_botkyrka,2000,3048
0127_botkyrka,2001,9100
0127_botkyrka,2002,12560
0127_botkyrka,2003,14083
0127_botkyrka,2004,15050
0127_botkyrka,2005,17047
0127_botkyrka,2006,20883
0127_botkyrka,2007,26552
0127_botkyrka,2008,32257
0127_botkyrka,2009,37335
0127_botkyrka,2010,43854
0127_botkyrka,2011,47242
0127_botkyrka,2012,54656
0127_botkyrka,2013,59222
0127_botkyrka,2014,64258
0128_salem,2000,3081
0128_salem,2001,9106
0128_salem,2002,12564
0128_salem,2003,14093
0128_salem,2004,15060
0128_salem,2005,17071
0128_salem,2006,20918
0128_salem,2007,26579
0128_salem,2008,32263
0128_salem,2009,37341
0128_salem,2010,43864
0128_salem,2011,47242
0128_salem,2012,54684
0128_salem,2013,59246
0128_salem,2014,64272
0136_haninge,2000,3130
0136_haninge,2001,9173
0136_haninge,2002,12560
0136_haninge,2003,14112
0136_haninge,2004,15018
0136_haninge,2005,17019
0136_haninge,2006,20914
0136_haninge,2007,26525
0136_haninge,2008,32242
0136_haninge,2009,37314
0136_haninge,2010,43822
0136_haninge,2011,47264
0136_haninge,2012,54710
0136_haninge,2013,59267
0136_haninge,2014,64276
0138_tyreso,2000,3190
0138_tyreso,2001,9210
0138_tyreso,2002,12589
0138_tyreso,2003,14114
0138_tyreso,2004,15037
0138_tyreso,2005,17047
0138_tyreso,2006,20952
0138_tyreso,2007,26572
0138_tyreso,2008,32268
0138_tyreso,2009,37347
0138_tyreso,2010,43859
0138_tyreso,2011,47297
0138_tyreso,2012,54749
0138_tyreso,2013,59331
0138_tyreso,2014,64371
0139_upplands_bro,2000,3205
0139_upplands_bro,2001,9236
0139_upplands_bro,2002,12602
0139_upplands_bro,2003,14095
0139_upplands_bro,2004,15027
0139_upplands_bro,2005,17038
0139_upplands_bro,2006,20978
0139_upplands_bro,2007,26625
0139_upplands_bro,2008,32273
0139_upplands_bro,2009,37370
0139_upplands_bro,2010,43898
0139_upplands_bro,2011,47309
0139_upplands_bro,2012,54780
0139_upplands_bro,2013,59338
0139_upplands_bro,2014,64394
0140_nykvarn,2000,3214
0140_nykvarn,2001,9241
0140_nykvarn,2002,12609
0140_nykvarn,2003,14102
0140_nykvarn,2004,15045
0140_nykvarn,2005,17045
0140_nykvarn,2006,20993
0140_nykvarn,2007,26638
