basomrade,year,population_gte_16_male
1010120_skeppsbron,2000,175
1010130_munkbron,2000,457
1010140_stortorget,2000,636
1010201_centralstationen_n,2000,155
1010220_klara_kyrka,2000,35
1010230_centralposten,2000,85
1010240_oscarsteatern,2000,85
1010250_brunkeberg,2000,66
1010290_oxtorget,2000,132
1010310_norrlandsgatan,2000,30
1110111_brunnsgatan_n,2000,184
1110112_brunnsgatan_s,2000,213
1110120_johannes_kyrka,2000,419
1110210_wenner_gren_center,2000,184
1110220_vanadislunden,2000,1860
1110230_surbrunnsomradet,2000,1051
1110240_norra_real,2000,610
1110250_elverket,2000,142
1120110_tegnerlunden,2000,734
1120120_tandlakarhogskolan,2000,163
1120131_norra_bantorget_o,2000,230
1120132_norra_bantorget_v,2000,0
1120140_adolf_fredriks_kyrka,2000,233
1120150_skandiahuset,2000,209
1120210_kungssten,2000,928
1120220_saltmatargatan,2000,135
1120230_sjokatten,2000,493
1130110_atlasomradet,2000,831
1130120_gustav_vasa_kyrka,2000,1536
1130130_observatoriegatan,2000,1383
1130140_sabbatsberg,2000,285
1130150_polstjarnan,2000,449
1130170_betlehemskyrkan,2000,662
1140110_norrtull,2000,44
1140120_tre_liljor,2000,1619
1140130_matteuskyrka,2000,1227
1140140_halsingehojden,2000,1344
1140150_centralgaraget,2000,650
1140220_birkagarden,2000,690
1140230_rorstrand,2000,2839
1140240_rodaberget,2000,1410
1140250_s_t_eriksplan,2000,873
1210110_roslagstull,2000,1139
1210120_larkstaden,2000,942
1210131_danderydsplan_v,2000,506
1210132_danderydsplan_o,2000,416
1210140_eriksberg,2000,592
1210151_stureplan_o,2000,52
1210161_humlegarden_o,2000,249
1210171_stureparken_o,2000,296
1210172_stureparken_v,2000,281
1210210_roslagstulls_sjukhus,2000,592
1210220_ostra_station,2000,851
1210320_ekhagen,2000,1553
1210330_frescati,2000,88
1210410_centrala_hjorthagen,2000,904
1220110_ostermalmshallen,2000,151
1220120_dramatiska_teatern,2000,218
1220130_ostermalmstorg,2000,1023
1220140_skvalberget,2000,223
1220150_tyskbagaromradet,2000,1538
1220160_hedvig_eleonora_kyrka,2000,461
1220170_kronkvarnen,2000,655
1230110_karlaplan,2000,487
1230120_historiska_musuet,2000,1106
1230130_strandvagen,2000,1912
1230140_oscarskyrkan,2000,898
1230161_gustav_adolfskyrkan_v,2000,984
1230162_gustav_adolfskyrkan_o,2000,786
1230210_djurgardsstaden,2000,152
1230220_sodra_djurgarden,2000,161
