municipality,year,cumulative_immigration_surplus_employed_aged_20_64_female
0114_upplands_vasby,2000,4663
0114_upplands_vasby,2001,14591
0114_upplands_vasby,2002,18865
0114_upplands_vasby,2003,18304
0114_upplands_vasby,2004,17122
0114_upplands_vasby,2005,17878
0114_upplands_vasby,2006,21503
0114_upplands_vasby,2007,27965
0114_upplands_vasby,2008,35052
0114_upplands_vasby,2009,41209
0114_upplands_vasby,2010,47727
0114_upplands_vasby,2011,56157
0114_upplands_vasby,2012,64079
0114_upplands_vasby,2013,71501
0114_upplands_vasby,2014,79282
0115_vallentuna,2000,4789
0115_vallentuna,2001,14677
0115_vallentuna,2002,18904
0115_vallentuna,2003,18368
0115_vallentuna,2004,17212
0115_vallentuna,2005,17987
0115_vallentuna,2006,21522
0115_vallentuna,2007,28065
0115_vallentuna,2008,35122
0115_vallentuna,2009,41266
0115_vallentuna,2010,47868
0115_vallentuna,2011,56251
0115_vallentuna,2012,64109
0115_vallentuna,2013,71523
0115_vallentuna,2014,79320
0117_osteraker,2000,4896
0117_osteraker,2001,14859
0117_osteraker,2002,19005
0117_osteraker,2003,18422
0117_osteraker,2004,17280
0117_osteraker,2005,18080
0117_osteraker,2006,21645
0117_osteraker,2007,28056
0117_osteraker,2008,35159
0117_osteraker,2009,41273
0117_osteraker,2010,47859
0117_osteraker,2011,56270
0117_osteraker,2012,64120
0117_osteraker,2013,71512
0117_osteraker,2014,79391
0120_varmdo,2000,5160
0120_varmdo,2001,15035
0120_varmdo,2002,19114
0120_varmdo,2003,18484
0120_varmdo,2004,17472
0120_varmdo,2005,18290
0120_varmdo,2006,21820
0120_varmdo,2007,28229
0120_varmdo,2008,35237
0120_varmdo,2009,41265
0120_varmdo,2010,47960
0120_varmdo,2011,56403
0120_varmdo,2012,64180
0120_varmdo,2013,71563
0120_varmdo,2014,79507
0123_jarfalla,2000,5188
0123_jarfalla,2001,15129
0123_jarfalla,2002,19118
0123_jarfalla,2003,18445
0123_jarfalla,2004,17358
0123_jarfalla,2005,18207
0123_jarfalla,2006,21731
0123_jarfalla,2007,28278
0123_jarfalla,2008,35261
0123_jarfalla,2009,41257
0123_jarfalla,2010,47874
0123_jarfalla,2011,56495
0123_jarfalla,2012,64164
0123_jarfalla,2013,71578
0123_jarfalla,2014,79644
0125_ekero,2000,5267
0125_ekero,2001,15178
