basomrade,year,cars_total
1010120_skeppsbron,2015,97
1010130_munkbron,2015,189
1010140_stortorget,2015,327
1010201_centralstationen_n,2015,68
1010220_klara_kyrka,2015,38
1010230_centralposten,2015,67
1010240_oscarsteatern,2015,14
1010250_brunkeberg,2015,28
1010290_oxtorget,2015,53
1010310_norrlandsgatan,2015,38
1110111_brunnsgatan_n,2015,61
1110112_brunnsgatan_s,2015,62
1110120_johannes_kyrka,2015,249
1110220_vanadislunden,2015,849
1110230_surbrunnsomradet,2015,497
1110240_norra_real,2015,396
1110250_elverket,2015,82
1120110_tegnerlunden,2015,339
1120120_tandlakarhogskolan,2015,73
1120131_norra_bantorget_o,2015,120
1120132_norra_bantorget_v,2015,46
1120140_adolf_fredriks_kyrka,2015,99
1120150_skandiahuset,2015,99
1120210_kungssten,2015,477
1120220_saltmatargatan,2015,77
1120230_sjokatten,2015,200
1130110_atlasomradet,2015,266
1130120_gustav_vasa_kyrka,2015,807
1130130_observatoriegatan,2015,775
1130140_sabbatsberg,2015,280
1130150_polstjarnan,2015,228
1130170_betlehemskyrkan,2015,373
1140110_norrtull,2015,31
1140120_tre_liljor,2015,828
1140130_matteuskyrka,2015,598
1140140_halsingehojden,2015,680
1140150_centralgaraget,2015,353
1140210_norra_station_1_norra_station_2,2015,90
1140220_birkagarden,2015,230
1140230_rorstrand,2015,1254
1140240_rodaberget,2015,636
1140250_s_t_eriksplan,2015,389
1210110_roslagstull,2015,534
1210120_larkstaden,2015,634
1210131_danderydsplan_v,2015,388
1210132_danderydsplan_o,2015,332
1210140_eriksberg,2015,455
1210151_stureplan_o,2015,20
1210161_humlegarden_o,2015,175
1210171_stureparken_o,2015,220
1210172_stureparken_v,2015,190
1210210_roslagstulls_sjukhus,2015,335
1210220_ostra_station,2015,201
1210320_ekhagen,2015,304
1210330_frescati,2015,26
1210410_centrala_hjorthagen,2015,473
1220110_ostermalmshallen,2015,64
1220120_dramatiska_teatern,2015,113
1220130_ostermalmstorg,2015,651
1220140_skvalberget,2015,86
1220150_tyskbagaromradet,2015,911
1220160_hedvig_eleonora_kyrka,2015,262
1220170_kronkvarnen,2015,411
1230110_karlaplan,2015,425
1230120_historiska_musuet,2015,689
1230130_strandvagen,2015,1228
1230140_oscarskyrkan,2015,837
1230161_gustav_adolfskyrkan_v,2015,726
1230162_gustav_adolfskyrkan_o,2015,469
1230210_djurgardsstaden,2015,139
1230220_sodra_djurgarden,2015,153
1230300_hastgardet,2015,407
1230310_olaus_petri_kyrka,2015,799
1230320_tessinparken,2015,927
1230330_smedsbacken,2015,1041
1230350_kampementsbacken,2015,406
1230360_oregrundsgatan,2015,527
1230390_ladugardsgardet,2015,31
1310100_stadshuset,2015,15
1310110_eira,2015,638
1310120_kungsklippan,2015,774
1310130_kungsbroplan,2015,372
1310140_tekniska_namndhuset,2015,69
1310150_landstingshuset,2015,418
1310160_pontonjarparken,2015,614
1310170_s_t_eriks_sjukhus,2015,358
1310180_wargentinsgatan,2015,467
1310190_kronoberg,2015,390
1320110_karlsvik,2015,389
1320120_hemmet,2015,245
1320130_fridhemsplan,2015,207
1320140_s_t_eriksgatan,2015,862
1320150_alstromergatan,2015,962
1320210_ralambshov,2015,229
1320220_svedbergsplan,2015,195
1320240_mariebergsparken,2015,345
1320310_ostra_stadshagen,2015,312
1320330_lindhagensplan,2015,32
1320410_vastra_kristineberg,2015,592
1320420_thorildsplan,2015,438
1320500_fredhall,2015,1005
1330100_lilla_essingen,2015,957
1330200_stora_essingen,2015,1123
1410110_mariaberget,2015,516
