basomrade,year,education_year_3_sv
1010120_skeppsbron,2011,1.0
1010120_skeppsbron,2012,1.0
1010120_skeppsbron,2013,0.0
1010120_skeppsbron,2014,
1010120_skeppsbron,2015,1.0
1010120_skeppsbron,2016,1.0
1010120_skeppsbron,2017,
1010130_munkbron,2010,1.0
1010130_munkbron,2011,1.0
1010130_munkbron,2012,1.0
1010130_munkbron,2013,0.8333333333333334
1010130_munkbron,2014,0.7272727272727273
1010130_munkbron,2015,0.7692307692307693
1010130_munkbron,2016,1.0
1010130_munkbron,2017,1.0
1010140_stortorget,2010,1.0
1010140_stortorget,2011,1.0
1010140_stortorget,2012,1.0
1010140_stortorget,2013,0.75
1010140_stortorget,2014,0.7692307692307693
1010140_stortorget,2015,1.0
1010140_stortorget,2016,1.0
1010140_stortorget,2017,1.0
1010201_centralstationen_n,2014,
1010201_centralstationen_n,2017,
1010220_klara_kyrka,2013,1.0
1010220_klara_kyrka,2014,
1010230_centralposten,2010,1.0
1010230_centralposten,2011,1.0
1010230_centralposten,2012,1.0
1010230_centralposten,2013,1.0
1010230_centralposten,2014,
1010230_centralposten,2015,1.0
1010230_centralposten,2016,1.0
1010230_centralposten,2017,
1010240_oscarsteatern,2010,
1010240_oscarsteatern,2011,
1010240_oscarsteatern,2012,
1010250_brunkeberg,2012,1.0
1010250_brunkeberg,2013,
1010250_brunkeberg,2014,
1010250_brunkeberg,2015,1.0
1010250_brunkeberg,2016,
1010250_brunkeberg,2017,
1010290_oxtorget,2010,
1010290_oxtorget,2011,1.0
1010290_oxtorget,2012,0.0
1010290_oxtorget,2013,1.0
1010290_oxtorget,2014,
1010290_oxtorget,2016,0.0
1010290_oxtorget,2017,0.5714285714285714
1010310_norrlandsgatan,2010,
1010310_norrlandsgatan,2012,1.0
1010310_norrlandsgatan,2016,
1110111_brunnsgatan_n,2011,1.0
1110111_brunnsgatan_n,2012,
1110111_brunnsgatan_n,2013,1.0
1110111_brunnsgatan_n,2014,1.0
1110111_brunnsgatan_n,2015,
1110111_brunnsgatan_n,2016,1.0
1110111_brunnsgatan_n,2017,1.0
1110112_brunnsgatan_s,2010,1.0
1110112_brunnsgatan_s,2011,
1110112_brunnsgatan_s,2012,1.0
1110112_brunnsgatan_s,2013,1.0
1110112_brunnsgatan_s,2014,
1110112_brunnsgatan_s,2015,1.0
1110112_brunnsgatan_s,2016,1.0
1110112_brunnsgatan_s,2017,1.0
1110120_johannes_kyrka,2010,0.5
1110120_johannes_kyrka,2011,0.6
1110120_johannes_kyrka,2012,1.0
1110120_johannes_kyrka,2013,1.0
1110120_johannes_kyrka,2014,1.0
1110120_johannes_kyrka,2015,1.0
1110120_johannes_kyrka,2016,1.0
1110120_johannes_kyrka,2017,1.0
1110210_wenner_gren_center,2012,1.0
1110220_vanadislunden,2010,0.8235294117647058
1110220_vanadislunden,2011,1.0
1110220_vanadislunden,2012,0.8333333333333334
1110220_vanadislunden,2013,1.0
1110220_vanadislunden,2014,0.8928571428571429
1110220_vanadislunden,2015,1.0
1110220_vanadislunden,2016,1.0
1110220_vanadislunden,2017,1.0
