basomrade,year,employment_rate_20_64_male
4111110_norra_runby,2000,0.8357380688124306
4111110_norra_runby,2001,0.8205980066445183
4111110_norra_runby,2002,0.8204845814977973
4111110_norra_runby,2003,0.8110236220472441
4111110_norra_runby,2004,0.8156108597285068
4111110_norra_runby,2005,0.7990654205607477
4111110_norra_runby,2006,0.7715617715617715
4111110_norra_runby,2007,0.8052256532066508
4111110_norra_runby,2008,0.8125
4111110_norra_runby,2009,0.8004613610149942
4111110_norra_runby,2010,0.7947310647639956
4111120_sodra_runby,2000,0.8991596638655462
4111120_sodra_runby,2001,0.8793103448275862
4111120_sodra_runby,2002,0.8879310344827587
4111120_sodra_runby,2003,0.8965517241379308
4111120_sodra_runby,2004,0.9043478260869564
4111120_sodra_runby,2005,0.9210526315789472
4111120_sodra_runby,2006,0.9009009009009008
4111120_sodra_runby,2007,0.9074074074074074
4111120_sodra_runby,2008,0.8909090909090909
4111120_sodra_runby,2009,0.8532110091743119
4111120_sodra_runby,2010,0.8288288288288288
4111130_runby_lovsta,2000,0.8351351351351352
4111130_runby_lovsta,2001,0.8432432432432433
4111130_runby_lovsta,2002,0.8402203856749312
4111130_runby_lovsta,2003,0.811965811965812
4111130_runby_lovsta,2004,0.8071216617210683
4111130_runby_lovsta,2005,0.7922848664688428
4111130_runby_lovsta,2006,0.7823529411764706
4111130_runby_lovsta,2007,0.8158640226628895
4111130_runby_lovsta,2008,0.8373493975903614
4111130_runby_lovsta,2009,0.811046511627907
4111130_runby_lovsta,2010,0.8147058823529412
4111140_prastgardsmarken,2000,0.8277227722772277
4111140_prastgardsmarken,2001,0.8432989690721651
4111140_prastgardsmarken,2002,0.8319502074688797
4111140_prastgardsmarken,2003,0.813953488372093
4111140_prastgardsmarken,2004,0.8254901960784313
4111140_prastgardsmarken,2005,0.7862903225806451
4111140_prastgardsmarken,2006,0.8146639511201629
4111140_prastgardsmarken,2007,0.8395061728395061
4111140_prastgardsmarken,2008,0.8367346938775511
4111140_prastgardsmarken,2009,0.7904564315352697
4111140_prastgardsmarken,2010,0.8263598326359832
4111900_eds_glesbygd,2000,0.8333333333333334
4111900_eds_glesbygd,2001,0.8523489932885906
4111900_eds_glesbygd,2002,0.8108108108108109
4111900_eds_glesbygd,2003,0.8194444444444444
4111900_eds_glesbygd,2004,0.8251748251748252
4111900_eds_glesbygd,2005,0.7943262411347518
4111900_eds_glesbygd,2006,0.7878787878787878
4111900_eds_glesbygd,2007,0.7925925925925926
4111900_eds_glesbygd,2008,0.8175182481751825
4111900_eds_glesbygd,2009,0.8181818181818182
4111900_eds_glesbygd,2010,0.7916666666666666
4122100_lowenstromska_sjukhuset,2000,0.75
4122100_lowenstromska_sjukhuset,2001,0.7536231884057971
4122100_lowenstromska_sjukhuset,2002,0.7655502392344498
4122100_lowenstromska_sjukhuset,2003,0.7330316742081447
4122100_lowenstromska_sjukhuset,2004,0.6981132075471698
4122100_lowenstromska_sjukhuset,2005,0.695
4122100_lowenstromska_sjukhuset,2006,0.7163461538461539
4122100_lowenstromska_sjukhuset,2007,0.6948356807511737
4122100_lowenstromska_sjukhuset,2008,0.7194570135746606
4122100_lowenstromska_sjukhuset,2009,0.7235023041474654
4122100_lowenstromska_sjukhuset,2010,0.6990740740740741
4122210_norra_vilunda,2000,0.8694362017804155
4122210_norra_vilunda,2001,0.844776119402985
4122210_norra_vilunda,2002,0.8711656441717791
4122210_norra_vilunda,2003,0.8677419354838709
4122210_norra_vilunda,2004,0.8529411764705882
4122210_norra_vilunda,2005,0.8543689320388349
4122210_norra_vilunda,2006,0.8806451612903226
4122210_norra_vilunda,2007,0.8713826366559485
4122210_norra_vilunda,2008,0.8494983277591973
4122210_norra_vilunda,2009,0.8557046979865772
4122210_norra_vilunda,2010,0.8609271523178808
4122230_apoteksskogen,2000,0.7704011065006916
4122230_apoteksskogen,2001,0.7734265734265734
4122230_apoteksskogen,2002,0.7507042253521127
4122230_apoteksskogen,2003,0.7350800582241629
4122230_apoteksskogen,2004,0.7369901547116737
4122230_apoteksskogen,2005,0.7336244541484717
4122230_apoteksskogen,2006,0.7432624113475177
4122230_apoteksskogen,2007,0.7753424657534247
4122230_apoteksskogen,2008,0.7949790794979079
4122230_apoteksskogen,2009,0.7201086956521741
4122230_apoteksskogen,2010,0.7351724137931035
4122240_vasbyskogen,2000,0.7377717391304348
4122240_vasbyskogen,2001,0.7621696801112656
4122240_vasbyskogen,2002,0.7106017191977078
4122240_vasbyskogen,2003,0.7004341534008683
4122240_vasbyskogen,2004,0.6899696048632219
4122240_vasbyskogen,2005,0.6861538461538461
4122240_vasbyskogen,2006,0.6984375
4122240_vasbyskogen,2007,0.7375201288244766
4122240_vasbyskogen,2008,0.7032258064516129
4122240_vasbyskogen,2009,0.6682539682539682
4122240_vasbyskogen,2010,0.7034795763993948
4122310_korpkulla,2000,0.7963671128107075
4122310_korpkulla,2001,0.8009569377990431
4122310_korpkulla,2002,0.7952153110047847
4122310_korpkulla,2003,0.7768361581920904
4122310_korpkulla,2004,0.7947976878612717
4122310_korpkulla,2005,0.7859848484848485
4122310_korpkulla,2006,0.8012939001848429
4122310_korpkulla,2007,0.8198529411764706
4122310_korpkulla,2008,0.8295761947700632
4122310_korpkulla,2009,0.8102803738317756
4122310_korpkulla,2010,0.8063063063063063
4122340_vilunda,2000,0.6672268907563025
4122340_vilunda,2001,0.6570945945945946
4122340_vilunda,2002,0.6285714285714286
4122340_vilunda,2003,0.6184448462929476
4122340_vilunda,2004,0.6072727272727273
4122340_vilunda,2005,0.5676625659050967
4122340_vilunda,2006,0.5804597701149425
4122340_vilunda,2007,0.6135084427767354
4122340_vilunda,2008,0.6159844054580896
4122340_vilunda,2009,0.6081632653061224
4122340_vilunda,2010,0.625250501002004
4122420_norra_smedby,2000,0.8052721088435374
4122420_norra_smedby,2001,0.789873417721519
4122420_norra_smedby,2002,0.7748735244519392
4122420_norra_smedby,2003,0.7602040816326531
4122420_norra_smedby,2004,0.7471861471861472
4122420_norra_smedby,2005,0.7222707423580786
4122420_norra_smedby,2006,0.7323187108325873
4122420_norra_smedby,2007,0.7707404103479036
4122420_norra_smedby,2008,0.7526501766784452
4122420_norra_smedby,2009,0.718018018018018
4122420_norra_smedby,2010,0.7348754448398577
4122430_sodra_smedby,2000,0.875
4122430_sodra_smedby,2001,0.8136363636363636
4122430_sodra_smedby,2002,0.84
4122430_sodra_smedby,2003,0.8341013824884793
4122430_sodra_smedby,2004,0.8414096916299559
4122430_sodra_smedby,2005,0.817351598173516
4122430_sodra_smedby,2006,0.820627802690583
4122430_sodra_smedby,2007,0.8333333333333334
