concept,name,concept_type,domain
geo,Geo,entity_domain,
domain,Domain,string,
name,Name,string,
year,År,time,
basomrade,Basområde,entity_set,geo
municipality,Kommun,entity_set,geo
county,Län,entity_set,geo
county_region,Länsregion,entity_set,geo
country,Land,entity_set,geo
educational_level_pre_secondary_school_aged_25_64_male,"Förgymnasial, Män",measure,
educational_level_pre_secondary_school_aged_25_64_female,"Förgymnasial, Kvinnor",measure,
educational_level_pre_secondary_school_aged_25_64,"Förgymnasial, Totalt",measure,
educational_level_secondary_school_aged_25_64_male,"Gymnasial, Män",measure,
educational_level_secondary_school_aged_25_64_female,"Gymnasial, Kvinnor",measure,
educational_level_secondary_school_aged_25_64,"Gymnasial, Totalt",measure,
educational_level_higher_education_max_3_years_aged_25_64_male,"EfterGymnasial <= 3 år, Män",measure,
educational_level_higher_education_max_3_years_aged_25_64_female,"EfterGymnasial <= 3 år, Kvinnor",measure,
educational_level_higher_education_max_3_years_aged_25_64,"EfterGymnasial <= 3 år, Totalt",measure,
educational_level_higher_education_min_3_years_aged_25_64_male,"EfterGymnasial > 3 år, Män",measure,
educational_level_higher_education_min_3_years_aged_25_64_female,"EfterGymnasial > 3 år, Kvinnor",measure,
educational_level_higher_education_min_3_years_aged_25_64,"EfterGymnasial > 3 år, Totalt",measure,
missing_data_male,"Uppgift saknas, Män",measure,
missing_data_female,"Uppgift saknas, Kvinnor",measure,
missing_data,"Uppgift saknas, Totalt",measure,
population_aged_25_64_male,"Totalt antal personer 25-64 år, Män",measure,
population_aged_25_64_female,"Totalt antal personer 25-64 år, Kvinnor",measure,
population_aged_25_64,"Totalt antal personer 25-64 år, Totalt",measure,
post_secondary_education_min_3_years_aged_25_64_male,"Andel med minst 3 år eftergymnasial utbildning, Män",measure,
post_secondary_education_min_3_years_aged_25_64_female,"Andel med minst 3 år eftergymnasial utbildning, Kvinnor",measure,
post_secondary_education_min_3_years_aged_25_64,"Andel med minst 3 år eftergymnasial utbildning, Totalt",measure,
