basomrade,year,cumulative_immigration_surplus_female
4111110_norra_runby,2000,7269
4111110_norra_runby,2001,10736
4111110_norra_runby,2002,6655
4111110_norra_runby,2003,-2135
4111110_norra_runby,2004,-8917
4111110_norra_runby,2005,-10556
4111110_norra_runby,2006,-7717
4111110_norra_runby,2007,-3136
4111110_norra_runby,2008,903
4111110_norra_runby,2009,5784
4111110_norra_runby,2010,11736
4111110_norra_runby,2011,19079
4111110_norra_runby,2012,24572
4111110_norra_runby,2013,29312
4111110_norra_runby,2014,33418
4111120_sodra_runby,2000,7267
4111120_sodra_runby,2001,10729
4111120_sodra_runby,2002,6641
4111120_sodra_runby,2003,-2145
4111120_sodra_runby,2004,-8921
4111120_sodra_runby,2005,-10560
4111120_sodra_runby,2006,-7717
4111120_sodra_runby,2007,-3151
4111120_sodra_runby,2008,920
4111120_sodra_runby,2009,5786
4111120_sodra_runby,2010,11731
4111120_sodra_runby,2011,19073
4111120_sodra_runby,2012,24561
4111120_sodra_runby,2013,29299
4111120_sodra_runby,2014,33406
4111130_runby_lovsta,2000,7275
4111130_runby_lovsta,2001,10688
4111130_runby_lovsta,2002,6640
4111130_runby_lovsta,2003,-2169
4111130_runby_lovsta,2004,-8933
4111130_runby_lovsta,2005,-10573
4111130_runby_lovsta,2006,-7724
4111130_runby_lovsta,2007,-3173
4111130_runby_lovsta,2008,919
4111130_runby_lovsta,2009,5762
4111130_runby_lovsta,2010,11729
4111130_runby_lovsta,2011,19076
4111130_runby_lovsta,2012,24557
4111130_runby_lovsta,2013,29301
4111130_runby_lovsta,2014,33404
4111140_prastgardsmarken,2000,7275
4111140_prastgardsmarken,2001,10671
4111140_prastgardsmarken,2002,6621
4111140_prastgardsmarken,2003,-2178
4111140_prastgardsmarken,2004,-8904
4111140_prastgardsmarken,2005,-10611
4111140_prastgardsmarken,2006,-7740
4111140_prastgardsmarken,2007,-3172
4111140_prastgardsmarken,2008,894
4111140_prastgardsmarken,2009,5749
4111140_prastgardsmarken,2010,11705
4111140_prastgardsmarken,2011,19093
4111140_prastgardsmarken,2012,24570
4111140_prastgardsmarken,2013,29289
4111140_prastgardsmarken,2014,33405
4111900_eds_glesbygd,2000,7279
4111900_eds_glesbygd,2001,10675
4111900_eds_glesbygd,2002,6624
4111900_eds_glesbygd,2003,-2187
4111900_eds_glesbygd,2004,-8911
4111900_eds_glesbygd,2005,-10604
4111900_eds_glesbygd,2006,-7740
4111900_eds_glesbygd,2007,-3177
4111900_eds_glesbygd,2008,907
4111900_eds_glesbygd,2009,5745
4111900_eds_glesbygd,2010,11727
4111900_eds_glesbygd,2011,19104
4111900_eds_glesbygd,2012,24573
4111900_eds_glesbygd,2013,29297
4111900_eds_glesbygd,2014,33414
4122100_lowenstromska_sjukhuset,2000,7265
4122100_lowenstromska_sjukhuset,2001,10664
4122100_lowenstromska_sjukhuset,2002,6636
4122100_lowenstromska_sjukhuset,2003,-2195
4122100_lowenstromska_sjukhuset,2004,-8926
4122100_lowenstromska_sjukhuset,2005,-10617
4122100_lowenstromska_sjukhuset,2006,-7759
4122100_lowenstromska_sjukhuset,2007,-3183
4122100_lowenstromska_sjukhuset,2008,914
4122100_lowenstromska_sjukhuset,2009,5721
4122100_lowenstromska_sjukhuset,2010,11718
4122100_lowenstromska_sjukhuset,2011,19098
4122100_lowenstromska_sjukhuset,2012,24566
4122100_lowenstromska_sjukhuset,2013,29297
4122100_lowenstromska_sjukhuset,2014,33417
4122210_norra_vilunda,2000,7250
4122210_norra_vilunda,2001,10654
4122210_norra_vilunda,2002,6635
4122210_norra_vilunda,2003,-2204
4122210_norra_vilunda,2004,-8927
4122210_norra_vilunda,2005,-10617
4122210_norra_vilunda,2006,-7762
4122210_norra_vilunda,2007,-3196
4122210_norra_vilunda,2008,917
4122210_norra_vilunda,2009,5728
4122210_norra_vilunda,2010,11708
4122210_norra_vilunda,2011,19088
4122210_norra_vilunda,2012,24574
4122210_norra_vilunda,2013,29312
4122210_norra_vilunda,2014,33410
4122230_apoteksskogen,2000,7242
4122230_apoteksskogen,2001,10653
4122230_apoteksskogen,2002,6608
4122230_apoteksskogen,2003,-2248
4122230_apoteksskogen,2004,-8930
4122230_apoteksskogen,2005,-10646
4122230_apoteksskogen,2006,-7787
4122230_apoteksskogen,2007,-3224
4122230_apoteksskogen,2008,922
4122230_apoteksskogen,2009,5692
4122230_apoteksskogen,2010,11635
4122230_apoteksskogen,2011,19125
4122230_apoteksskogen,2012,24547
4122230_apoteksskogen,2013,29293
4122230_apoteksskogen,2014,33393
4122240_vasbyskogen,2000,7235
4122240_vasbyskogen,2001,10643
4122240_vasbyskogen,2002,6595
4122240_vasbyskogen,2003,-2237
4122240_vasbyskogen,2004,-8966
4122240_vasbyskogen,2005,-10650
4122240_vasbyskogen,2006,-7818
4122240_vasbyskogen,2007,-3229
4122240_vasbyskogen,2008,900
4122240_vasbyskogen,2009,5701
4122240_vasbyskogen,2010,11627
4122240_vasbyskogen,2011,19129
4122240_vasbyskogen,2012,24501
4122240_vasbyskogen,2013,29321
4122240_vasbyskogen,2014,33399
4122310_korpkulla,2000,7266
4122310_korpkulla,2001,10632
4122310_korpkulla,2002,6599
4122310_korpkulla,2003,-2193
4122310_korpkulla,2004,-8979
4122310_korpkulla,2005,-10560
4122310_korpkulla,2006,-7767
4122310_korpkulla,2007,-3243
4122310_korpkulla,2008,928
4122310_korpkulla,2009,5683
4122310_korpkulla,2010,11683
4122310_korpkulla,2011,19229
4122310_korpkulla,2012,24489
4122310_korpkulla,2013,29303
4122310_korpkulla,2014,33403
4122340_vilunda,2000,7288
4122340_vilunda,2001,10637
4122340_vilunda,2002,6588
4122340_vilunda,2003,-2195
4122340_vilunda,2004,-8981
4122340_vilunda,2005,-10580
4122340_vilunda,2006,-7784
4122340_vilunda,2007,-3236
4122340_vilunda,2008,901
4122340_vilunda,2009,5660
4122340_vilunda,2010,11721
4122340_vilunda,2011,19227
4122340_vilunda,2012,24484
4122340_vilunda,2013,29312
4122340_vilunda,2014,33347
4122420_norra_smedby,2000,7287
4122420_norra_smedby,2001,10598
4122420_norra_smedby,2002,6547
4122420_norra_smedby,2003,-2239
4122420_norra_smedby,2004,-9014
4122420_norra_smedby,2005,-10613
4122420_norra_smedby,2006,-7848
4122420_norra_smedby,2007,-3263
4122420_norra_smedby,2008,909
4122420_norra_smedby,2009,5679
4122420_norra_smedby,2010,11716
4122420_norra_smedby,2011,19197
4122420_norra_smedby,2012,24479
4122420_norra_smedby,2013,29334
4122420_norra_smedby,2014,33343
4122430_sodra_smedby,2000,7292
4122430_sodra_smedby,2001,10598
4122430_sodra_smedby,2002,6539
4122430_sodra_smedby,2003,-2247
4122430_sodra_smedby,2004,-9028
4122430_sodra_smedby,2005,-10628
4122430_sodra_smedby,2006,-7862
4122430_sodra_smedby,2007,-3275
4122430_sodra_smedby,2008,900
4122430_sodra_smedby,2009,5669
4122430_sodra_smedby,2010,11709
4122430_sodra_smedby,2011,19180
4122430_sodra_smedby,2012,24467
4122430_sodra_smedby,2013,29340
4122430_sodra_smedby,2014,33334
4122520_skalby,2000,7295
4122520_skalby,2001,10600
4122520_skalby,2002,6537
4122520_skalby,2003,-2247
4122520_skalby,2004,-9036
4122520_skalby,2005,-10631
4122520_skalby,2006,-7876
4122520_skalby,2007,-3279
4122520_skalby,2008,882
4122520_skalby,2009,5650
4122520_skalby,2010,11738
4122520_skalby,2011,19191
4122520_skalby,2012,24471
4122520_skalby,2013,29342
4122520_skalby,2014,33332
4122530_carlslund,2000,7320
4122530_carlslund,2001,10598
4122530_carlslund,2002,6512
4122530_carlslund,2003,-2269
4122530_carlslund,2004,-9082
4122530_carlslund,2005,-10637
4122530_carlslund,2006,-7824
4122530_carlslund,2007,-3273
4122530_carlslund,2008,861
