county,year,cumulative_immigration_surplus_employed_aged_20_64_male
01_stockholms_lan,2000,4522
01_stockholms_lan,2001,16849
01_stockholms_lan,2002,22587
01_stockholms_lan,2003,22788
01_stockholms_lan,2004,21640
01_stockholms_lan,2005,22334
01_stockholms_lan,2006,26828
01_stockholms_lan,2007,34907
01_stockholms_lan,2008,44168
01_stockholms_lan,2009,52604
01_stockholms_lan,2010,59427
01_stockholms_lan,2011,68025
01_stockholms_lan,2012,77696
01_stockholms_lan,2013,86237
01_stockholms_lan,2014,94243
