basomrade,year,population_gte_16_female
1010120_skeppsbron,2000,163
1010130_munkbron,2000,428
1010140_stortorget,2000,704
1010201_centralstationen_n,2000,136
1010220_klara_kyrka,2000,28
1010230_centralposten,2000,67
1010240_oscarsteatern,2000,86
1010250_brunkeberg,2000,63
1010290_oxtorget,2000,114
1010310_norrlandsgatan,2000,17
1110111_brunnsgatan_n,2000,180
1110112_brunnsgatan_s,2000,296
1110120_johannes_kyrka,2000,465
1110210_wenner_gren_center,2000,166
1110220_vanadislunden,2000,1979
1110230_surbrunnsomradet,2000,1220
1110240_norra_real,2000,688
1110250_elverket,2000,152
1120110_tegnerlunden,2000,681
1120120_tandlakarhogskolan,2000,172
1120131_norra_bantorget_o,2000,242
1120132_norra_bantorget_v,2000,0
1120140_adolf_fredriks_kyrka,2000,234
1120150_skandiahuset,2000,237
1120210_kungssten,2000,977
1120220_saltmatargatan,2000,149
1120230_sjokatten,2000,501
1130110_atlasomradet,2000,932
1130120_gustav_vasa_kyrka,2000,1887
1130130_observatoriegatan,2000,1519
1130140_sabbatsberg,2000,407
1130150_polstjarnan,2000,484
1130170_betlehemskyrkan,2000,703
1140110_norrtull,2000,94
1140120_tre_liljor,2000,1847
1140130_matteuskyrka,2000,1386
1140140_halsingehojden,2000,1411
1140150_centralgaraget,2000,764
1140220_birkagarden,2000,705
1140230_rorstrand,2000,2987
1140240_rodaberget,2000,1784
1140250_s_t_eriksplan,2000,937
1210110_roslagstull,2000,1201
1210120_larkstaden,2000,978
1210131_danderydsplan_v,2000,593
1210132_danderydsplan_o,2000,495
1210140_eriksberg,2000,672
1210151_stureplan_o,2000,62
1210161_humlegarden_o,2000,261
1210171_stureparken_o,2000,310
1210172_stureparken_v,2000,331
1210210_roslagstulls_sjukhus,2000,608
1210220_ostra_station,2000,755
1210320_ekhagen,2000,1177
1210330_frescati,2000,94
1210410_centrala_hjorthagen,2000,963
1220110_ostermalmshallen,2000,139
1220120_dramatiska_teatern,2000,230
1220130_ostermalmstorg,2000,1252
1220140_skvalberget,2000,250
1220150_tyskbagaromradet,2000,1847
1220160_hedvig_eleonora_kyrka,2000,503
1220170_kronkvarnen,2000,790
1230110_karlaplan,2000,592
1230120_historiska_musuet,2000,1246
1230130_strandvagen,2000,2056
1230140_oscarskyrkan,2000,1085
1230161_gustav_adolfskyrkan_v,2000,1281
1230162_gustav_adolfskyrkan_o,2000,1044
1230210_djurgardsstaden,2000,178
1230220_sodra_djurgarden,2000,191
1230300_hastgardet,2000,635
1230310_olaus_petri_kyrka,2000,1820
1230320_tessinparken,2000,1957
1230330_smedsbacken,2000,2574
1230350_kampementsbacken,2000,931
1230360_oregrundsgatan,2000,989
1230390_ladugardsgardet,2000,55
1310100_stadshuset,2000,143
1310110_eira,2000,1049
1310120_kungsklippan,2000,1698
1310130_kungsbroplan,2000,560
1310140_tekniska_namndhuset,2000,123
1310150_landstingshuset,2000,958
1310160_pontonjarparken,2000,1369
1310170_s_t_eriks_sjukhus,2000,673
1310180_wargentinsgatan,2000,1114
1310190_kronoberg,2000,848
1320110_karlsvik,2000,875
1320120_hemmet,2000,524
1320130_fridhemsplan,2000,350
1320140_s_t_eriksgatan,2000,2354
1320150_alstromergatan,2000,2505
1320210_ralambshov,2000,289
1320220_svedbergsplan,2000,426
1320240_mariebergsparken,2000,464
1320310_ostra_stadshagen,2000,793
1320330_lindhagensplan,2000,0
1320410_vastra_kristineberg,2000,1478
1320420_thorildsplan,2000,1110
1320500_fredhall,2000,2600
1330100_lilla_essingen,2000,1290
1330200_stora_essingen,2000,1732
1410110_mariaberget,2000,1288
1410120_maria_kyrka,2000,1639
1410130_swedenborgsgatan,2000,2290
1410140_gullfjardsplan,2000,666
1410150_bergsgruvan,2000,551
1410210_sodra_station_vast,2000,770
1410220_sodra_station_ost,2000,1205
1420110_hogalidskyrkan,2000,2233
1420120_skinnarviksringen,2000,1111
1420130_ludvigsberg,2000,540
1420140_bergsund,2000,2369
1420210_hornstull,2000,2001
1420220_bysistappan,2000,819
1420230_sodra_namndhuset,2000,846
1420240_zinkensdamm,2000,953
1420310_sodersjukhuset,2000,145
1420320_tanto,2000,613
1420330_skoldgatan_syd,2000,460
1420360_skoldgatan_nord,2000,520
1420410_langholmen,2000,59
1420420_reimersholme,2000,1112
1430120_vastra_aso,2000,653
1430130_blekingetappan,2000,1073
1430140_helgalunden,2000,2194
1430150_eriksdal,2000,899
1430160_asotorget,2000,156
1430180_rosenlund,2000,620
1430210_mosebacke,2000,914
1430220_ostra_aso,2000,2099
1430230_katarina_kyrka,2000,1028
1430240_bjurholmsplan,2000,2553
1430250_nytorget,2000,2176
1440110_ersta,2000,524
1440120_sofia_kyrka,2000,3197
1440210_tullgarden,2000,555
1440220_vita_bergen,2000,1278
1440230_blecktornet,2000,1069
1440240_vintertullen,2000,640
1440250_barnangen,2000,723
1440260_mjardgrand,2000,530
1440311_danviken_n,2000,268
1440312_danviken_s,2000,13
2110120_sankt_sigfrid,2000,1902
2110130_ornsberg_nord_ost,2000,553
2110140_vinterviken,2000,885
2110150_ornsberg_syd_ost,2000,81
2110220_ostra_grondal,2000,2442
2110230_ekensberg,2000,475
2110310_axelsbergs_torg,2000,160
2110320_klubbacken,2000,486
2110330_axelsberg_syd_ost,2000,264
2110340_stensborg,2000,391
2110350_sankt_mickelsgatan,2000,640
2110370_ornsberg_syd_vast,2000,126
2110380_hagerstenshamnen,2000,360
2110390_axelsberg_nord,2000,713
2110520_norra_hagerstensasen,2000,816
2110530_sodra_hagerstensasen,2000,2147
2110620_nybohov,2000,930
2110650_liljeholmsberget,2000,237
2110660_lovholmen,2000,207
2110681_nyboda_o,2000,148
2110720_svandammen,2000,1828
2110730_fastlagsvagen,2000,831
2110740_telefonplan,2000,1033
2110810_norra_malarhojden,2000,1283
2110820_gulddragaren,2000,277
2110920_karusellvagen,2000,599
2110930_korpmossen,2000,290
2110940_hokmossen,2000,535
2120100_fruangen,2000,3107
2120201_herrangen_v,2000,789
2120202_herrangen_o,2000,407
2120300_liseberg,2000,606
2120401_langbro_v,2000,545
2120402_langbro_o,2000,1313
2120500_langsjo,2000,956
2120620_norra_solberga,2000,1803
2120630_vastra_solberga,2000,197
2120660_sodra_solberga,2000,720
2120700_vastertorp,2000,2688
2120820_vastra_alvsjo,2000,332
2120900_orby_slott,2000,721
2130100_bandhagen,2000,2345
2130210_hogdalens_centrum,2000,121
2130220_ostra_hogdalen,2000,1513
2130230_vastra_hogdalen,2000,304
2130240_skebokvarnsvagen,2000,1586
2130320_ragsveds_torg,2000,1721
2130330_bjursatra,2000,1523
2130340_snosatra,2000,535
2130420_backaskiftsvagen,2000,763
2130430_ostra_stureby,2000,1029
2130440_vastra_stureby,2000,913
2130501_orby_n,2000,689
2130502_orby_s,2000,1157
2130620_hagsatra_torg,2000,2458
2130630_ormkarr,2000,853
2140120_ostra_enskedefaltet,2000,507
2140210_vastra_enskede_gard,2000,878
2140220_tradskolan,2000,282
2140320_enskede_kyrka,2000,1178
2140330_svampvagen,2000,564
2140340_sandsborg,2000,583
2140350_dalen,2000,1851
2140620_gullmarsplan,2000,1395
2140630_skarmarbrink,2000,1439
2140820_skanskvarn,2000,1655
2140830_arsta_centrum,2000,2580
2140840_arsta_gard,2000,1849
2140850_valla_garde,2000,1105
2150100_bjorkhagen,2000,2429
2150200_enskededalen,2000,953
2150500_karrtorp,2000,1776
2150720_pungpinan,2000,693
2150731_skarpnacksfaltet_o,2000,1811
2150732_skarpnacksfaltet_v,2000,1452
2150740_skarpa_by,2000,28
2150820_lagaplan,2000,2794
2150830_sodra_bagarmossen,2000,380
2150840_norra_bagarmossen,2000,1085
2160120_havsornstorget,2000,712
2160130_fagersjovagen,2000,197
2160220_sodra_farsta,2000,1581
2160230_vastra_farsta,2000,538
2160240_ostra_farsta,2000,2224
2160260_norra_farsta,2000,362
2160320_ullerudsbacken,2000,1758
2160330_farsta_gard,2000,511
2160520_gubbangstorget,2000,1805
2160530_gubbangens_gard,2000,220
2160620_vastra_hokarangen,2000,2056
2160630_sondagsvagen,2000,654
2160640_lingvagen,2000,881
2160720_vastra_larsboda,2000,498
2160760_ostra_larsboda,2000,61
2160820_bagarfruvagen,2000,1576
2160830_vastra_skondal,2000,676
2160840_norra_skondal,2000,365
2160850_stora_skondal,2000,451
2160920_sodra_svedmyra,2000,773
2160930_norra_svedmyra,2000,335
2161020_norra_tallkrogen,2000,770
2161030_sodra_tallkrogen,2000,855
2170120_bredangs_alle,2000,3265
2170130_yttre_bredang,2000,479
2170220_satra_torg,2000,1926
2170230_norra_satra,2000,602
2170310_skarholmens_centrum,2000,433
2170321_skarholmens_gard,2000,245
2170322_mellersta_skarholmen,2000,1940
2170330_sodra_skarholmen,2000,421
2170420_ostra_varberg,2000,2736
2170430_vastra_varberg,2000,697
2210120_norra_abrahamsberg,2000,869
2210130_sodra_abrahamsberg,2000,495
2210200_beckomberga,2000,1111
2210300_blackeberg,2000,2806
2210400_bromma_kyrka,2000,839
2210500_ballsta,2000,281
2210600_eneby,2000,273
2210700_mariehall,2000,521
2210830_runstensplan,2000,628
2210840_angbylunden,2000,611
2210850_attehagen,2000,436
2210860_akeshovsbadet,2000,137
2210920_sodra_riksby,2000,1663
2211121_farjestadsvagen_v,2000,355
2211130_angbyhojden,2000,212
2211220_johannesfred,2000,1104
2211300_akeshov,2000,308
2211420_ostra_akeslund,2000,1110
2211460_vastra_akeslund,2000,368
2220100_alvik,2000,606
2220200_hoglandet,2000,492
2220300_nockeby,2000,1249
2220400_nockebyhov,2000,1167
2220500_olovslund,2000,189
2220600_smedslatten,2000,963
2220700_stora_mossen,2000,480
2220820_sodra_traneberg,2000,1670
2220830_norra_traneberg,2000,759
2220840_minneberg,2000,819
2220900_ulvsunda,2000,905
2221000_alsten,2000,1184
2221100_appelviken,2000,677
2230100_grimsta,2000,1314
2230200_kalvesta,2000,1648
2230300_nalsta,2000,1743
2230420_vastra_racksta,2000,1248
2230430_ostra_racksta,2000,368
2230440_racksta_sjukhus,2000,401
2230520_norra_vinsta,2000,1059
2230560_sodra_vinsta,2000,59
2230610_vallingby_centrum,2000,152
2230620_sodra_vallingby,2000,2487
2230630_norra_vallingby,2000,461
2240121_sodra_bromsten_n,2000,205
2240122_sodra_bromsten_s,2000,178
2240130_norra_bromsten,2000,1852
2240200_flysta,2000,788
2240621_solhojden,2000,584
2240622_spanga_torg,2000,301
2240631_solhems_villastad_vast,2000,579
2240632_spanga_gymnasium,2000,980
2240640_solhems_villastad_nord,2000,155
2240650_logvagen_erland,2000,182
2240700_sundby,2000,637
2240840_hjulsta,2000,1368
2250120_hasselby_torg,2000,1976
2250130_vastra_hasselby_gard,2000,320
2250140_sodra_hasselby_gard,2000,1377
2250200_hasselby_strand,2000,2875
2250310_backlura,2000,902
2250320_trollboda,2000,1411
2250332_hasselby_villastrand,2000,1827
2250340_hasselby_kyrka,2000,633
2250350_akermyntan,2000,538
2250370_radisvagen,2000,424
2250380_smedshagen,2000,642
3110110_ostra_enebyberg,2000,862
3110120_vastra_enebyberg,2000,946
3110260_satra,2000,758
3110270_nora,2000,526
3110280_klingsta,2000,541
3110330_morbyskogen,2000,838
3110340_kevinge,2000,626
3110350_morby_centrum,2000,352
3110370_morbylund,2000,406
3110430_norra_djursholm,2000,1344
3110440_sodra_djursholm,2000,1084
3110450_osby,2000,317
3110460_ekeby,2000,880
3110510_norra_stocksund,2000,572
3110530_inverness,2000,307
3110540_sodra_stocksund,2000,1145
3110610_klockargarden,2000,588
3110620_berga,2000,202
3210100_drottningholm,2000,212
3210500_lovo_glesbygd,2000,184
3220101_tappstrom_narlunda,2000,879
3220102_ostra_narlunda,2000,201
3220103_ekero_centrum,2000,839
3220211_alvnas,2000,151
3220212_brunna,2000,287
3220230_knalleborg,2000,502
3220261_ostra_trakvista,2000,939
3220262_gallsta_o,2000,83
3220270_sandudden,2000,167
3220500_ekero_glesbygd,2000,641
3230000_munso_forsamling,2000,249
3240000_adelso_forsamling,2000,273
3250100_farentuna_fd_forsamling,2000,585
3250201_hilleshogs_fd_forsamling,2000,241
3250202_ricksattra,2000,33
3250310_stenhamra,2000,1213
3250320_sanga_glesbygd,2000,269
3250400_ska_fd_forsamling,2000,404
3311110_staket,2000,489
3312220_vastra_kallhall,2000,1587
3312230_skogstorp,2000,460
3312240_norra_kallhall,2000,575
3312250_bonas,2000,147
3312260_termosvagen,2000,530
3312270_ladersatra,2000,810
3312300_molnsattra,2000,218
3324100_olovslund,2000,1215
3324200_berghem,2000,630
3324310_sodra_nibble,2000,975
3324320_norra_nibble,2000,932
3324410_tallbohov,2000,1864
3324420_hammaren,2000,1321
3324430_jakobsbergs_centrum,2000,1558
3324500_vibblaby,2000,1345
3335100_norra_viksjo,2000,1036
3335210_ostra_viksjo,2000,585
3335220_viksjo_centrum,2000,859
3335310_ostra_lund,2000,444
3335320_vastra_lund,2000,668
3335410_ostra_sandvik,2000,576
3335420_sandvik,2000,945
3335600_fjallen,2000,725
3346110_skalby,2000,1407
3346120_ormbacka,2000,205
3346200_skalby_gard,2000,692
3347300_jarfalla_kyrka,2000,142
3347400_barkrby,2000,866
3347500_barsbro,2000,607
3411110_norra_sticklinge,2000,639
3411120_sodra_sticklinge,2000,430
3411200_islinge,2000,293
3411310_vastra_naset,2000,627
3411320_ostra_naset,2000,706
3411400_bo_garde,2000,239
3411510_bo,2000,433
3411520_bjornbo,2000,357
3411610_boson,2000,49
3411620_rudboda,2000,1102
3412100_elfvik,2000,106
3413110_torsviksplatan,2000,477
3413120_lidingo_centrum,2000,190
3413130_stureplatan,2000,347
3413140_herserud,2000,353
3413150_torsviks_torg,2000,475
3413210_bredablick,2000,236
3413220_norra_hersby,2000,329
3413230_sodra_hersby,2000,513
3413240_hersbyholm,2000,625
3413300_stockby,2000,147
3413410_baggeby,2000,1001
3413420_bodal,2000,476
3413500_larsberg,2000,1488
3413600_mosstorp,2000,328
3413710_centrala_gangsatra,2000,888
3413720_norra_gangsatra,2000,471
3413810_bergsatra,2000,92
3413820_centrala_skrsatra,2000,495
3413830_kottla_molna_kappsta,2000,595
3414210_centrala_kappala,2000,852
3414240_killinge,2000,388
3414250_ostra_kappala,2000,223
3414310_brevik,2000,715
3414320_hogberga,2000,557
3510110_gamla_marsta,2000,1050
3510120_marsta_kyrka,2000,116
3510130_tingvalla,2000,568
3510140_ekillatorp,2000,105
3510150_sodra_ekilla,2000,522
3510160_marsta_centrum,2000,417
3510210_ostra_norrbacka,2000,580
3510220_vastra_norrbacka,2000,510
3510260_norra_ekilla,2000,308
3510270_ostra_arenberga,2000,171
3510280_satuna,2000,847
3522020_ostra_sigtuna,2000,502
3522030_gamla_sigtuna,2000,403
3522040_brannbo,2000,388
3522050_prastangen_och_hallsbo,2000,323
3522060_sjudargarden,2000,228
3532010_munkholmen,2000,671
3541000_sankt_pers_forsamling,2000,150
3542000_haga_forsamling,2000,141
3551110_norra_valsta,2000,1061
3551120_valsta_centrum,2000,1247
3551130_sodra_valsta,2000,216
3551140_ostra_steninge,2000,1083
3551150_steninge_gard,2000,23
3560210_rosersbergs_bostadsomr,2000,620
3560610_sodra_skanela,2000,213
3580100_skepptuna_fd_forsamling,2000,199
3580210_ostra_lunda,2000,144
3580300_vidbo_fd_forsamling,2000,114
3610120_gillberga,2000,911
3610140_rotsunda,2000,353
3610170_rotebro_centrum,2000,960
3610180_rotsunda_gard,2000,972
3610210_vastra_viby,2000,1277
3610230_ostra_viby,2000,687
3610310_vastra_norrviken,2000,1075
3610330_ostra_norrviken,2000,248
3610400_vaxmora,2000,837
3610510_klasro,2000,341
3610530_haggviks_centrum,2000,882
3610540_skalby,2000,642
3610610_edsbergs_centrum,2000,2387
3610650_ovriga_edsberg,2000,446
3610660_landsnora,2000,497
3610670_vasjoomradet,2000,48
3610680_kvarnskogen,2000,81
3610730_turebergs_industriomr,2000,501
3610750_fagelsangen,2000,570
3610760_tojnan,2000,1286
3610770_nytorp,2000,681
3610780_skansen,2000,498
3610810_falkberget,2000,39
3610830_sjoberg,2000,1642
3610920_ostra_helenelund,2000,1114
3610931_tegelhagen,2000,532
3610940_helenelunds_centrum,2000,847
3610951_vastra_helenelund,2000,773
3612710_bagarby,2000,1834
3710120_vastra_ritorp,2000,416
3710130_ostra_ritorp,2000,257
3710143_ballongberget,2000,529
3710160_bagartorp,2000,563
3710170_rastahem,2000,102
3710180_agnesberg,2000,390
3710200_ulriksdal,2000,60
3710310_norra_bergshamra,2000,464
3710320_bergshamra_torg,2000,909
3710330_stocksundstorp,2000,301
3710340_ostra_bergshamra,2000,244
3710350_sodra_bergshamra,2000,907
3710360_kungshamra,2000,415
3710430_karolinska_institutet,2000,127
3710520_jungfrudansen,2000,1067
3710530_sodra_huvusta,2000,1741
3710540_vastra_skogen,2000,845
3710550_gamla_huvusta,2000,1368
3710570_huvudstafaltet,2000,878
3720620_blakulla,2000,2247
3720720_filmstaden,2000,0
3720730_skogskronet,2000,810
3720750_charlottenburg,2000,1026
3720760_sodra_vasalund,2000,696
3720770_norra_vasalund,2000,214
3720780_ekensberg,2000,913
3720790_hallen,2000,313
3720910_skytteholm,2000,1340
3720920_albygard,2000,558
3720930_solna_centrum,2000,151
3720940_hanneberg,2000,386
3720950_albydal,2000,545
3810100_lilla_alby,2000,1801
3810110_sundbybergs_industriomrade,2000,188
3810220_rasten,2000,935
3810230_sundbybergs_centrum,2000,1859
3810240_starrbacksgatan,2000,1282
3810300_storskogen,2000,1202
3810310_lotsjo,2000,111
3810320_tule,2000,341
3810400_duvbo,2000,810
3810410_hasthagen,2000,258
3810500_or,2000,898
3810610_hallonbergen,2000,1923
3810720_rissne_norra_arbetsomrade,2000,62
3810740_norra_rissne,2000,1340
3810750_sodra_rissne,2000,1385
3810810_ursviks_smahusomrade,2000,298
3910110_vastra_nasbypark,2000,626
3910120_ornstigen,2000,162
3910130_nasbyparks_centrum,2000,1124
3910140_nasby_slott,2000,363
3910170_ostra_nasbypark,2000,962
3910190_lahall,2000,336
3910210_nasbydal,2000,666
3910220_grindtorp,2000,1276
3910240_taby_centrum,2000,822
3910270_marknadsvagen,2000,791
3910280_akerbyvagen,2000,897
3910310_sodra_viggbyholm,2000,554
3910320_viggbygardet,2000,451
3910330_mellersta_viggbyholm,2000,515
3910350_norra_viggbyholm,2000,191
3910370_norra_hagernas,2000,854
3910380_sodra_hagernas,2000,243
3910480_norra_landsbygden,2000,66
3910730_ella,2000,725
3910770_vastra_ensta,2000,524
3910780_ostra_ensta,2000,289
3910790_kullagrand,2000,222
3910810_norra_ellagard,2000,368
3910820_sodra_ellagard,2000,251
3910830_ava,2000,184
3910840_vastra_ellagard,2000,409
3910910_skarpang,2000,1753
3910920_gripsvall,2000,315
3911010_ostra_roslags_nasby,2000,450
3911020_vastra_roslags_nasby,2000,55
3911510_lansen,2000,512
3911520_sodra_gribbylund,2000,464
3911530_gribbylunds_centrum,2000,613
3911540_norra_gribbylund,2000,1044
3911550_sveavagen,2000,392
3911610_ostra_vallabrink,2000,160
3911620_vastra_vallabrink,2000,421
3911660_visinge,2000,608
3911670_vallatorp,2000,547
3911680_erikslund,2000,352
3911740_s_a_midgards_industriomr,2000,58
3911750_taby_kyrka,2000,449
3911760_midgard,2000,340
3911780_ostra_taby_kyrkby,2000,685
3911790_runborg,2000,969
4010130_gamla_bro_tatort,2000,552
4010140_bro_centrum,2000,1806
4020000_lassa_forsamling,2000,128
4050100_habo_tibble_kyrkby,2000,99
4050200_mariedal_nashagen,2000,109
4050500_habo_tibble_glesbygd,2000,111
4060000_hatuna_forsamling,2000,197
4070110_sodra_kungsangen,2000,787
4070120_norra_kungsangen,2000,694
4070130_tibblehojden,2000,503
4070150_tibbleangen,2000,1108
4070160_sylta,2000,190
4070210_brunna_tatort,2000,1466
4111110_norra_runby,2000,1250
4111120_sodra_runby,2000,141
4111130_runby_lovsta,2000,490
4111140_prastgardsmarken,2000,570
4111900_eds_glesbygd,2000,177
4122100_lowenstromska_sjukhuset,2000,200
4122210_norra_vilunda,2000,432
4122230_apoteksskogen,2000,988
4122240_vasbyskogen,2000,893
4122310_korpkulla,2000,1449
4122340_vilunda,2000,876
4122420_norra_smedby,2000,1547
4122430_sodra_smedby,2000,264
4122520_skalby,2000,455
4122530_carlslund,2000,593
4122540_brunnby,2000,342
4122600_vastra_odenslunda,2000,487
4133110_sanda,2000,9
4133120_ostra_odenslunda,2000,636
4133200_frestaby,2000,667
4133310_vastra_bollstanas,2000,591
4133330_ostra_bollstanas,2000,1392
4133350_sodra_bollstanas,2000,402
4133910_fresta_norra_glesbygd,2000,124
4133920_fresta_sodra_glesbygd,2000,45
4210110_centrala_vallentuna,2000,1538
4210210_norra_vallentuna_tatort,2000,780
4210220_nv_a_vallentuna_tatort,2000,654
4210320_ostra_ormsta,2000,626
4210330_vastra_ormsta,2000,608
4210340_aby_bostadsomrade,2000,335
4210410_vastra_ballsta,2000,843
4210420_kragstalund,2000,612
4210430_ballstaberg,2000,165
4210510_vallentuna_glesbygd_v,2000,186
4210530_vallentuna_glesbygd_no,2000,98
4220000_markims_forsamling,2000,111
4230100_lindholmen,2000,298
4240000_frosunda_forsamling,2000,214
4250100_karsta,2000,140
4250200_ekskogen,2000,66
4250500_karsta_glesbygd,2000,209
4260500_vada_glesbygd,2000,73
4270100_karby,2000,270
4270200_brottby,2000,80
4270501_ovr_osseby_garns_glesbygd,2000,377
4270502_algeby_garns_ekskogen,2000,81
4280000_angarns_forsamling,2000,123
4311441_bogesund,2000,37
4311443_kullon,2000,73
4311460_karlsudd,2000,26
4311610_ostra_vaxon,2000,1077
4311620_vastra_vaxon,2000,1019
4311650_engarn_storang,2000,205
4311661_ytterby_overby,2000,520
4311730_tynningo,2000,124
4311810_rindo_centrum,2000,199
4311820_rindo,2000,115
4311830_skarpo,2000,99
4440110_ljustero,2000,548
4440120_ingmarso_mfl_oar,2000,76
4440200_roslags_kulla_fd_forsaml,2000,191
4450110_ekbacken,2000,281
4450120_runo_gard,2000,698
4450130_akersberga,2000,1940
4450140_kullen,2000,153
4450150_ostra_sora,2000,500
4450160_vastra_sora,2000,357
4450170_neptunus,2000,232
4450180_kungsangen,2000,600
