municipality,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
0114_upplands_vasby,2000,2323
0114_upplands_vasby,2001,7557
0114_upplands_vasby,2002,10440
0114_upplands_vasby,2003,11648
0114_upplands_vasby,2004,12414
0114_upplands_vasby,2005,14332
0114_upplands_vasby,2006,17413
0114_upplands_vasby,2007,21918
0114_upplands_vasby,2008,26828
0114_upplands_vasby,2009,31452
0114_upplands_vasby,2010,37179
0114_upplands_vasby,2011,40282
0114_upplands_vasby,2012,46654
0114_upplands_vasby,2013,50968
0114_upplands_vasby,2014,55437
0115_vallentuna,2000,2368
0115_vallentuna,2001,7582
0115_vallentuna,2002,10468
0115_vallentuna,2003,11706
0115_vallentuna,2004,12460
0115_vallentuna,2005,14383
0115_vallentuna,2006,17446
0115_vallentuna,2007,22007
0115_vallentuna,2008,26882
0115_vallentuna,2009,31511
0115_vallentuna,2010,37267
0115_vallentuna,2011,40392
0115_vallentuna,2012,46738
0115_vallentuna,2013,51036
0115_vallentuna,2014,55479
0117_osteraker,2000,2414
0117_osteraker,2001,7666
0117_osteraker,2002,10513
0117_osteraker,2003,11773
0117_osteraker,2004,12542
0117_osteraker,2005,14470
0117_osteraker,2006,17494
0117_osteraker,2007,22018
0117_osteraker,2008,26943
0117_osteraker,2009,31559
0117_osteraker,2010,37321
0117_osteraker,2011,40449
0117_osteraker,2012,46786
0117_osteraker,2013,51091
0117_osteraker,2014,55549
0120_varmdo,2000,2518
0120_varmdo,2001,7747
0120_varmdo,2002,10570
0120_varmdo,2003,11820
0120_varmdo,2004,12655
0120_varmdo,2005,14600
0120_varmdo,2006,17539
0120_varmdo,2007,22125
0120_varmdo,2008,27030
0120_varmdo,2009,31579
0120_varmdo,2010,37377
0120_varmdo,2011,40582
0120_varmdo,2012,46839
0120_varmdo,2013,51125
0120_varmdo,2014,55647
0123_jarfalla,2000,2576
0123_jarfalla,2001,7792
0123_jarfalla,2002,10636
0123_jarfalla,2003,11814
0123_jarfalla,2004,12647
0123_jarfalla,2005,14566
0123_jarfalla,2006,17540
0123_jarfalla,2007,22168
0123_jarfalla,2008,27085
0123_jarfalla,2009,31589
0123_jarfalla,2010,37403
0123_jarfalla,2011,40660
0123_jarfalla,2012,46872
0123_jarfalla,2013,51151
0123_jarfalla,2014,55796
0125_ekero,2000,2624
0125_ekero,2001,7829
0125_ekero,2002,10695
0125_ekero,2003,11854
0125_ekero,2004,12685
0125_ekero,2005,14622
0125_ekero,2006,17615
0125_ekero,2007,22232
0125_ekero,2008,27140
0125_ekero,2009,31670
0125_ekero,2010,37440
0125_ekero,2011,40724
0125_ekero,2012,46922
0125_ekero,2013,51180
0125_ekero,2014,55875
0126_huddinge,2000,2760
0126_huddinge,2001,7893
0126_huddinge,2002,10645
0126_huddinge,2003,11794
0126_huddinge,2004,12733
0126_huddinge,2005,14604
0126_huddinge,2006,17594
0126_huddinge,2007,22331
