basomrade,year,antal_hushall_totalt
1010120_skeppsbron,2012,242.0
1010130_munkbron,2012,574.0
1010140_stortorget,2012,849.0
1010201_centralstationen_n,2012,156.0
1010220_klara_kyrka,2012,78.0
1010230_centralposten,2012,180.0
1010240_oscarsteatern,2012,88.0
1010250_brunkeberg,2012,75.0
1010290_oxtorget,2012,168.0
1010310_norrlandsgatan,2012,111.0
1110111_brunnsgatan_n,2012,226.0
1110112_brunnsgatan_s,2012,278.0
1110120_johannes_kyrka,2012,594.0
1110210_wenner_gren_center,2012,178.0
1110220_vanadislunden,2012,2573.0
1110230_surbrunnsomradet,2012,1449.0
1110240_norra_real,2012,795.0
1110250_elverket,2012,169.0
1120110_tegnerlunden,2012,925.0
1120120_tandlakarhogskolan,2012,215.0
1120131_norra_bantorget_o,2012,298.0
1120132_norra_bantorget_v,2012,132.0
1120140_adolf_fredriks_kyrka,2012,274.0
1120150_skandiahuset,2012,280.0
1120210_kungssten,2012,0.0
1120220_saltmatargatan,2012,178.0
1120230_sjokatten,2012,641.0
1130110_atlasomradet,2012,1257.0
1130120_gustav_vasa_kyrka,2012,2079.0
1130130_observatoriegatan,2012,1795.0
1130140_sabbatsberg,2012,910.0
1130150_polstjarnan,2012,616.0
1130170_betlehemskyrkan,2012,850.0
1140110_norrtull,2012,90.0
1140120_tre_liljor,2012,2292.0
1140130_matteuskyrka,2012,0.0
1140140_halsingehojden,2012,1719.0
1140150_centralgaraget,2012,1025.0
1140210_norra_station_1_norra_station_2,2012,224.0
1140220_birkagarden,2012,954.0
1140230_rorstrand,2012,3698.0
1140240_rodaberget,2012,2189.0
1140250_s_t_eriksplan,2012,1159.0
1210110_roslagstull,2012,1562.0
1210120_larkstaden,2012,1098.0
1210131_danderydsplan_v,2012,651.0
1210132_danderydsplan_o,2012,541.0
1210140_eriksberg,2012,756.0
1210151_stureplan_o,2012,71.0
1210161_humlegarden_o,2012,281.0
1210171_stureparken_o,2012,420.0
1210172_stureparken_v,2012,337.0
1210210_roslagstulls_sjukhus,2012,896.0
1210220_ostra_station,2012,1113.0
1210320_ekhagen,2012,2053.0
1210330_frescati,2012,72.0
1210410_centrala_hjorthagen,2012,1345.0
1220110_ostermalmshallen,2012,134.0
1220120_dramatiska_teatern,2012,261.0
1220130_ostermalmstorg,2012,1382.0
1220140_skvalberget,2012,309.0
1220150_tyskbagaromradet,2012,2146.0
