basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
4111110_norra_runby,2000,9886
4111110_norra_runby,2001,19839
4111110_norra_runby,2002,22944
4111110_norra_runby,2003,22209
4111110_norra_runby,2004,21414
4111110_norra_runby,2005,23166
4111110_norra_runby,2006,29437
4111110_norra_runby,2007,38266
4111110_norra_runby,2008,47428
4111110_norra_runby,2009,54874
4111110_norra_runby,2010,62169
4111110_norra_runby,2011,71968
4111110_norra_runby,2012,81238
4111110_norra_runby,2013,89452
4111110_norra_runby,2014,97359
4111120_sodra_runby,2000,9886
4111120_sodra_runby,2001,19834
4111120_sodra_runby,2002,22945
4111120_sodra_runby,2003,22212
4111120_sodra_runby,2004,21418
4111120_sodra_runby,2005,23165
4111120_sodra_runby,2006,29431
4111120_sodra_runby,2007,38262
4111120_sodra_runby,2008,47430
4111120_sodra_runby,2009,54871
4111120_sodra_runby,2010,62164
4111120_sodra_runby,2011,71968
4111120_sodra_runby,2012,81237
4111120_sodra_runby,2013,89445
4111120_sodra_runby,2014,97357
4111130_runby_lovsta,2000,9887
4111130_runby_lovsta,2001,19828
4111130_runby_lovsta,2002,22942
4111130_runby_lovsta,2003,22207
4111130_runby_lovsta,2004,21411
4111130_runby_lovsta,2005,23165
4111130_runby_lovsta,2006,29430
4111130_runby_lovsta,2007,38270
4111130_runby_lovsta,2008,47414
4111130_runby_lovsta,2009,54879
4111130_runby_lovsta,2010,62163
4111130_runby_lovsta,2011,71977
4111130_runby_lovsta,2012,81230
4111130_runby_lovsta,2013,89443
4111130_runby_lovsta,2014,97369
4111140_prastgardsmarken,2000,9904
4111140_prastgardsmarken,2001,19813
4111140_prastgardsmarken,2002,22935
4111140_prastgardsmarken,2003,22197
4111140_prastgardsmarken,2004,21447
4111140_prastgardsmarken,2005,23145
4111140_prastgardsmarken,2006,29422
4111140_prastgardsmarken,2007,38274
4111140_prastgardsmarken,2008,47403
4111140_prastgardsmarken,2009,54867
4111140_prastgardsmarken,2010,62155
4111140_prastgardsmarken,2011,71973
4111140_prastgardsmarken,2012,81230
4111140_prastgardsmarken,2013,89438
4111140_prastgardsmarken,2014,97365
4111900_eds_glesbygd,2000,9910
4111900_eds_glesbygd,2001,19812
4111900_eds_glesbygd,2002,22935
4111900_eds_glesbygd,2003,22193
4111900_eds_glesbygd,2004,21444
4111900_eds_glesbygd,2005,23142
4111900_eds_glesbygd,2006,29419
4111900_eds_glesbygd,2007,38274
4111900_eds_glesbygd,2008,47410
4111900_eds_glesbygd,2009,54870
4111900_eds_glesbygd,2010,62156
4111900_eds_glesbygd,2011,71976
4111900_eds_glesbygd,2012,81226
4111900_eds_glesbygd,2013,89442
4111900_eds_glesbygd,2014,97371
4122100_lowenstromska_sjukhuset,2000,9908
4122100_lowenstromska_sjukhuset,2001,19807
4122100_lowenstromska_sjukhuset,2002,22943
4122100_lowenstromska_sjukhuset,2003,22196
4122100_lowenstromska_sjukhuset,2004,21430
4122100_lowenstromska_sjukhuset,2005,23134
4122100_lowenstromska_sjukhuset,2006,29422
4122100_lowenstromska_sjukhuset,2007,38274
4122100_lowenstromska_sjukhuset,2008,47411
4122100_lowenstromska_sjukhuset,2009,54867
4122100_lowenstromska_sjukhuset,2010,62146
4122100_lowenstromska_sjukhuset,2011,71986
4122100_lowenstromska_sjukhuset,2012,81217
4122100_lowenstromska_sjukhuset,2013,89431
4122100_lowenstromska_sjukhuset,2014,97382
4122210_norra_vilunda,2000,9908
4122210_norra_vilunda,2001,19808
4122210_norra_vilunda,2002,22940
4122210_norra_vilunda,2003,22193
4122210_norra_vilunda,2004,21431
4122210_norra_vilunda,2005,23139
4122210_norra_vilunda,2006,29428
4122210_norra_vilunda,2007,38266
4122210_norra_vilunda,2008,47403
4122210_norra_vilunda,2009,54881
4122210_norra_vilunda,2010,62152
4122210_norra_vilunda,2011,71995
4122210_norra_vilunda,2012,81215
4122210_norra_vilunda,2013,89434
4122210_norra_vilunda,2014,97376
4122230_apoteksskogen,2000,9913
4122230_apoteksskogen,2001,19798
4122230_apoteksskogen,2002,22918
4122230_apoteksskogen,2003,22178
4122230_apoteksskogen,2004,21443
4122230_apoteksskogen,2005,23106
4122230_apoteksskogen,2006,29432
4122230_apoteksskogen,2007,38274
4122230_apoteksskogen,2008,47396
4122230_apoteksskogen,2009,54880
4122230_apoteksskogen,2010,62130
4122230_apoteksskogen,2011,72012
4122230_apoteksskogen,2012,81196
4122230_apoteksskogen,2013,89454
4122230_apoteksskogen,2014,97375
4122240_vasbyskogen,2000,9926
4122240_vasbyskogen,2001,19783
4122240_vasbyskogen,2002,22901
4122240_vasbyskogen,2003,22166
4122240_vasbyskogen,2004,21409
4122240_vasbyskogen,2005,23104
4122240_vasbyskogen,2006,29418
4122240_vasbyskogen,2007,38257
4122240_vasbyskogen,2008,47373
4122240_vasbyskogen,2009,54880
4122240_vasbyskogen,2010,62155
4122240_vasbyskogen,2011,72001
4122240_vasbyskogen,2012,81196
4122240_vasbyskogen,2013,89476
4122240_vasbyskogen,2014,97353
4122310_korpkulla,2000,9933
4122310_korpkulla,2001,19785
4122310_korpkulla,2002,22898
4122310_korpkulla,2003,22187
4122310_korpkulla,2004,21398
4122310_korpkulla,2005,23123
4122310_korpkulla,2006,29450
4122310_korpkulla,2007,38264
4122310_korpkulla,2008,47407
4122310_korpkulla,2009,54850
4122310_korpkulla,2010,62192
4122310_korpkulla,2011,72025
4122310_korpkulla,2012,81187
4122310_korpkulla,2013,89466
4122310_korpkulla,2014,97357
4122340_vilunda,2000,9939
4122340_vilunda,2001,19776
4122340_vilunda,2002,22881
4122340_vilunda,2003,22175
4122340_vilunda,2004,21401
4122340_vilunda,2005,23111
4122340_vilunda,2006,29431
4122340_vilunda,2007,38258
4122340_vilunda,2008,47392
4122340_vilunda,2009,54850
4122340_vilunda,2010,62191
4122340_vilunda,2011,72001
4122340_vilunda,2012,81197
4122340_vilunda,2013,89464
4122340_vilunda,2014,97334
4122420_norra_smedby,2000,9950
4122420_norra_smedby,2001,19784
4122420_norra_smedby,2002,22866
4122420_norra_smedby,2003,22156
4122420_norra_smedby,2004,21384
4122420_norra_smedby,2005,23073
4122420_norra_smedby,2006,29401
4122420_norra_smedby,2007,38261
4122420_norra_smedby,2008,47367
4122420_norra_smedby,2009,54822
4122420_norra_smedby,2010,62186
4122420_norra_smedby,2011,72007
4122420_norra_smedby,2012,81194
4122420_norra_smedby,2013,89473
4122420_norra_smedby,2014,97359
4122430_sodra_smedby,2000,9950
4122430_sodra_smedby,2001,19774
4122430_sodra_smedby,2002,22866
4122430_sodra_smedby,2003,22148
4122430_sodra_smedby,2004,21388
4122430_sodra_smedby,2005,23072
4122430_sodra_smedby,2006,29397
4122430_sodra_smedby,2007,38254
4122430_sodra_smedby,2008,47369
4122430_sodra_smedby,2009,54815
4122430_sodra_smedby,2010,62179
4122430_sodra_smedby,2011,72007
4122430_sodra_smedby,2012,81185
4122430_sodra_smedby,2013,89467
4122430_sodra_smedby,2014,97364
4122520_skalby,2000,9950
4122520_skalby,2001,19773
4122520_skalby,2002,22861
4122520_skalby,2003,22146
4122520_skalby,2004,21383
4122520_skalby,2005,23071
4122520_skalby,2006,29403
4122520_skalby,2007,38248
4122520_skalby,2008,47360
4122520_skalby,2009,54807
4122520_skalby,2010,62205
4122520_skalby,2011,72009
4122520_skalby,2012,81187
4122520_skalby,2013,89465
4122520_skalby,2014,97359
4122530_carlslund,2000,9941
4122530_carlslund,2001,19767
4122530_carlslund,2002,22858
4122530_carlslund,2003,22141
4122530_carlslund,2004,21361
4122530_carlslund,2005,23065
4122530_carlslund,2006,29439
4122530_carlslund,2007,38255
4122530_carlslund,2008,47371
4122530_carlslund,2009,54795
4122530_carlslund,2010,62238
4122530_carlslund,2011,72018
4122530_carlslund,2012,81200
4122530_carlslund,2013,89493
4122530_carlslund,2014,97362
4122540_brunnby,2000,9934
4122540_brunnby,2001,19765
4122540_brunnby,2002,22853
4122540_brunnby,2003,22140
4122540_brunnby,2004,21367
4122540_brunnby,2005,23071
4122540_brunnby,2006,29444
4122540_brunnby,2007,38252
4122540_brunnby,2008,47374
4122540_brunnby,2009,54797
4122540_brunnby,2010,62237
4122540_brunnby,2011,72016
4122540_brunnby,2012,81194
4122540_brunnby,2013,89496
4122540_brunnby,2014,97364
4122600_vastra_odenslunda,2000,9932
4122600_vastra_odenslunda,2001,19763
4122600_vastra_odenslunda,2002,22848
4122600_vastra_odenslunda,2003,22140
4122600_vastra_odenslunda,2004,21361
4122600_vastra_odenslunda,2005,23079
4122600_vastra_odenslunda,2006,29449
4122600_vastra_odenslunda,2007,38257
4122600_vastra_odenslunda,2008,47370
4122600_vastra_odenslunda,2009,54794
4122600_vastra_odenslunda,2010,62227
4122600_vastra_odenslunda,2011,72015
4122600_vastra_odenslunda,2012,81199
4122600_vastra_odenslunda,2013,89493
4122600_vastra_odenslunda,2014,97373
4133110_sanda,2000,9937
4133110_sanda,2001,19761
4133110_sanda,2002,22847
4133110_sanda,2003,22130
4133110_sanda,2004,21381
4133110_sanda,2005,23073
4133110_sanda,2006,29453
4133110_sanda,2007,38257
4133110_sanda,2008,47397
4133110_sanda,2009,54848
4133110_sanda,2010,62238
4133110_sanda,2011,72035
4133110_sanda,2012,81225
4133110_sanda,2013,89507
4133110_sanda,2014,97385
4133120_ostra_odenslunda,2000,9927
4133120_ostra_odenslunda,2001,19758
4133120_ostra_odenslunda,2002,22850
4133120_ostra_odenslunda,2003,22134
4133120_ostra_odenslunda,2004,21395
4133120_ostra_odenslunda,2005,23108
4133120_ostra_odenslunda,2006,29436
4133120_ostra_odenslunda,2007,38255
4133120_ostra_odenslunda,2008,47397
4133120_ostra_odenslunda,2009,54844
4133120_ostra_odenslunda,2010,62231
4133120_ostra_odenslunda,2011,72034
4133120_ostra_odenslunda,2012,81237
4133120_ostra_odenslunda,2013,89500
4133120_ostra_odenslunda,2014,97381
4133200_frestaby,2000,9918
4133200_frestaby,2001,19747
4133200_frestaby,2002,22847
4133200_frestaby,2003,22124
4133200_frestaby,2004,21387
4133200_frestaby,2005,23107
4133200_frestaby,2006,29444
4133200_frestaby,2007,38271
4133200_frestaby,2008,47392
4133200_frestaby,2009,54847
4133200_frestaby,2010,62228
4133200_frestaby,2011,72031
4133200_frestaby,2012,81237
4133200_frestaby,2013,89503
4133200_frestaby,2014,97407
4133310_vastra_bollstanas,2000,9902
4133310_vastra_bollstanas,2001,19734
4133310_vastra_bollstanas,2002,22837
4133310_vastra_bollstanas,2003,22114
4133310_vastra_bollstanas,2004,21380
4133310_vastra_bollstanas,2005,23106
4133310_vastra_bollstanas,2006,29434
4133310_vastra_bollstanas,2007,38275
4133310_vastra_bollstanas,2008,47400
4133310_vastra_bollstanas,2009,54841
4133310_vastra_bollstanas,2010,62232
4133310_vastra_bollstanas,2011,72042
4133310_vastra_bollstanas,2012,81238
4133310_vastra_bollstanas,2013,89492
4133310_vastra_bollstanas,2014,97404
4133330_ostra_bollstanas,2000,9902
4133330_ostra_bollstanas,2001,19719
4133330_ostra_bollstanas,2002,22847
4133330_ostra_bollstanas,2003,22103
4133330_ostra_bollstanas,2004,21365
4133330_ostra_bollstanas,2005,23141
4133330_ostra_bollstanas,2006,29437
4133330_ostra_bollstanas,2007,38270
4133330_ostra_bollstanas,2008,47381
4133330_ostra_bollstanas,2009,54825
4133330_ostra_bollstanas,2010,62246
4133330_ostra_bollstanas,2011,72029
4133330_ostra_bollstanas,2012,81217
4133330_ostra_bollstanas,2013,89492
4133330_ostra_bollstanas,2014,97421
4133350_sodra_bollstanas,2000,9922
4133350_sodra_bollstanas,2001,19728
4133350_sodra_bollstanas,2002,22835
4133350_sodra_bollstanas,2003,22104
4133350_sodra_bollstanas,2004,21375
4133350_sodra_bollstanas,2005,23142
