basomrade,year,population_aged_20_64_male
4111110_norra_runby,2000,901
4111110_norra_runby,2001,903
4111110_norra_runby,2002,908
4111110_norra_runby,2003,889
4111110_norra_runby,2004,884
4111110_norra_runby,2005,856
4111110_norra_runby,2006,858
4111110_norra_runby,2007,842
4111110_norra_runby,2008,832
4111110_norra_runby,2009,867
4111110_norra_runby,2010,911
4111120_sodra_runby,2000,119
4111120_sodra_runby,2001,116
4111120_sodra_runby,2002,116
4111120_sodra_runby,2003,116
4111120_sodra_runby,2004,115
4111120_sodra_runby,2005,114
4111120_sodra_runby,2006,111
4111120_sodra_runby,2007,108
4111120_sodra_runby,2008,110
4111120_sodra_runby,2009,109
4111120_sodra_runby,2010,111
4111130_runby_lovsta,2000,370
4111130_runby_lovsta,2001,370
4111130_runby_lovsta,2002,363
4111130_runby_lovsta,2003,351
4111130_runby_lovsta,2004,337
4111130_runby_lovsta,2005,337
4111130_runby_lovsta,2006,340
4111130_runby_lovsta,2007,353
4111130_runby_lovsta,2008,332
4111130_runby_lovsta,2009,344
4111130_runby_lovsta,2010,340
4111140_prastgardsmarken,2000,505
4111140_prastgardsmarken,2001,485
4111140_prastgardsmarken,2002,482
4111140_prastgardsmarken,2003,473
4111140_prastgardsmarken,2004,510
4111140_prastgardsmarken,2005,496
4111140_prastgardsmarken,2006,491
4111140_prastgardsmarken,2007,486
4111140_prastgardsmarken,2008,490
4111140_prastgardsmarken,2009,482
4111140_prastgardsmarken,2010,478
4111900_eds_glesbygd,2000,150
4111900_eds_glesbygd,2001,149
4111900_eds_glesbygd,2002,148
4111900_eds_glesbygd,2003,144
4111900_eds_glesbygd,2004,143
4111900_eds_glesbygd,2005,141
4111900_eds_glesbygd,2006,132
4111900_eds_glesbygd,2007,135
4111900_eds_glesbygd,2008,137
4111900_eds_glesbygd,2009,143
4111900_eds_glesbygd,2010,144
4122100_lowenstromska_sjukhuset,2000,212
4122100_lowenstromska_sjukhuset,2001,207
4122100_lowenstromska_sjukhuset,2002,209
4122100_lowenstromska_sjukhuset,2003,221
4122100_lowenstromska_sjukhuset,2004,212
4122100_lowenstromska_sjukhuset,2005,200
4122100_lowenstromska_sjukhuset,2006,208
4122100_lowenstromska_sjukhuset,2007,213
4122100_lowenstromska_sjukhuset,2008,221
4122100_lowenstromska_sjukhuset,2009,217
4122100_lowenstromska_sjukhuset,2010,216
4122210_norra_vilunda,2000,337
4122210_norra_vilunda,2001,335
4122210_norra_vilunda,2002,326
4122210_norra_vilunda,2003,310
4122210_norra_vilunda,2004,306
4122210_norra_vilunda,2005,309
4122210_norra_vilunda,2006,310
4122210_norra_vilunda,2007,311
4122210_norra_vilunda,2008,299
4122210_norra_vilunda,2009,298
4122210_norra_vilunda,2010,302
4122230_apoteksskogen,2000,723
4122230_apoteksskogen,2001,715
4122230_apoteksskogen,2002,710
4122230_apoteksskogen,2003,687
4122230_apoteksskogen,2004,711
4122230_apoteksskogen,2005,687
4122230_apoteksskogen,2006,705
4122230_apoteksskogen,2007,730
4122230_apoteksskogen,2008,717
4122230_apoteksskogen,2009,736
4122230_apoteksskogen,2010,725
4122240_vasbyskogen,2000,736
4122240_vasbyskogen,2001,719
4122240_vasbyskogen,2002,698
4122240_vasbyskogen,2003,691
4122240_vasbyskogen,2004,658
4122240_vasbyskogen,2005,650
4122240_vasbyskogen,2006,640
4122240_vasbyskogen,2007,621
4122240_vasbyskogen,2008,620
4122240_vasbyskogen,2009,630
4122240_vasbyskogen,2010,661
4122310_korpkulla,2000,1046
4122310_korpkulla,2001,1045
4122310_korpkulla,2002,1045
4122310_korpkulla,2003,1062
4122310_korpkulla,2004,1038
4122310_korpkulla,2005,1056
4122310_korpkulla,2006,1082
4122310_korpkulla,2007,1088
4122310_korpkulla,2008,1109
4122310_korpkulla,2009,1070
4122310_korpkulla,2010,1110
4122340_vilunda,2000,595
4122340_vilunda,2001,592
4122340_vilunda,2002,560
4122340_vilunda,2003,553
4122340_vilunda,2004,550
4122340_vilunda,2005,569
4122340_vilunda,2006,522
4122340_vilunda,2007,533
4122340_vilunda,2008,513
4122340_vilunda,2009,490
4122340_vilunda,2010,499
4122420_norra_smedby,2000,1176
4122420_norra_smedby,2001,1185
4122420_norra_smedby,2002,1186
4122420_norra_smedby,2003,1176
4122420_norra_smedby,2004,1155
4122420_norra_smedby,2005,1145
4122420_norra_smedby,2006,1117
4122420_norra_smedby,2007,1121
4122420_norra_smedby,2008,1132
