county,year,cumulative_immigration_surplus_employed_aged_20_64_female
01_stockholms_lan,2000,3825
01_stockholms_lan,2001,14370
01_stockholms_lan,2002,19138
01_stockholms_lan,2003,19093
01_stockholms_lan,2004,17708
01_stockholms_lan,2005,18370
01_stockholms_lan,2006,22102
01_stockholms_lan,2007,28221
01_stockholms_lan,2008,35381
01_stockholms_lan,2009,42096
01_stockholms_lan,2010,48286
01_stockholms_lan,2011,56311
01_stockholms_lan,2012,64190
01_stockholms_lan,2013,71983
01_stockholms_lan,2014,79353
