basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
4111110_norra_runby,2000,4273
4111110_norra_runby,2001,8671
4111110_norra_runby,2002,11103
4111110_norra_runby,2003,11953
4111110_norra_runby,2004,12995
4111110_norra_runby,2005,15300
4111110_norra_runby,2006,18939
4111110_norra_runby,2007,23668
4111110_norra_runby,2008,28670
4111110_norra_runby,2009,33026
4111110_norra_runby,2010,34810
4111110_norra_runby,2011,39617
4111110_norra_runby,2012,44303
4111110_norra_runby,2013,48946
4111110_norra_runby,2014,52952
4111120_sodra_runby,2000,4273
4111120_sodra_runby,2001,8670
4111120_sodra_runby,2002,11103
4111120_sodra_runby,2003,11949
4111120_sodra_runby,2004,12993
4111120_sodra_runby,2005,15298
4111120_sodra_runby,2006,18942
4111120_sodra_runby,2007,23670
4111120_sodra_runby,2008,28673
4111120_sodra_runby,2009,33028
4111120_sodra_runby,2010,34809
4111120_sodra_runby,2011,39618
4111120_sodra_runby,2012,44297
4111120_sodra_runby,2013,48948
4111120_sodra_runby,2014,52951
4111130_runby_lovsta,2000,4272
4111130_runby_lovsta,2001,8664
4111130_runby_lovsta,2002,11107
4111130_runby_lovsta,2003,11948
4111130_runby_lovsta,2004,12990
4111130_runby_lovsta,2005,15302
4111130_runby_lovsta,2006,18941
4111130_runby_lovsta,2007,23673
4111130_runby_lovsta,2008,28673
4111130_runby_lovsta,2009,33025
4111130_runby_lovsta,2010,34803
4111130_runby_lovsta,2011,39617
4111130_runby_lovsta,2012,44300
4111130_runby_lovsta,2013,48951
4111130_runby_lovsta,2014,52956
4111140_prastgardsmarken,2000,4275
4111140_prastgardsmarken,2001,8664
4111140_prastgardsmarken,2002,11100
4111140_prastgardsmarken,2003,11942
4111140_prastgardsmarken,2004,12984
4111140_prastgardsmarken,2005,15296
4111140_prastgardsmarken,2006,18935
4111140_prastgardsmarken,2007,23682
4111140_prastgardsmarken,2008,28671
4111140_prastgardsmarken,2009,33017
4111140_prastgardsmarken,2010,34801
4111140_prastgardsmarken,2011,39620
4111140_prastgardsmarken,2012,44297
4111140_prastgardsmarken,2013,48947
4111140_prastgardsmarken,2014,52958
4111900_eds_glesbygd,2000,4278
4111900_eds_glesbygd,2001,8667
4111900_eds_glesbygd,2002,11101
4111900_eds_glesbygd,2003,11942
4111900_eds_glesbygd,2004,12980
4111900_eds_glesbygd,2005,15296
4111900_eds_glesbygd,2006,18936
4111900_eds_glesbygd,2007,23679
4111900_eds_glesbygd,2008,28674
4111900_eds_glesbygd,2009,33015
4111900_eds_glesbygd,2010,34800
4111900_eds_glesbygd,2011,39621
4111900_eds_glesbygd,2012,44294
4111900_eds_glesbygd,2013,48947
4111900_eds_glesbygd,2014,52959
4122100_lowenstromska_sjukhuset,2000,4276
4122100_lowenstromska_sjukhuset,2001,8665
4122100_lowenstromska_sjukhuset,2002,11104
4122100_lowenstromska_sjukhuset,2003,11943
4122100_lowenstromska_sjukhuset,2004,12980
4122100_lowenstromska_sjukhuset,2005,15294
4122100_lowenstromska_sjukhuset,2006,18934
4122100_lowenstromska_sjukhuset,2007,23677
4122100_lowenstromska_sjukhuset,2008,28670
4122100_lowenstromska_sjukhuset,2009,33012
4122100_lowenstromska_sjukhuset,2010,34798
4122100_lowenstromska_sjukhuset,2011,39621
4122100_lowenstromska_sjukhuset,2012,44293
4122100_lowenstromska_sjukhuset,2013,48944
4122100_lowenstromska_sjukhuset,2014,52965
4122210_norra_vilunda,2000,4277
4122210_norra_vilunda,2001,8667
4122210_norra_vilunda,2002,11103
4122210_norra_vilunda,2003,11945
4122210_norra_vilunda,2004,12977
4122210_norra_vilunda,2005,15293
4122210_norra_vilunda,2006,18938
4122210_norra_vilunda,2007,23678
4122210_norra_vilunda,2008,28673
4122210_norra_vilunda,2009,33020
4122210_norra_vilunda,2010,34795
4122210_norra_vilunda,2011,39621
4122210_norra_vilunda,2012,44296
4122210_norra_vilunda,2013,48944
4122210_norra_vilunda,2014,52963
4122230_apoteksskogen,2000,4276
4122230_apoteksskogen,2001,8661
4122230_apoteksskogen,2002,11108
4122230_apoteksskogen,2003,11948
4122230_apoteksskogen,2004,12976
4122230_apoteksskogen,2005,15291
4122230_apoteksskogen,2006,18931
4122230_apoteksskogen,2007,23675
4122230_apoteksskogen,2008,28669
4122230_apoteksskogen,2009,33015
4122230_apoteksskogen,2010,34789
4122230_apoteksskogen,2011,39632
4122230_apoteksskogen,2012,44298
4122230_apoteksskogen,2013,48947
4122230_apoteksskogen,2014,52962
4122240_vasbyskogen,2000,4272
4122240_vasbyskogen,2001,8661
4122240_vasbyskogen,2002,11099
4122240_vasbyskogen,2003,11949
4122240_vasbyskogen,2004,12967
4122240_vasbyskogen,2005,15296
4122240_vasbyskogen,2006,18922
4122240_vasbyskogen,2007,23667
4122240_vasbyskogen,2008,28662
4122240_vasbyskogen,2009,33014
4122240_vasbyskogen,2010,34785
4122240_vasbyskogen,2011,39625
4122240_vasbyskogen,2012,44289
4122240_vasbyskogen,2013,48949
4122240_vasbyskogen,2014,52962
4122310_korpkulla,2000,4279
4122310_korpkulla,2001,8661
4122310_korpkulla,2002,11109
4122310_korpkulla,2003,11948
4122310_korpkulla,2004,12949
4122310_korpkulla,2005,15298
4122310_korpkulla,2006,18921
4122310_korpkulla,2007,23659
4122310_korpkulla,2008,28643
4122310_korpkulla,2009,33012
4122310_korpkulla,2010,34775
4122310_korpkulla,2011,39639
4122310_korpkulla,2012,44278
4122310_korpkulla,2013,48943
4122310_korpkulla,2014,52946
4122340_vilunda,2000,4279
4122340_vilunda,2001,8656
4122340_vilunda,2002,11108
4122340_vilunda,2003,11940
4122340_vilunda,2004,12943
4122340_vilunda,2005,15296
4122340_vilunda,2006,18908
4122340_vilunda,2007,23668
4122340_vilunda,2008,28640
4122340_vilunda,2009,33009
4122340_vilunda,2010,34770
4122340_vilunda,2011,39639
4122340_vilunda,2012,44278
4122340_vilunda,2013,48944
4122340_vilunda,2014,52930
4122420_norra_smedby,2000,4270
4122420_norra_smedby,2001,8656
4122420_norra_smedby,2002,11103
4122420_norra_smedby,2003,11928
4122420_norra_smedby,2004,12931
4122420_norra_smedby,2005,15298
4122420_norra_smedby,2006,18906
4122420_norra_smedby,2007,23668
4122420_norra_smedby,2008,28643
4122420_norra_smedby,2009,33007
4122420_norra_smedby,2010,34769
