municipality,year,cumulative_immigration_surplus_male
0114_upplands_vasby,2000,4572
0114_upplands_vasby,2001,12280
0114_upplands_vasby,2002,10685
0114_upplands_vasby,2003,3188
0114_upplands_vasby,2004,-4432
0114_upplands_vasby,2005,-8358
0114_upplands_vasby,2006,-6585
0114_upplands_vasby,2007,-1583
0114_upplands_vasby,2008,3473
0114_upplands_vasby,2009,8255
0114_upplands_vasby,2010,14335
0114_upplands_vasby,2011,21542
0114_upplands_vasby,2012,27555
0114_upplands_vasby,2013,31711
0114_upplands_vasby,2014,35036
0115_vallentuna,2000,4782
0115_vallentuna,2001,12355
0115_vallentuna,2002,10687
0115_vallentuna,2003,3265
0115_vallentuna,2004,-4246
0115_vallentuna,2005,-8265
0115_vallentuna,2006,-6470
0115_vallentuna,2007,-1435
0115_vallentuna,2008,3595
0115_vallentuna,2009,8318
0115_vallentuna,2010,14532
0115_vallentuna,2011,21668
0115_vallentuna,2012,27664
0115_vallentuna,2013,31774
0115_vallentuna,2014,35039
0117_osteraker,2000,4903
0117_osteraker,2001,12491
0117_osteraker,2002,10767
0117_osteraker,2003,3382
0117_osteraker,2004,-4068
0117_osteraker,2005,-8225
0117_osteraker,2006,-6389
0117_osteraker,2007,-1491
0117_osteraker,2008,3674
0117_osteraker,2009,8334
0117_osteraker,2010,14533
0117_osteraker,2011,21620
0117_osteraker,2012,27727
0117_osteraker,2013,31748
0117_osteraker,2014,35177
0120_varmdo,2000,5178
0120_varmdo,2001,12754
0120_varmdo,2002,10867
0120_varmdo,2003,3430
0120_varmdo,2004,-3763
0120_varmdo,2005,-7899
0120_varmdo,2006,-6143
0120_varmdo,2007,-1187
0120_varmdo,2008,3687
0120_varmdo,2009,8323
0120_varmdo,2010,14655
0120_varmdo,2011,21682
0120_varmdo,2012,27835
0120_varmdo,2013,31775
0120_varmdo,2014,35361
0123_jarfalla,2000,5097
0123_jarfalla,2001,12888
0123_jarfalla,2002,10709
0123_jarfalla,2003,3270
0123_jarfalla,2004,-3825
0123_jarfalla,2005,-7919
0123_jarfalla,2006,-6131
0123_jarfalla,2007,-1051
0123_jarfalla,2008,3787
0123_jarfalla,2009,8243
0123_jarfalla,2010,14752
0123_jarfalla,2011,21818
0123_jarfalla,2012,27872
0123_jarfalla,2013,31784
0123_jarfalla,2014,35665
0125_ekero,2000,5182
0125_ekero,2001,12933
0125_ekero,2002,10787
0125_ekero,2003,3346
0125_ekero,2004,-3801
0125_ekero,2005,-7802
0125_ekero,2006,-6084
0125_ekero,2007,-1007
0125_ekero,2008,3697
0125_ekero,2009,8247
0125_ekero,2010,14799
0125_ekero,2011,21868
0125_ekero,2012,27948
0125_ekero,2013,31807
0125_ekero,2014,35728
0126_huddinge,2000,5497
0126_huddinge,2001,12972
0126_huddinge,2002,10570
0126_huddinge,2003,3115
0126_huddinge,2004,-3946
0126_huddinge,2005,-7836
0126_huddinge,2006,-6230
0126_huddinge,2007,-981
0126_huddinge,2008,3910
0126_huddinge,2009,8070
0126_huddinge,2010,14704
0126_huddinge,2011,21829
0126_huddinge,2012,28002
0126_huddinge,2013,31707
0126_huddinge,2014,35636
0127_botkyrka,2000,5399
0127_botkyrka,2001,13012
0127_botkyrka,2002,10497
0127_botkyrka,2003,2666
