basomrade,year,antal_aegender
1010120_skeppsbron,2012,0.0
1010130_munkbron,2012,0.0
1010140_stortorget,2012,8.0
1010201_centralstationen_n,2012,0.0
1010220_klara_kyrka,2012,0.0
1010230_centralposten,2012,0.0
1010240_oscarsteatern,2012,0.0
1010250_brunkeberg,2012,0.0
1010290_oxtorget,2012,0.0
1010310_norrlandsgatan,2012,0.0
1110111_brunnsgatan_n,2012,0.0
1110112_brunnsgatan_s,2012,0.0
1110120_johannes_kyrka,2012,0.0
1110210_wenner_gren_center,2012,0.0
1110220_vanadislunden,2012,0.0
1110230_surbrunnsomradet,2012,0.0
1110240_norra_real,2012,0.0
1110250_elverket,2012,0.0
1120110_tegnerlunden,2012,0.0
1120120_tandlakarhogskolan,2012,0.0
1120131_norra_bantorget_o,2012,0.0
1120132_norra_bantorget_v,2012,0.0
1120140_adolf_fredriks_kyrka,2012,0.0
1120150_skandiahuset,2012,0.0
1120210_kungssten,2012,0.0
1120220_saltmatargatan,2012,0.0
1120230_sjokatten,2012,0.0
1130110_atlasomradet,2012,0.0
1130120_gustav_vasa_kyrka,2012,0.0
1130130_observatoriegatan,2012,0.0
1130140_sabbatsberg,2012,0.0
1130150_polstjarnan,2012,0.0
1130170_betlehemskyrkan,2012,0.0
1140110_norrtull,2012,0.0
1140120_tre_liljor,2012,0.0
1140130_matteuskyrka,2012,0.0
1140140_halsingehojden,2012,0.0
1140150_centralgaraget,2012,0.0
1140210_norra_station_1_norra_station_2,2012,0.0
1140220_birkagarden,2012,0.0
1140230_rorstrand,2012,0.0
1140240_rodaberget,2012,0.0
1140250_s_t_eriksplan,2012,0.0
1210110_roslagstull,2012,0.0
1210120_larkstaden,2012,0.0
1210131_danderydsplan_v,2012,0.0
1210132_danderydsplan_o,2012,0.0
1210140_eriksberg,2012,0.0
1210151_stureplan_o,2012,0.0
1210161_humlegarden_o,2012,0.0
1210171_stureparken_o,2012,0.0
1210172_stureparken_v,2012,0.0
1210210_roslagstulls_sjukhus,2012,0.0
1210220_ostra_station,2012,0.0
1210320_ekhagen,2012,0.0
1210330_frescati,2012,0.0
1210410_centrala_hjorthagen,2012,0.0
1220110_ostermalmshallen,2012,0.0
1220120_dramatiska_teatern,2012,0.0
1220130_ostermalmstorg,2012,0.0
1220140_skvalberget,2012,0.0
1220150_tyskbagaromradet,2012,0.0
1220160_hedvig_eleonora_kyrka,2012,0.0
1220170_kronkvarnen,2012,0.0
1230110_karlaplan,2012,0.0
1230120_historiska_musuet,2012,0.0
1230130_strandvagen,2012,0.0
1230140_oscarskyrkan,2012,0.0
1230161_gustav_adolfskyrkan_v,2012,0.0
1230162_gustav_adolfskyrkan_o,2012,0.0
1230210_djurgardsstaden,2012,4.0
1230220_sodra_djurgarden,2012,0.0
1230300_hastgardet,2012,0.0
1230310_olaus_petri_kyrka,2012,0.0
1230320_tessinparken,2012,0.0
1230330_smedsbacken,2012,0.0
1230350_kampementsbacken,2012,0.0
1230360_oregrundsgatan,2012,0.0
1230390_ladugardsgardet,2012,6.0
1310100_stadshuset,2012,0.0
1310110_eira,2012,0.0
1310120_kungsklippan,2012,0.0
1310130_kungsbroplan,2012,0.0
1310140_tekniska_namndhuset,2012,0.0
1310150_landstingshuset,2012,0.0
1310160_pontonjarparken,2012,0.0
1310170_s_t_eriks_sjukhus,2012,0.0
1310180_wargentinsgatan,2012,0.0
1310190_kronoberg,2012,0.0
1320110_karlsvik,2012,0.0
1320120_hemmet,2012,0.0
1320130_fridhemsplan,2012,0.0
1320140_s_t_eriksgatan,2012,0.0
1320150_alstromergatan,2012,0.0
1320210_ralambshov,2012,0.0
1320220_svedbergsplan,2012,0.0
1320240_mariebergsparken,2012,0.0
1320310_ostra_stadshagen,2012,0.0
1320330_lindhagensplan,2012,0.0
1320410_vastra_kristineberg,2012,0.0
1320420_thorildsplan,2012,0.0
1320500_fredhall,2012,0.0
1330100_lilla_essingen,2012,0.0
1330200_stora_essingen,2012,279.0
1410110_mariaberget,2012,0.0
1410120_maria_kyrka,2012,0.0
1410130_swedenborgsgatan,2012,0.0
1410140_gullfjardsplan,2012,0.0
1410150_bergsgruvan,2012,0.0
1410210_sodra_station_vast,2012,0.0
1410220_sodra_station_ost,2012,0.0
1420110_hogalidskyrkan,2012,0.0
1420120_skinnarviksringen,2012,0.0
1420130_ludvigsberg,2012,0.0
1420140_bergsund,2012,0.0
1420210_hornstull,2012,0.0
1420220_bysistappan,2012,0.0
1420230_sodra_namndhuset,2012,0.0
1420240_zinkensdamm,2012,0.0
1420310_sodersjukhuset,2012,0.0
1420320_tanto,2012,0.0
1420330_skoldgatan_syd,2012,0.0
1420360_skoldgatan_nord,2012,0.0
1420410_langholmen,2012,0.0
1420420_reimersholme,2012,0.0
1430120_vastra_aso,2012,0.0
1430130_blekingetappan,2012,0.0
1430140_helgalunden,2012,0.0
1430150_eriksdal,2012,0.0
1430160_asotorget,2012,0.0
1430180_rosenlund,2012,0.0
1430210_mosebacke,2012,0.0
1430220_ostra_aso,2012,0.0
1430230_katarina_kyrka,2012,7.0
1430240_bjurholmsplan,2012,0.0
1430250_nytorget,2012,0.0
1440110_ersta,2012,0.0
1440120_sofia_kyrka,2012,0.0
