basomrade,year,ekbist_18_64_tot_male
1010120_skeppsbron,2017,0
1010130_munkbron,2017,0
1010140_stortorget,2017,0
1010220_klara_kyrka,2017,0
1010230_centralposten,2017,0
1010250_brunkeberg,2017,0
1010290_oxtorget,2017,0
1010310_norrlandsgatan,2017,0
1110112_brunnsgatan_s,2017,0
1110120_johannes_kyrka,2017,0
1110220_vanadislunden,2017,10
1110230_surbrunnsomradet,2017,0
1110240_norra_real,2017,0
1120110_tegnerlunden,2017,0
1120131_norra_bantorget_o,2017,0
1120132_norra_bantorget_v,2017,0
1120210_kungssten,2017,0
1120220_saltmatargatan,2017,0
1120230_sjokatten,2017,0
1130110_atlasomradet,2017,0
1130120_gustav_vasa_kyrka,2017,0
1130130_observatoriegatan,2017,0
1130140_sabbatsberg,2017,13
1130170_betlehemskyrkan,2017,0
1140110_norrtull,2017,0
1140120_tre_liljor,2017,0
1140140_halsingehojden,2017,0
1140150_centralgaraget,2017,0
1140210_norra_station_1_norra_station_2,2017,0
1140220_birkagarden,2017,0
1140230_rorstrand,2017,0
1140240_rodaberget,2017,83
1140250_s_t_eriksplan,2017,0
1210110_roslagstull,2017,0
1210120_larkstaden,2017,0
1210131_danderydsplan_v,2017,0
1210132_danderydsplan_o,2017,0
1210140_eriksberg,2017,0
1210151_stureplan_o,2017,0
1210161_humlegarden_o,2017,0
1210171_stureparken_o,2017,0
1210172_stureparken_v,2017,10
1210210_roslagstulls_sjukhus,2017,0
1210220_ostra_station,2017,0
1210320_ekhagen,2017,0
1210410_centrala_hjorthagen,2017,0
1220110_ostermalmshallen,2017,0
1220130_ostermalmstorg,2017,0
1220140_skvalberget,2017,0
1220150_tyskbagaromradet,2017,0
1220160_hedvig_eleonora_kyrka,2017,0
1220170_kronkvarnen,2017,0
1230110_karlaplan,2017,0
1230130_strandvagen,2017,0
1230140_oscarskyrkan,2017,0
1230161_gustav_adolfskyrkan_v,2017,0
1230162_gustav_adolfskyrkan_o,2017,0
1230210_djurgardsstaden,2017,0
1230300_hastgardet,2017,0
1230310_olaus_petri_kyrka,2017,0
1230320_tessinparken,2017,0
1230330_smedsbacken,2017,16
1230350_kampementsbacken,2017,0
1230360_oregrundsgatan,2017,0
1310100_stadshuset,2017,0
1310110_eira,2017,0
1310120_kungsklippan,2017,0
1310130_kungsbroplan,2017,0
1310150_landstingshuset,2017,0
1310160_pontonjarparken,2017,0
1310170_s_t_eriks_sjukhus,2017,0
1310180_wargentinsgatan,2017,0
1310190_kronoberg,2017,0
1320110_karlsvik,2017,0
1320120_hemmet,2017,0
1320130_fridhemsplan,2017,0
1320140_s_t_eriksgatan,2017,24
1320150_alstromergatan,2017,12
1320220_svedbergsplan,2017,0
1320310_ostra_stadshagen,2017,73
1320410_vastra_kristineberg,2017,11
1320420_thorildsplan,2017,0
1320500_fredhall,2017,15
1330100_lilla_essingen,2017,11
1330200_stora_essingen,2017,0
1410110_mariaberget,2017,0
1410120_maria_kyrka,2017,0
1410130_swedenborgsgatan,2017,22
1410140_gullfjardsplan,2017,0
1410150_bergsgruvan,2017,0
1410210_sodra_station_vast,2017,0
1410220_sodra_station_ost,2017,0
1420110_hogalidskyrkan,2017,0
1420120_skinnarviksringen,2017,0
1420130_ludvigsberg,2017,0
1420140_bergsund,2017,33
1420210_hornstull,2017,14
1420220_bysistappan,2017,0
1420230_sodra_namndhuset,2017,10
1420240_zinkensdamm,2017,10
1420310_sodersjukhuset,2017,0
1420320_tanto,2017,0
1420330_skoldgatan_syd,2017,0
1420360_skoldgatan_nord,2017,0
1420410_langholmen,2017,0
1420420_reimersholme,2017,0
1430120_vastra_aso,2017,128
1430130_blekingetappan,2017,10
1430140_helgalunden,2017,14
1430150_eriksdal,2017,10
1430160_asotorget,2017,0
1430180_rosenlund,2017,0
1430210_mosebacke,2017,0
1430220_ostra_aso,2017,149
1430230_katarina_kyrka,2017,10
1430240_bjurholmsplan,2017,28
1430250_nytorget,2017,12
1440110_ersta,2017,0
1440120_sofia_kyrka,2017,24
1440210_tullgarden,2017,0
1440220_vita_bergen,2017,14
1440230_blecktornet,2017,17
1440240_vintertullen,2017,137
1440250_barnangen,2017,0
1440260_mjardgrand,2017,0
1440311_danviken_n,2017,0
1440312_danviken_s,2017,0
2110120_sankt_sigfrid,2017,30
2110130_ornsberg_nord_ost,2017,0
2110140_vinterviken,2017,17
2110150_ornsberg_syd_ost,2017,0
2110220_ostra_grondal,2017,36
2110230_ekensberg,2017,0
2110310_axelsbergs_torg,2017,15
2110320_klubbacken,2017,0
2110330_axelsberg_syd_ost,2017,0
2110340_stensborg,2017,0
2110350_sankt_mickelsgatan,2017,0
2110370_ornsberg_syd_vast,2017,0
2110380_hagerstenshamnen,2017,0
2110390_axelsberg_nord,2017,33
2110520_norra_hagerstensasen,2017,12
2110530_sodra_hagerstensasen,2017,33
2110620_nybohov,2017,77
2110660_lovholmen,2017,0
2110681_nyboda_o,2017,0
2110720_svandammen,2017,84
2110730_fastlagsvagen,2017,17
2110740_telefonplan,2017,13
2110810_norra_malarhojden,2017,0
2110820_gulddragaren,2017,0
2110920_karusellvagen,2017,16
2110940_hokmossen,2017,11
2120100_fruangen,2017,80
2120201_herrangen_v,2017,0
2120202_herrangen_o,2017,0
2120300_liseberg,2017,0
2120401_langbro_v,2017,0
2120402_langbro_o,2017,13
2120500_langsjo,2017,0
2120620_norra_solberga,2017,85
2120630_vastra_solberga,2017,0
2120660_sodra_solberga,2017,34
2120700_vastertorp,2017,150
2120820_vastra_alvsjo,2017,0
2120900_orby_slott,2017,0
2121020_ostbergahojden_ostbergavagen,2017,50
2130100_bandhagen,2017,75
2130210_hogdalens_centrum,2017,0
2130220_ostra_hogdalen,2017,58
2130230_vastra_hogdalen,2017,0
2130240_skebokvarnsvagen,2017,40
2130320_ragsveds_torg,2017,118
2130330_bjursatra,2017,134
2130340_snosatra,2017,40
2130420_backaskiftsvagen,2017,15
2130430_ostra_stureby,2017,10
2130440_vastra_stureby,2017,0
2130501_orby_n,2017,0
2130502_orby_s,2017,0
2130620_hagsatra_torg,2017,132
2130630_ormkarr,2017,0
2140120_ostra_enskedefaltet,2017,0
2140210_vastra_enskede_gard,2017,23
2140220_tradskolan,2017,0
2140320_enskede_kyrka,2017,17
2140330_svampvagen,2017,16
2140340_sandsborg,2017,11
2140350_dalen,2017,49
2140620_gullmarsplan,2017,10
2140630_skarmarbrink,2017,33
2140820_skanskvarn,2017,27
2140830_arsta_centrum,2017,15
2140840_arsta_gard,2017,21
2140850_valla_garde,2017,15
2150100_bjorkhagen,2017,42
2150200_enskededalen,2017,10
2150400_hammarbyhojden,2017,68
2150500_karrtorp,2017,39
2150720_pungpinan,2017,0
2150731_skarpnacksfaltet_o,2017,50
2150732_skarpnacksfaltet_v,2017,68
2150740_skarpa_by,2017,34
2150820_lagaplan,2017,78
2150840_norra_bagarmossen,2017,52
2160120_havsornstorget,2017,38
2160130_fagersjovagen,2017,0
2160220_sodra_farsta,2017,47
2160230_vastra_farsta,2017,0
2160240_ostra_farsta,2017,59
2160260_norra_farsta,2017,85
2160320_ullerudsbacken,2017,38
2160330_farsta_gard,2017,0
2160520_gubbangstorget,2017,42
2160530_gubbangens_gard,2017,59
2160620_vastra_hokarangen,2017,95
2160630_sondagsvagen,2017,42
2160640_lingvagen,2017,22
2160720_vastra_larsboda,2017,0
2160760_ostra_larsboda,2017,134
2160820_bagarfruvagen,2017,24
2160830_vastra_skondal,2017,26
2160840_norra_skondal,2017,0
2160850_stora_skondal,2017,191
2160920_sodra_svedmyra,2017,14
2161020_norra_tallkrogen,2017,25
2161030_sodra_tallkrogen,2017,0
2170120_bredangs_alle,2017,132
2170130_yttre_bredang,2017,0
2170220_satra_torg,2017,96
2170230_norra_satra,2017,14
2170310_skarholmens_centrum,2017,64
2170321_skarholmens_gard,2017,0
2170322_mellersta_skarholmen,2017,109
2170330_sodra_skarholmen,2017,0
2170420_ostra_varberg,2017,165
2170430_vastra_varberg,2017,27
2210120_norra_abrahamsberg,2017,13
2210130_sodra_abrahamsberg,2017,0
2210200_beckomberga,2017,19
2210300_blackeberg,2017,130
2210400_bromma_kyrka,2017,0
2210500_ballsta,2017,10
2210600_eneby,2017,0
2210700_mariehall,2017,43
2210830_runstensplan,2017,0
2210840_angbylunden,2017,0
2210850_attehagen,2017,0
2210860_akeshovsbadet,2017,0
2210920_sodra_riksby,2017,19
2211220_johannesfred,2017,18
2211300_akeshov,2017,0
2211420_ostra_akeslund,2017,0
2211460_vastra_akeslund,2017,0
2220100_alvik,2017,0
2220300_nockeby,2017,0
2220400_nockebyhov,2017,14
2220600_smedslatten,2017,0
2220700_stora_mossen,2017,0
2220820_sodra_traneberg,2017,18
2220830_norra_traneberg,2017,13
2220840_minneberg,2017,0
2220900_ulvsunda,2017,13
2221000_alsten,2017,0
2221100_appelviken,2017,0
2230100_grimsta,2017,120
2230200_kalvesta,2017,0
2230300_nalsta,2017,15
2230420_vastra_racksta,2017,40
2230430_ostra_racksta,2017,34
2230440_racksta_sjukhus,2017,137
2230520_norra_vinsta,2017,26
2230560_sodra_vinsta,2017,14
2230610_vallingby_centrum,2017,13
2230620_sodra_vallingby,2017,80
2230630_norra_vallingby,2017,0
2240121_sodra_bromsten_n,2017,0
2240130_norra_bromsten,2017,64
2240200_flysta,2017,0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,344
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,217
2240621_solhojden,2017,15
2240622_spanga_torg,2017,0
2240631_solhems_villastad_vast,2017,0
2240632_spanga_gymnasium,2017,0
2240640_solhems_villastad_nord,2017,0
2240650_logvagen_erland,2017,0
2240700_sundby,2017,0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,318
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,131
2240840_hjulsta,2017,110
2250120_hasselby_torg,2017,123
2250130_vastra_hasselby_gard,2017,0
2250140_sodra_hasselby_gard,2017,115
2250200_hasselby_strand,2017,125
2250310_backlura,2017,0
2250320_trollboda,2017,0
2250332_hasselby_villastrand,2017,0
2250340_hasselby_kyrka,2017,10
2250350_akermyntan,2017,0
2250370_radisvagen,2017,0
2250380_smedshagen,2017,35
2260120_centrala_akalla,2017,86
2260130_sodra_akalla,2017,13
2260220_norra_husby,2017,55
2260230_sodra_husby,2017,222
2260310_kista_centrum,2017,13
2260320_ovre_kista,2017,42
2260330_nedre_kista,2017,11
3110110_ostra_enebyberg,2017,15
3110120_vastra_enebyberg,2017,0
3110260_satra,2017,0
3110270_nora,2017,0
3110280_klingsta,2017,0
3110330_morbyskogen,2017,0
3110340_kevinge,2017,0
3110370_morbylund,2017,10
3110430_norra_djursholm,2017,0
3110440_sodra_djursholm,2017,0
3110450_osby,2017,0
3110460_ekeby,2017,39
3110510_norra_stocksund,2017,0
3110530_inverness,2017,0
3110540_sodra_stocksund,2017,16
3110610_klockargarden,2017,0
3110620_berga,2017,0
3210100_drottningholm,2017,0
3210500_lovo_glesbygd,2017,0
3220101_tappstrom_narlunda,2017,10
3220102_ostra_narlunda,2017,0
3220103_ekero_centrum,2017,43
3220211_alvnas,2017,0
3220212_brunna,2017,13
3220230_knalleborg,2017,0
3220261_ostra_trakvista,2017,0
3220262_gallsta_o,2017,0
3220500_ekero_glesbygd,2017,0
3230000_munso_forsamling,2017,0
3240000_adelso_forsamling,2017,0
3250100_farentuna_fd_forsamling,2017,0
3250201_hilleshogs_fd_forsamling,2017,16
3250202_ricksattra,2017,0
3250310_stenhamra,2017,33
