basomrade,year,antal_hyres
1010120_skeppsbron,2012,184.0
1010130_munkbron,2012,364.0
1010140_stortorget,2012,606.0
1010201_centralstationen_n,2012,76.0
1010220_klara_kyrka,2012,15.0
1010230_centralposten,2012,163.0
1010240_oscarsteatern,2012,31.0
1010250_brunkeberg,2012,88.0
1010290_oxtorget,2012,179.0
1010310_norrlandsgatan,2012,72.0
1110111_brunnsgatan_n,2012,85.0
1110112_brunnsgatan_s,2012,255.0
1110120_johannes_kyrka,2012,231.0
1110210_wenner_gren_center,2012,159.0
1110220_vanadislunden,2012,562.0
1110230_surbrunnsomradet,2012,764.0
1110240_norra_real,2012,341.0
1110250_elverket,2012,57.0
1120110_tegnerlunden,2012,392.0
1120120_tandlakarhogskolan,2012,178.0
1120131_norra_bantorget_o,2012,255.0
1120132_norra_bantorget_v,2012,50.0
1120140_adolf_fredriks_kyrka,2012,52.0
1120150_skandiahuset,2012,95.0
1120210_kungssten,2012,0.0
1120220_saltmatargatan,2012,102.0
1120230_sjokatten,2012,230.0
1130110_atlasomradet,2012,485.0
1130120_gustav_vasa_kyrka,2012,876.0
1130130_observatoriegatan,2012,768.0
1130140_sabbatsberg,2012,895.0
1130150_polstjarnan,2012,161.0
1130170_betlehemskyrkan,2012,352.0
1140110_norrtull,2012,0.0
1140120_tre_liljor,2012,926.0
1140130_matteuskyrka,2012,0.0
1140140_halsingehojden,2012,358.0
1140150_centralgaraget,2012,539.0
1140210_norra_station_1_norra_station_2,2012,164.0
1140220_birkagarden,2012,716.0
1140230_rorstrand,2012,892.0
1140240_rodaberget,2012,986.0
1140250_s_t_eriksplan,2012,287.0
1210110_roslagstull,2012,206.0
1210120_larkstaden,2012,512.0
1210131_danderydsplan_v,2012,255.0
1210132_danderydsplan_o,2012,105.0
1210140_eriksberg,2012,245.0
1210151_stureplan_o,2012,58.0
1210161_humlegarden_o,2012,173.0
1210171_stureparken_o,2012,210.0
1210172_stureparken_v,2012,130.0
1210210_roslagstulls_sjukhus,2012,900.0
1210220_ostra_station,2012,856.0
1210320_ekhagen,2012,2255.0
1210330_frescati,2012,22.0
1210410_centrala_hjorthagen,2012,402.0
1220110_ostermalmshallen,2012,124.0
1220120_dramatiska_teatern,2012,88.0
1220130_ostermalmstorg,2012,655.0
1220140_skvalberget,2012,65.0
1220150_tyskbagaromradet,2012,651.0
