basomrade,year,cars_per_household
1010120_skeppsbron,2015,0.39
1010130_munkbron,2015,0.32
1010140_stortorget,2015,0.38
1010201_centralstationen_n,2015,0.45
1010220_klara_kyrka,2015,0.49
1010230_centralposten,2015,0.35
1010240_oscarsteatern,2015,0.17
1010250_brunkeberg,2015,0.38
1010290_oxtorget,2015,0.35
1010310_norrlandsgatan,2015,0.36
1110111_brunnsgatan_n,2015,0.27
1110112_brunnsgatan_s,2015,0.24
1110120_johannes_kyrka,2015,0.38
1110210_wenner_gren_center,2015,0.08
1110220_vanadislunden,2015,0.33
1110230_surbrunnsomradet,2015,0.33
1110240_norra_real,2015,0.49
1110250_elverket,2015,0.51
1120110_tegnerlunden,2015,0.35
1120120_tandlakarhogskolan,2015,0.32
1120131_norra_bantorget_o,2015,0.38
1120132_norra_bantorget_v,2015,0.37
1120140_adolf_fredriks_kyrka,2015,0.35
1120150_skandiahuset,2015,0.33
1120210_kungssten,2015,0.4
1120220_saltmatargatan,2015,0.45
1120230_sjokatten,2015,0.3
1130110_atlasomradet,2015,0.21
1130120_gustav_vasa_kyrka,2015,0.39
1130130_observatoriegatan,2015,0.43
1130140_sabbatsberg,2015,0.31
1130150_polstjarnan,2015,0.37
1130170_betlehemskyrkan,2015,0.44
1140110_norrtull,2015,0.32
1140120_tre_liljor,2015,0.37
1140130_matteuskyrka,2015,0.38
1140140_halsingehojden,2015,0.4
1140150_centralgaraget,2015,0.34
1140210_norra_station_1_norra_station_2,2015,0.39
1140220_birkagarden,2015,0.23
1140230_rorstrand,2015,0.34
1140240_rodaberget,2015,0.29
1140250_s_t_eriksplan,2015,0.34
1210110_roslagstull,2015,0.35
1210120_larkstaden,2015,0.57
1210131_danderydsplan_v,2015,0.53
1210132_danderydsplan_o,2015,0.6
1210140_eriksberg,2015,0.61
1210151_stureplan_o,2015,0.32
1210161_humlegarden_o,2015,0.58
1210171_stureparken_o,2015,0.52
1210172_stureparken_v,2015,0.54
1210210_roslagstulls_sjukhus,2015,0.36
1210220_ostra_station,2015,0.17
1210320_ekhagen,2015,0.14
1210330_frescati,2015,1.04
1210410_centrala_hjorthagen,2015,0.33
1220110_ostermalmshallen,2015,0.38
1220120_dramatiska_teatern,2015,0.46
1220130_ostermalmstorg,2015,0.45
1220140_skvalberget,2015,0.29
1220150_tyskbagaromradet,2015,0.43
1220160_hedvig_eleonora_kyrka,2015,0.46
1220170_kronkvarnen,2015,0.48
1230110_karlaplan,2015,0.74
1230120_historiska_musuet,2015,0.46
1230130_strandvagen,2015,0.56
1230140_oscarskyrkan,2015,0.75
1230161_gustav_adolfskyrkan_v,2015,0.54
1230162_gustav_adolfskyrkan_o,2015,0.4
1230210_djurgardsstaden,2015,0.57
1230220_sodra_djurgarden,2015,0.96
1230300_hastgardet,2015,0.42
1230310_olaus_petri_kyrka,2015,0.36
1230320_tessinparken,2015,0.39
1230330_smedsbacken,2015,0.28
1230350_kampementsbacken,2015,0.32
1230360_oregrundsgatan,2015,0.37
1230390_ladugardsgardet,2015,0.67
1310100_stadshuset,2015,0.07
1310110_eira,2015,0.51
1310120_kungsklippan,2015,0.34
1310130_kungsbroplan,2015,0.48
1310140_tekniska_namndhuset,2015,0.47
1310150_landstingshuset,2015,0.34
1310160_pontonjarparken,2015,0.36
1310170_s_t_eriks_sjukhus,2015,0.49
1310180_wargentinsgatan,2015,0.33
1310190_kronoberg,2015,0.39
1320110_karlsvik,2015,0.36
1320120_hemmet,2015,0.33
1320130_fridhemsplan,2015,0.38
1320140_s_t_eriksgatan,2015,0.3
1320150_alstromergatan,2015,0.28
1320210_ralambshov,2015,0.39
1320220_svedbergsplan,2015,0.35
1320240_mariebergsparken,2015,0.6
1320310_ostra_stadshagen,2015,0.25
1320330_lindhagensplan,2015,0.48
1320410_vastra_kristineberg,2015,0.32
1320420_thorildsplan,2015,0.3
1320500_fredhall,2015,0.29
1330100_lilla_essingen,2015,0.34
1330200_stora_essingen,2015,0.52
1410110_mariaberget,2015,0.33
1410120_maria_kyrka,2015,0.38
1410130_swedenborgsgatan,2015,0.31
1410140_gullfjardsplan,2015,0.43
1410150_bergsgruvan,2015,0.33
1410210_sodra_station_vast,2015,0.4
1410220_sodra_station_ost,2015,0.4
1420110_hogalidskyrkan,2015,0.3
1420120_skinnarviksringen,2015,0.24
1420130_ludvigsberg,2015,0.41
1420140_bergsund,2015,0.22
1420210_hornstull,2015,0.3
1420220_bysistappan,2015,0.34
1420230_sodra_namndhuset,2015,0.25
1420240_zinkensdamm,2015,0.3
1420310_sodersjukhuset,2015,0.26
1420320_tanto,2015,0.44
1420330_skoldgatan_syd,2015,0.45
1420360_skoldgatan_nord,2015,0.39
1420410_langholmen,2015,0.46
1420420_reimersholme,2015,0.37
1430120_vastra_aso,2015,0.32
1430130_blekingetappan,2015,0.32
1430140_helgalunden,2015,0.26
1430150_eriksdal,2015,0.31
1430160_asotorget,2015,0.24
1430180_rosenlund,2015,0.38
1430210_mosebacke,2015,0.36
1430220_ostra_aso,2015,0.31
1430230_katarina_kyrka,2015,0.39
