basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
4111110_norra_runby,2000,4759
4111110_norra_runby,2001,10171
4111110_norra_runby,2002,13106
4111110_norra_runby,2003,14317
4111110_norra_runby,2004,15445
4111110_norra_runby,2005,17878
4111110_norra_runby,2006,22623
4111110_norra_runby,2007,28312
4111110_norra_runby,2008,34076
4111110_norra_runby,2009,38982
4111110_norra_runby,2010,41146
4111110_norra_runby,2011,46385
4111110_norra_runby,2012,51921
4111110_norra_runby,2013,56906
4111110_norra_runby,2014,61341
4111120_sodra_runby,2000,4762
4111120_sodra_runby,2001,10168
4111120_sodra_runby,2002,13103
4111120_sodra_runby,2003,14317
4111120_sodra_runby,2004,15442
4111120_sodra_runby,2005,17878
4111120_sodra_runby,2006,22623
4111120_sodra_runby,2007,28312
4111120_sodra_runby,2008,34079
4111120_sodra_runby,2009,38982
4111120_sodra_runby,2010,41145
4111120_sodra_runby,2011,46385
4111120_sodra_runby,2012,51916
4111120_sodra_runby,2013,56903
4111120_sodra_runby,2014,61341
4111130_runby_lovsta,2000,4762
4111130_runby_lovsta,2001,10162
4111130_runby_lovsta,2002,13103
4111130_runby_lovsta,2003,14316
4111130_runby_lovsta,2004,15443
4111130_runby_lovsta,2005,17880
4111130_runby_lovsta,2006,22614
4111130_runby_lovsta,2007,28318
4111130_runby_lovsta,2008,34075
4111130_runby_lovsta,2009,38987
4111130_runby_lovsta,2010,41150
4111130_runby_lovsta,2011,46386
4111130_runby_lovsta,2012,51920
4111130_runby_lovsta,2013,56907
4111130_runby_lovsta,2014,61341
4111140_prastgardsmarken,2000,4764
4111140_prastgardsmarken,2001,10155
4111140_prastgardsmarken,2002,13104
4111140_prastgardsmarken,2003,14319
4111140_prastgardsmarken,2004,15442
4111140_prastgardsmarken,2005,17871
4111140_prastgardsmarken,2006,22611
4111140_prastgardsmarken,2007,28324
4111140_prastgardsmarken,2008,34071
4111140_prastgardsmarken,2009,38985
4111140_prastgardsmarken,2010,41149
4111140_prastgardsmarken,2011,46383
4111140_prastgardsmarken,2012,51921
4111140_prastgardsmarken,2013,56901
4111140_prastgardsmarken,2014,61344
4111900_eds_glesbygd,2000,4764
4111900_eds_glesbygd,2001,10155
4111900_eds_glesbygd,2002,13104
4111900_eds_glesbygd,2003,14319
4111900_eds_glesbygd,2004,15442
4111900_eds_glesbygd,2005,17871
4111900_eds_glesbygd,2006,22611
4111900_eds_glesbygd,2007,28321
4111900_eds_glesbygd,2008,34071
4111900_eds_glesbygd,2009,38985
4111900_eds_glesbygd,2010,41151
4111900_eds_glesbygd,2011,46383
4111900_eds_glesbygd,2012,51918
4111900_eds_glesbygd,2013,56901
4111900_eds_glesbygd,2014,61349
4122100_lowenstromska_sjukhuset,2000,4764
4122100_lowenstromska_sjukhuset,2001,10155
4122100_lowenstromska_sjukhuset,2002,13104
4122100_lowenstromska_sjukhuset,2003,14324
4122100_lowenstromska_sjukhuset,2004,15439
4122100_lowenstromska_sjukhuset,2005,17874
4122100_lowenstromska_sjukhuset,2006,22612
4122100_lowenstromska_sjukhuset,2007,28320
4122100_lowenstromska_sjukhuset,2008,34073
4122100_lowenstromska_sjukhuset,2009,38982
4122100_lowenstromska_sjukhuset,2010,41153
4122100_lowenstromska_sjukhuset,2011,46386
4122100_lowenstromska_sjukhuset,2012,51925
4122100_lowenstromska_sjukhuset,2013,56900
4122100_lowenstromska_sjukhuset,2014,61354
4122210_norra_vilunda,2000,4764
4122210_norra_vilunda,2001,10150
4122210_norra_vilunda,2002,13105
4122210_norra_vilunda,2003,14326
4122210_norra_vilunda,2004,15440
4122210_norra_vilunda,2005,17877
4122210_norra_vilunda,2006,22617
4122210_norra_vilunda,2007,28320
4122210_norra_vilunda,2008,34069
4122210_norra_vilunda,2009,38984
4122210_norra_vilunda,2010,41151
4122210_norra_vilunda,2011,46389
4122210_norra_vilunda,2012,51921
4122210_norra_vilunda,2013,56896
4122210_norra_vilunda,2014,61352
4122230_apoteksskogen,2000,4768
4122230_apoteksskogen,2001,10156
4122230_apoteksskogen,2002,13095
4122230_apoteksskogen,2003,14327
4122230_apoteksskogen,2004,15441
4122230_apoteksskogen,2005,17869
4122230_apoteksskogen,2006,22622
4122230_apoteksskogen,2007,28323
4122230_apoteksskogen,2008,34073
4122230_apoteksskogen,2009,38985
4122230_apoteksskogen,2010,41150
4122230_apoteksskogen,2011,46391
4122230_apoteksskogen,2012,51911
4122230_apoteksskogen,2013,56900
4122230_apoteksskogen,2014,61353
4122240_vasbyskogen,2000,4769
4122240_vasbyskogen,2001,10157
4122240_vasbyskogen,2002,13091
4122240_vasbyskogen,2003,14318
4122240_vasbyskogen,2004,15434
4122240_vasbyskogen,2005,17867
4122240_vasbyskogen,2006,22613
4122240_vasbyskogen,2007,28317
4122240_vasbyskogen,2008,34064
4122240_vasbyskogen,2009,38984
4122240_vasbyskogen,2010,41159
4122240_vasbyskogen,2011,46387
4122240_vasbyskogen,2012,51904
4122240_vasbyskogen,2013,56903
4122240_vasbyskogen,2014,61346
4122310_korpkulla,2000,4772
4122310_korpkulla,2001,10152
4122310_korpkulla,2002,13105
4122310_korpkulla,2003,14314
4122310_korpkulla,2004,15425
4122310_korpkulla,2005,17871
4122310_korpkulla,2006,22613
4122310_korpkulla,2007,28316
4122310_korpkulla,2008,34065
4122310_korpkulla,2009,38967
4122310_korpkulla,2010,41161
4122310_korpkulla,2011,46407
4122310_korpkulla,2012,51894
4122310_korpkulla,2013,56905
4122310_korpkulla,2014,61337
4122340_vilunda,2000,4774
4122340_vilunda,2001,10151
4122340_vilunda,2002,13101
4122340_vilunda,2003,14312
4122340_vilunda,2004,15422
4122340_vilunda,2005,17871
4122340_vilunda,2006,22602
4122340_vilunda,2007,28318
4122340_vilunda,2008,34063
4122340_vilunda,2009,38962
4122340_vilunda,2010,41157
4122340_vilunda,2011,46410
4122340_vilunda,2012,51896
4122340_vilunda,2013,56901
4122340_vilunda,2014,61329
4122420_norra_smedby,2000,4772
4122420_norra_smedby,2001,10154
4122420_norra_smedby,2002,13101
4122420_norra_smedby,2003,14310
4122420_norra_smedby,2004,15411
4122420_norra_smedby,2005,17871
4122420_norra_smedby,2006,22603
4122420_norra_smedby,2007,28317
4122420_norra_smedby,2008,34052
4122420_norra_smedby,2009,38955
4122420_norra_smedby,2010,41164
4122420_norra_smedby,2011,46407
4122420_norra_smedby,2012,51905
4122420_norra_smedby,2013,56904
4122420_norra_smedby,2014,61333
4122430_sodra_smedby,2000,4775
4122430_sodra_smedby,2001,10157
4122430_sodra_smedby,2002,13102
4122430_sodra_smedby,2003,14307
4122430_sodra_smedby,2004,15417
4122430_sodra_smedby,2005,17863
4122430_sodra_smedby,2006,22607
4122430_sodra_smedby,2007,28314
4122430_sodra_smedby,2008,34052
4122430_sodra_smedby,2009,38953
4122430_sodra_smedby,2010,41164
4122430_sodra_smedby,2011,46408
4122430_sodra_smedby,2012,51904
4122430_sodra_smedby,2013,56906
4122430_sodra_smedby,2014,61338
4122520_skalby,2000,4772
4122520_skalby,2001,10157
4122520_skalby,2002,13104
4122520_skalby,2003,14306
4122520_skalby,2004,15415
4122520_skalby,2005,17862
4122520_skalby,2006,22606
4122520_skalby,2007,28318
4122520_skalby,2008,34051
4122520_skalby,2009,38953
4122520_skalby,2010,41173
4122520_skalby,2011,46405
4122520_skalby,2012,51906
4122520_skalby,2013,56906
4122520_skalby,2014,61335
4122530_carlslund,2000,4767
4122530_carlslund,2001,10158
4122530_carlslund,2002,13100
4122530_carlslund,2003,14301
4122530_carlslund,2004,15412
4122530_carlslund,2005,17864
4122530_carlslund,2006,22618
4122530_carlslund,2007,28319
4122530_carlslund,2008,34052
4122530_carlslund,2009,38944
4122530_carlslund,2010,41187
4122530_carlslund,2011,46410
4122530_carlslund,2012,51904
4122530_carlslund,2013,56916
4122530_carlslund,2014,61343
4122540_brunnby,2000,4770
4122540_brunnby,2001,10155
4122540_brunnby,2002,13102
4122540_brunnby,2003,14301
4122540_brunnby,2004,15416
4122540_brunnby,2005,17866
4122540_brunnby,2006,22619
4122540_brunnby,2007,28319
4122540_brunnby,2008,34046
4122540_brunnby,2009,38942
4122540_brunnby,2010,41186
4122540_brunnby,2011,46410
4122540_brunnby,2012,51906
4122540_brunnby,2013,56915
4122540_brunnby,2014,61346
4122600_vastra_odenslunda,2000,4768
4122600_vastra_odenslunda,2001,10157
4122600_vastra_odenslunda,2002,13097
4122600_vastra_odenslunda,2003,14299
4122600_vastra_odenslunda,2004,15413
4122600_vastra_odenslunda,2005,17868
4122600_vastra_odenslunda,2006,22622
4122600_vastra_odenslunda,2007,28318
4122600_vastra_odenslunda,2008,34044
4122600_vastra_odenslunda,2009,38947
4122600_vastra_odenslunda,2010,41184
4122600_vastra_odenslunda,2011,46408
4122600_vastra_odenslunda,2012,51908
4122600_vastra_odenslunda,2013,56914
4122600_vastra_odenslunda,2014,61342
4133110_sanda,2000,4768
4133110_sanda,2001,10157
4133110_sanda,2002,13097
4133110_sanda,2003,14296
4133110_sanda,2004,15413
4133110_sanda,2005,17868
4133110_sanda,2006,22622
4133110_sanda,2007,28318
4133110_sanda,2008,34059
4133110_sanda,2009,38971
4133110_sanda,2010,41187
4133110_sanda,2011,46415
4133110_sanda,2012,51913
4133110_sanda,2013,56919
4133110_sanda,2014,61343
4133120_ostra_odenslunda,2000,4765
4133120_ostra_odenslunda,2001,10160
4133120_ostra_odenslunda,2002,13094
4133120_ostra_odenslunda,2003,14301
4133120_ostra_odenslunda,2004,15423
4133120_ostra_odenslunda,2005,17875
4133120_ostra_odenslunda,2006,22621
4133120_ostra_odenslunda,2007,28319
4133120_ostra_odenslunda,2008,34058
4133120_ostra_odenslunda,2009,38969
4133120_ostra_odenslunda,2010,41188
4133120_ostra_odenslunda,2011,46427
4133120_ostra_odenslunda,2012,51922
4133120_ostra_odenslunda,2013,56918
4133120_ostra_odenslunda,2014,61341
4133200_frestaby,2000,4767
4133200_frestaby,2001,10160
4133200_frestaby,2002,13097
4133200_frestaby,2003,14292
4133200_frestaby,2004,15420
4133200_frestaby,2005,17875
4133200_frestaby,2006,22621
4133200_frestaby,2007,28324
4133200_frestaby,2008,34064
4133200_frestaby,2009,38967
4133200_frestaby,2010,41188
4133200_frestaby,2011,46427
4133200_frestaby,2012,51922
4133200_frestaby,2013,56919
4133200_frestaby,2014,61346
4133310_vastra_bollstanas,2000,4763
4133310_vastra_bollstanas,2001,10158
4133310_vastra_bollstanas,2002,13097
4133310_vastra_bollstanas,2003,14295
4133310_vastra_bollstanas,2004,15426
4133310_vastra_bollstanas,2005,17875
4133310_vastra_bollstanas,2006,22619
4133310_vastra_bollstanas,2007,28326
4133310_vastra_bollstanas,2008,34065
4133310_vastra_bollstanas,2009,38969
4133310_vastra_bollstanas,2010,41190
4133310_vastra_bollstanas,2011,46427
4133310_vastra_bollstanas,2012,51926
4133310_vastra_bollstanas,2013,56916
4133310_vastra_bollstanas,2014,61347
4133330_ostra_bollstanas,2000,4770
4133330_ostra_bollstanas,2001,10155
4133330_ostra_bollstanas,2002,13106
4133330_ostra_bollstanas,2003,14295
4133330_ostra_bollstanas,2004,15431
4133330_ostra_bollstanas,2005,17887
4133330_ostra_bollstanas,2006,22613
4133330_ostra_bollstanas,2007,28333
4133330_ostra_bollstanas,2008,34062
4133330_ostra_bollstanas,2009,38969
4133330_ostra_bollstanas,2010,41197
4133330_ostra_bollstanas,2011,46431
4133330_ostra_bollstanas,2012,51929
4133330_ostra_bollstanas,2013,56916
4133330_ostra_bollstanas,2014,61359
4133350_sodra_bollstanas,2000,4779
4133350_sodra_bollstanas,2001,10158
4133350_sodra_bollstanas,2002,13112
4133350_sodra_bollstanas,2003,14292
4133350_sodra_bollstanas,2004,15432
4133350_sodra_bollstanas,2005,17888
4133350_sodra_bollstanas,2006,22617
4133350_sodra_bollstanas,2007,28339
4133350_sodra_bollstanas,2008,34061
4133350_sodra_bollstanas,2009,38966
4133350_sodra_bollstanas,2010,41202
4133350_sodra_bollstanas,2011,46432
4133350_sodra_bollstanas,2012,51932
4133350_sodra_bollstanas,2013,56916
4133350_sodra_bollstanas,2014,61364
4133910_fresta_norra_glesbygd,2000,4782
4133910_fresta_norra_glesbygd,2001,10161
4133910_fresta_norra_glesbygd,2002,13112
4133910_fresta_norra_glesbygd,2003,14296
4133910_fresta_norra_glesbygd,2004,15429
4133910_fresta_norra_glesbygd,2005,17892
4133910_fresta_norra_glesbygd,2006,22620
4133910_fresta_norra_glesbygd,2007,28339
4133910_fresta_norra_glesbygd,2008,34064
4133910_fresta_norra_glesbygd,2009,38963
4133910_fresta_norra_glesbygd,2010,41204
4133910_fresta_norra_glesbygd,2011,46433
4133910_fresta_norra_glesbygd,2012,51932
4133910_fresta_norra_glesbygd,2013,56916
4133910_fresta_norra_glesbygd,2014,61367
4133920_fresta_sodra_glesbygd,2000,4782
4133920_fresta_sodra_glesbygd,2001,10164
4133920_fresta_sodra_glesbygd,2002,13109
4133920_fresta_sodra_glesbygd,2003,14296
4133920_fresta_sodra_glesbygd,2004,15432
4133920_fresta_sodra_glesbygd,2005,17892
4133920_fresta_sodra_glesbygd,2006,22617
4133920_fresta_sodra_glesbygd,2007,28343
4133920_fresta_sodra_glesbygd,2008,34061
4133920_fresta_sodra_glesbygd,2009,38963
4133920_fresta_sodra_glesbygd,2010,41203
4133920_fresta_sodra_glesbygd,2011,46433
4133920_fresta_sodra_glesbygd,2012,51932
4133920_fresta_sodra_glesbygd,2013,56916
4133920_fresta_sodra_glesbygd,2014,61367
4210110_centrala_vallentuna,2000,4777
4210110_centrala_vallentuna,2001,10165
4210110_centrala_vallentuna,2002,13121
4210110_centrala_vallentuna,2003,14303
4210110_centrala_vallentuna,2004,15424
4210110_centrala_vallentuna,2005,17891
4210110_centrala_vallentuna,2006,22616
4210110_centrala_vallentuna,2007,28338
4210110_centrala_vallentuna,2008,34059
4210110_centrala_vallentuna,2009,38958
4210110_centrala_vallentuna,2010,41195
4210110_centrala_vallentuna,2011,46443
4210110_centrala_vallentuna,2012,51924
4210110_centrala_vallentuna,2013,56925
4210110_centrala_vallentuna,2014,61371
4210210_norra_vallentuna_tatort,2000,4773
4210210_norra_vallentuna_tatort,2001,10171
4210210_norra_vallentuna_tatort,2002,13116
