basomrade,year,population_aged_18_64_female
1010120_skeppsbron,2000,146
1010130_munkbron,2000,391
1010140_stortorget,2000,578
1010201_centralstationen_n,2000,145
1010220_klara_kyrka,2000,31
1010230_centralposten,2000,77
1010240_oscarsteatern,2000,67
1010250_brunkeberg,2000,57
1010290_oxtorget,2000,106
1010310_norrlandsgatan,2000,13
1110111_brunnsgatan_n,2000,165
1110112_brunnsgatan_s,2000,145
1110120_johannes_kyrka,2000,382
1110210_wenner_gren_center,2000,157
1110220_vanadislunden,2000,1626
1110230_surbrunnsomradet,2000,929
1110240_norra_real,2000,578
1110250_elverket,2000,141
1120110_tegnerlunden,2000,592
1120120_tandlakarhogskolan,2000,130
1120131_norra_bantorget_o,2000,214
1120132_norra_bantorget_v,2000,0
1120140_adolf_fredriks_kyrka,2000,183
1120150_skandiahuset,2000,188
1120210_kungssten,2000,796
1120220_saltmatargatan,2000,122
1120230_sjokatten,2000,412
1130110_atlasomradet,2000,785
1130120_gustav_vasa_kyrka,2000,1473
1130130_observatoriegatan,2000,1283
1130140_sabbatsberg,2000,247
1130150_polstjarnan,2000,403
1130170_betlehemskyrkan,2000,612
1140110_norrtull,2000,44
1140120_tre_liljor,2000,1473
1140130_matteuskyrka,2000,1140
1140140_halsingehojden,2000,1259
1140150_centralgaraget,2000,630
1140220_birkagarden,2000,540
1140230_rorstrand,2000,2653
1140240_rodaberget,2000,1240
1140250_s_t_eriksplan,2000,763
1210110_roslagstull,2000,1001
1210120_larkstaden,2000,858
1210131_danderydsplan_v,2000,510
1210132_danderydsplan_o,2000,407
1210140_eriksberg,2000,557
1210151_stureplan_o,2000,43
1210161_humlegarden_o,2000,232
1210171_stureparken_o,2000,237
1210172_stureparken_v,2000,219
1210210_roslagstulls_sjukhus,2000,535
1210220_ostra_station,2000,520
1210320_ekhagen,2000,776
1210330_frescati,2000,74
1210410_centrala_hjorthagen,2000,722
1220110_ostermalmshallen,2000,127
1220120_dramatiska_teatern,2000,204
1220130_ostermalmstorg,2000,981
1220140_skvalberget,2000,168
1220150_tyskbagaromradet,2000,1458
1220160_hedvig_eleonora_kyrka,2000,423
1220170_kronkvarnen,2000,625
1230110_karlaplan,2000,471
1230120_historiska_musuet,2000,965
1230130_strandvagen,2000,1737
1230140_oscarskyrkan,2000,861
1230161_gustav_adolfskyrkan_v,2000,886
1230162_gustav_adolfskyrkan_o,2000,635
1230210_djurgardsstaden,2000,126
1230220_sodra_djurgarden,2000,158
1230300_hastgardet,2000,513
1230310_olaus_petri_kyrka,2000,1138
1230320_tessinparken,2000,1223
1230330_smedsbacken,2000,1697
1230350_kampementsbacken,2000,392
1230360_oregrundsgatan,2000,707
1230390_ladugardsgardet,2000,51
1310100_stadshuset,2000,24
1310110_eira,2000,861
1310120_kungsklippan,2000,1392
1310130_kungsbroplan,2000,487
1310140_tekniska_namndhuset,2000,97
1310150_landstingshuset,2000,690
1310160_pontonjarparken,2000,1100
1310170_s_t_eriks_sjukhus,2000,619
1310180_wargentinsgatan,2000,944
1310190_kronoberg,2000,674
1320110_karlsvik,2000,720
1320120_hemmet,2000,362
1320130_fridhemsplan,2000,290
1320140_s_t_eriksgatan,2000,1731
1320150_alstromergatan,2000,1956
1320210_ralambshov,2000,194
1320220_svedbergsplan,2000,274
1320240_mariebergsparken,2000,241
1320310_ostra_stadshagen,2000,492
1320330_lindhagensplan,2000,0
1320410_vastra_kristineberg,2000,1198
1320420_thorildsplan,2000,890
1320500_fredhall,2000,1839
1330100_lilla_essingen,2000,1003
1330200_stora_essingen,2000,1415
1410110_mariaberget,2000,1097
1410120_maria_kyrka,2000,1386
1410130_swedenborgsgatan,2000,1964
1410140_gullfjardsplan,2000,628
1410150_bergsgruvan,2000,457
1410210_sodra_station_vast,2000,709
1410220_sodra_station_ost,2000,1078
1420110_hogalidskyrkan,2000,1759
1420120_skinnarviksringen,2000,893
1420130_ludvigsberg,2000,357
1420140_bergsund,2000,1906
1420210_hornstull,2000,1383
1420220_bysistappan,2000,655
1420230_sodra_namndhuset,2000,738
1420240_zinkensdamm,2000,800
1420310_sodersjukhuset,2000,110
1420320_tanto,2000,419
1420330_skoldgatan_syd,2000,400
1420360_skoldgatan_nord,2000,359
1420410_langholmen,2000,62
1420420_reimersholme,2000,743
1430120_vastra_aso,2000,614
1430130_blekingetappan,2000,908
1430140_helgalunden,2000,1548
1430150_eriksdal,2000,666
1430160_asotorget,2000,156
1430180_rosenlund,2000,434
1430210_mosebacke,2000,814
1430220_ostra_aso,2000,1855
1430230_katarina_kyrka,2000,872
1430240_bjurholmsplan,2000,2222
1430250_nytorget,2000,1719
1440110_ersta,2000,370
1440120_sofia_kyrka,2000,2555
1440210_tullgarden,2000,451
1440220_vita_bergen,2000,962
1440230_blecktornet,2000,823
1440240_vintertullen,2000,494
1440250_barnangen,2000,670
1440260_mjardgrand,2000,501
1440311_danviken_n,2000,184
1440312_danviken_s,2000,18
2110120_sankt_sigfrid,2000,1510
