basomrade,year,cumulative_immigration_surplus_male
4111110_norra_runby,2000,8153
4111110_norra_runby,2001,12977
4111110_norra_runby,2002,9092
4111110_norra_runby,2003,1117
4111110_norra_runby,2004,-5695
4111110_norra_runby,2005,-7676
4111110_norra_runby,2006,-3978
4111110_norra_runby,2007,1076
4111110_norra_runby,2008,5877
4111110_norra_runby,2009,11163
4111110_norra_runby,2010,17185
4111110_norra_runby,2011,24535
4111110_norra_runby,2012,30151
4111110_norra_runby,2013,34064
4111110_norra_runby,2014,36808
4111120_sodra_runby,2000,8149
4111120_sodra_runby,2001,12971
4111120_sodra_runby,2002,9092
4111120_sodra_runby,2003,1115
4111120_sodra_runby,2004,-5691
4111120_sodra_runby,2005,-7687
4111120_sodra_runby,2006,-3988
4111120_sodra_runby,2007,1065
4111120_sodra_runby,2008,5873
4111120_sodra_runby,2009,11161
4111120_sodra_runby,2010,17174
4111120_sodra_runby,2011,24536
4111120_sodra_runby,2012,30152
4111120_sodra_runby,2013,34051
4111120_sodra_runby,2014,36802
4111130_runby_lovsta,2000,8151
4111130_runby_lovsta,2001,12948
4111130_runby_lovsta,2002,9084
4111130_runby_lovsta,2003,1095
4111130_runby_lovsta,2004,-5712
4111130_runby_lovsta,2005,-7697
4111130_runby_lovsta,2006,-3987
4111130_runby_lovsta,2007,1076
4111130_runby_lovsta,2008,5845
4111130_runby_lovsta,2009,11168
4111130_runby_lovsta,2010,17167
4111130_runby_lovsta,2011,24549
4111130_runby_lovsta,2012,30128
4111130_runby_lovsta,2013,34052
4111130_runby_lovsta,2014,36806
4111140_prastgardsmarken,2000,8163
4111140_prastgardsmarken,2001,12916
4111140_prastgardsmarken,2002,9070
4111140_prastgardsmarken,2003,1066
4111140_prastgardsmarken,2004,-5672
4111140_prastgardsmarken,2005,-7728
4111140_prastgardsmarken,2006,-3999
4111140_prastgardsmarken,2007,1078
4111140_prastgardsmarken,2008,5847
4111140_prastgardsmarken,2009,11154
4111140_prastgardsmarken,2010,17153
4111140_prastgardsmarken,2011,24536
4111140_prastgardsmarken,2012,30137
4111140_prastgardsmarken,2013,34039
4111140_prastgardsmarken,2014,36798
4111900_eds_glesbygd,2000,8173
4111900_eds_glesbygd,2001,12916
4111900_eds_glesbygd,2002,9071
4111900_eds_glesbygd,2003,1054
4111900_eds_glesbygd,2004,-5671
4111900_eds_glesbygd,2005,-7732
4111900_eds_glesbygd,2006,-4005
4111900_eds_glesbygd,2007,1084
4111900_eds_glesbygd,2008,5851
4111900_eds_glesbygd,2009,11157
4111900_eds_glesbygd,2010,17155
4111900_eds_glesbygd,2011,24540
4111900_eds_glesbygd,2012,30135
4111900_eds_glesbygd,2013,34047
4111900_eds_glesbygd,2014,36809
4122100_lowenstromska_sjukhuset,2000,8154
4122100_lowenstromska_sjukhuset,2001,12922
4122100_lowenstromska_sjukhuset,2002,9071
4122100_lowenstromska_sjukhuset,2003,1067
4122100_lowenstromska_sjukhuset,2004,-5687
4122100_lowenstromska_sjukhuset,2005,-7747
4122100_lowenstromska_sjukhuset,2006,-3995
4122100_lowenstromska_sjukhuset,2007,1090
4122100_lowenstromska_sjukhuset,2008,5854
4122100_lowenstromska_sjukhuset,2009,11140
4122100_lowenstromska_sjukhuset,2010,17132
4122100_lowenstromska_sjukhuset,2011,24542
4122100_lowenstromska_sjukhuset,2012,30116
4122100_lowenstromska_sjukhuset,2013,34038
4122100_lowenstromska_sjukhuset,2014,36811
4122210_norra_vilunda,2000,8152
4122210_norra_vilunda,2001,12915
4122210_norra_vilunda,2002,9058
4122210_norra_vilunda,2003,1067
4122210_norra_vilunda,2004,-5686
4122210_norra_vilunda,2005,-7747
4122210_norra_vilunda,2006,-3996
4122210_norra_vilunda,2007,1088
4122210_norra_vilunda,2008,5846
4122210_norra_vilunda,2009,11149
4122210_norra_vilunda,2010,17137
4122210_norra_vilunda,2011,24546
4122210_norra_vilunda,2012,30101
4122210_norra_vilunda,2013,34047
4122210_norra_vilunda,2014,36797
4122230_apoteksskogen,2000,8150
4122230_apoteksskogen,2001,12912
4122230_apoteksskogen,2002,9026
4122230_apoteksskogen,2003,1040
4122230_apoteksskogen,2004,-5665
4122230_apoteksskogen,2005,-7781
4122230_apoteksskogen,2006,-3997
4122230_apoteksskogen,2007,1075
4122230_apoteksskogen,2008,5826
4122230_apoteksskogen,2009,11127
4122230_apoteksskogen,2010,17080
4122230_apoteksskogen,2011,24580
4122230_apoteksskogen,2012,30079
