municipality,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
0114_upplands_vasby,2000,4918
0114_upplands_vasby,2001,16278
0114_upplands_vasby,2002,22820
0114_upplands_vasby,2003,25595
0114_upplands_vasby,2004,27283
0114_upplands_vasby,2005,31138
0114_upplands_vasby,2006,38078
0114_upplands_vasby,2007,48156
0114_upplands_vasby,2008,58863
0114_upplands_vasby,2009,68675
0114_upplands_vasby,2010,80716
0114_upplands_vasby,2011,87172
0114_upplands_vasby,2012,101015
0114_upplands_vasby,2013,109988
0114_upplands_vasby,2014,119256
0115_vallentuna,2000,5009
0115_vallentuna,2001,16327
0115_vallentuna,2002,22880
0115_vallentuna,2003,25682
0115_vallentuna,2004,27385
0115_vallentuna,2005,31245
0115_vallentuna,2006,38172
0115_vallentuna,2007,48310
0115_vallentuna,2008,58952
0115_vallentuna,2009,68780
0115_vallentuna,2010,80862
0115_vallentuna,2011,87354
0115_vallentuna,2012,101150
0115_vallentuna,2013,110099
0115_vallentuna,2014,119342
0117_osteraker,2000,5122
0117_osteraker,2001,16466
0117_osteraker,2002,22963
0117_osteraker,2003,25775
0117_osteraker,2004,27516
0117_osteraker,2005,31407
0117_osteraker,2006,38288
0117_osteraker,2007,48325
0117_osteraker,2008,59028
0117_osteraker,2009,68862
0117_osteraker,2010,80930
0117_osteraker,2011,87417
0117_osteraker,2012,101248
0117_osteraker,2013,110182
0117_osteraker,2014,119448
0120_varmdo,2000,5304
0120_varmdo,2001,16624
0120_varmdo,2002,23073
0120_varmdo,2003,25860
0120_varmdo,2004,27707
0120_varmdo,2005,31645
0120_varmdo,2006,38374
0120_varmdo,2007,48529
0120_varmdo,2008,59145
0120_varmdo,2009,68889
0120_varmdo,2010,81030
0120_varmdo,2011,87629
0120_varmdo,2012,101358
0120_varmdo,2013,110253
0120_varmdo,2014,119629
0123_jarfalla,2000,5398
0123_jarfalla,2001,16780
0123_jarfalla,2002,23163
0123_jarfalla,2003,25881
0123_jarfalla,2004,27700
0123_jarfalla,2005,31620
0123_jarfalla,2006,38376
0123_jarfalla,2007,48595
0123_jarfalla,2008,59228
0123_jarfalla,2009,68898
0123_jarfalla,2010,81111
0123_jarfalla,2011,87751
0123_jarfalla,2012,101427
0123_jarfalla,2013,110300
0123_jarfalla,2014,119854
0125_ekero,2000,5484
0125_ekero,2001,16830
0125_ekero,2002,23274
0125_ekero,2003,25956
